timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
119596000,1517,1500,1147,1493,1506,1554
119600000,1517,1500,1147,1493,1506,1554
119604000,1517,1500,1153,1493,1506,1554
119612000,1517,1500,1153,1493,1506,1555
119616000,1517,1500,1153,1493,1506,1555
119620000,1517,1500,1153,1493,1506,1555
119628000,1517,1500,1158,1495,1504,1555
119632000,1518,1500,1158,1495,1504,1555
119636000,1518,1500,1158,1495,1504,1555
119640000,1518,1500,1158,1495,1504,1555
119644000,1518,1500,1158,1495,1504,1555
119648000,1518,1500,1158,1495,1504,1555
119652000,1518,1500,1163,1495,1504,1555
119656000,1518,1500,1163,1495,1504,1556
119660000,1518,1500,1163,1496,1503,1556
119664000,1518,1500,1163,1496,1503,1556
119668000,1518,1500,1163,1496,1503,1556
119672000,1518,1500,1163,1496,1503,1556
119676000,1518,1500,1169,1497,1502,1556
119680000,1518,1500,1169,1498,1501,1556
119684000,1518,1500,1169,1497,1502,1556
119688000,1518,1500,1169,1497,1502,1556
119692000,1519,1500,1169,1497,1502,1556
119696000,1519,1500,1169,1497,1502,1557
119700000,1519,1500,1173,1499,1500,1557
119704000,1519,1500,1173,1499,1500,1557
119708000,1519,1500,1173,1499,1500,1557
119712000,1519,1500,1173,1499,1500,1557
119716000,1519,1500,1173,1498,1501,1557
119720000,1519,1500,1173,1498,1501,1557
119724000,1519,1500,1178,1499,1500,1557
119728000,1519,1500,1178,1499,1500,1557
119732000,1519,1500,1178,1499,1500,1557
119736000,1520,1500,1178,1499,1500,1557
119740000,1520,1500,1178,1499,1500,1557
119744000,1520,1500,1178,1499,1500,1558
119748000,1520,1500,1182,1500,1499,1558
119752000,1520,1500,1182,1500,1499,1558
119756000,1520,1500,1182,1501,1498,1558
119760000,1520,1500,1182,1501,1498,1558
119764000,1520,1500,1182,1501,1498,1558
119768000,1520,1500,1182,1501,1498,1558
119772000,1520,1500,1186,1502,1497,1558
119776000,1520,1500,1186,1502,1497,1558
119780000,1520,1500,1186,1502,1497,1558
119784000,1520,1500,1186,1502,1497,1558
119788000,1520,1500,1186,1502,1497,1558
119796000,1520,1500,1190,1503,1496,1558
119800000,1521,1500,1190,1503,1496,1558
119804000,1521,1500,1190,1503,1496,1558
119812000,1521,1500,1190,1502,1497,1559
119816000,1521,1500,1190,1502,1497,1559
119820000,1521,1500,1194,1504,1495,1559
119824000,1521,1500,1194,1504,1495,1559
119828000,1521,1500,1194,1504,1495,1559
119832000,1521,1500,1194,1504,1495,1559
119836000,1521,1500,1194,1504,1495,1559
119844000,1521,1500,1197,1505,1494,1559
119848000,1521,1500,1197,1504,1495,1559
119852000,1521,1500,1197,1504,1495,1559
119856000,1521,1500,1197,1504,1495,1559
119860000,1521,1500,1197,1505,1494,1559
119864000,1521,1500,1197,1504,1495,1559
119868000,1521,1500,1200,1506,1493,1558
119872000,1521,1500,1200,1506,1493,1558
119880000,1521,1500,1200,1506,1493,1558
119884000,1521,1500,1200,1506,1493,1558
119888000,1521,1500,1200,1506,1493,1558
119892000,1520,1500,1202,1508,1491,1557
119896000,1521,1500,1202,1508,1491,1558
119900000,1521,1500,1202,1508,1491,1558
119904000,1521,1500,1202,1508,1491,1558
119908000,1521,1500,1202,1508,1491,1558
119912000,1521,1500,1202,1508,1491,1558
119916000,1520,1500,1205,1510,1489,1557
119924000,1520,1500,1205,1510,1489,1556
119928000,1520,1500,1205,1510,1489,1556
119932000,1520,1500,1205,1509,1490,1556
119936000,1520,1500,1205,1509,1490,1556
119944000,1520,1500,1207,1510,1489,1556
119948000,1520,1500,1207,1509,1490,1556
119952000,1520,1500,1207,1509,1490,1556
119956000,1520,1500,1207,1509,1490,1556
119960000,1520,1500,1207,1509,1490,1556
119964000,1519,1500,1208,1511,1488,1555
119968000,1519,1500,1208,1511,1488,1555
119972000,1519,1500,1208,1511,1488,1555
119980000,1519,1500,1208,1511,1488,1555
119988000,1518,1500,1209,1513,1486,1553
119992000,1518,1500,1209,1512,1487,1553
119996000,1519,1500,1209,1512,1487,1554
120000000,1519,1500,1209,1512,1487,1554
120004000,1519,1500,1209,1512,1487,1554
120008000,1519,1500,1209,1512,1487,1554
120012000,1518,1500,1209,1514,1485,1552
120016000,1518,1500,1209,1514,1485,1552
120020000,1518,1500,1209,1514,1485,1552
120024000,1518,1500,1209,1513,1486,1552
120028000,1518,1500,1209,1513,1486,1552
120032000,1518,1500,1209,1513,1486,1552
120036000,1518,1500,1210,1514,1485,1552
120040000,1518,1500,1210,1514,1485,1552
120044000,1518,1500,1210,1514,1485,1552
120048000,1518,1500,1210,1513,1486,1552
120052000,1518,1500,1210,1513,1486,1552
120056000,1518,1500,1210,1513,1486,1552
120060000,1517,1500,1211,1515,1484,1551
120064000,1517,1500,1211,1515,1484,1551
120068000,1517,1500,1211,1515,1484,1551
120072000,1517,1500,1211,1515,1484,1551
120076000,1517,1500,1211,1515,1484,1551
120080000,1517,1500,1211,1514,1485,1551
120084000,1516,1500,1211,1516,1483,1549
120088000,1516,1500,1211,1516,1483,1549
120092000,1516,1500,1211,1516,1483,1549
120096000,1516,1500,1211,1516,1483,1549
120100000,1516,1500,1211,1516,1483,1549
120108000,1515,1500,1212,1518,1481,1548
120112000,1515,1500,1212,1518,1481,1548
120116000,1515,1500,1212,1517,1482,1548
120120000,1515,1500,1212,1517,1482,1548
120124000,1515,1500,1212,1517,1482,1548
120128000,1515,1500,1212,1517,1482,1548
120132000,1515,1500,1212,1519,1480,1546
120136000,1515,1500,1212,1519,1480,1546
120140000,1514,1500,1212,1519,1480,1546
120144000,1514,1500,1212,1518,1481,1546
120148000,1514,1500,1212,1518,1481,1547
120152000,1515,1500,1212,1518,1481,1547
120156000,1514,1500,1212,1520,1479,1545
120160000,1514,1500,1212,1520,1479,1545
120164000,1514,1500,1212,1520,1479,1545
120168000,1514,1500,1212,1520,1479,1545
120172000,1514,1500,1212,1520,1479,1545
120176000,1514,1500,1212,1520,1479,1545
120180000,1513,1500,1212,1520,1479,1545
120184000,1513,1500,1212,1520,1479,1545
120188000,1513,1500,1212,1520,1479,1545
120192000,1513,1500,1212,1519,1480,1545
120196000,1514,1500,1212,1519,1480,1546
120200000,1514,1500,1212,1519,1480,1546
120204000,1513,1500,1212,1521,1478,1544
120212000,1513,1500,1212,1521,1478,1544
120216000,1513,1500,1212,1520,1479,1544
120220000,1513,1500,1212,1520,1479,1544
120224000,1513,1500,1212,1520,1479,1544
120228000,1512,1500,1213,1522,1477,1543
120232000,1512,1500,1213,1522,1477,1543
120236000,1512,1500,1213,1522,1477,1543
120240000,1512,1500,1213,1522,1477,1543
120244000,1512,1500,1213,1522,1477,1543
120248000,1512,1500,1213,1521,1478,1543
120252000,1511,1500,1213,1524,1475,1542
120256000,1511,1500,1213,1523,1476,1542
120260000,1511,1500,1213,1523,1476,1542
120264000,1511,1500,1213,1523,1476,1542
120268000,1511,1500,1213,1523,1476,1542
120272000,1511,1500,1213,1522,1477,1542
120276000,1510,1500,1213,1524,1475,1541
120280000,1510,1500,1213,1524,1475,1541
120284000,1510,1500,1213,1524,1475,1541
120288000,1510,1500,1213,1523,1476,1541
120292000,1510,1500,1213,1523,1476,1541
120296000,1510,1500,1213,1523,1476,1540
120300000,1509,1500,1212,1525,1474,1539
120304000,1509,1500,1212,1525,1474,1539
120308000,1509,1500,1212,1524,1475,1539
120312000,1509,1500,1212,1524,1475,1539
120316000,1509,1500,1212,1524,1475,1539
120320000,1509,1500,1212,1523,1476,1539
120324000,1508,1500,1212,1526,1473,1538
120328000,1508,1500,1212,1526,1473,1538
120332000,1508,1500,1212,1525,1474,1538
120336000,1508,1500,1212,1525,1474,1538
120340000,1508,1500,1212,1525,1474,1538
120344000,1508,1500,1212,1525,1474,1538
120348000,1507,1500,1212,1528,1471,1537
120352000,1507,1500,1212,1527,1472,1537
120360000,1507,1500,1212,1527,1472,1537
120364000,1507,1500,1212,1526,1473,1537
120368000,1507,1500,1212,1526,1473,1537
120372000,1506,1500,1211,1529,1470,1536
120376000,1506,1500,1211,1528,1471,1536
120380000,1506,1500,1211,1528,1471,1535
120384000,1506,1500,1211,1527,1472,1535
120388000,1506,1500,1211,1527,1472,1536
120392000,1506,1500,1211,1527,1472,1536
120396000,1505,1500,1209,1529,1470,1535
120400000,1505,1500,1209,1529,1470,1535
120404000,1505,1500,1209,1529,1470,1535
120408000,1505,1500,1209,1529,1470,1535
120412000,1505,1500,1209,1528,1471,1535
120416000,1505,1500,1209,1528,1471,1535
120420000,1504,1500,1207,1530,1469,1534
120424000,1504,1500,1207,1530,1469,1534
120428000,1504,1500,1207,1529,1470,1534
120432000,1504,1500,1207,1529,1470,1534
120436000,1504,1500,1207,1528,1471,1534
120440000,1504,1500,1207,1528,1471,1534
120444000,1504,1500,1205,1530,1469,1532
120448000,1504,1500,1205,1530,1469,1532
120452000,1504,1500,1205,1530,1469,1532
120456000,1504,1500,1205,1530,1469,1532
120460000,1504,1500,1205,1529,1470,1532
120464000,1504,1500,1205,1529,1470,1532
120468000,1503,1500,1203,1532,1467,1531
120472000,1503,1500,1203,1531,1468,1531
120476000,1503,1500,1203,1531,1468,1531
120480000,1502,1500,1203,1531,1468,1531
120488000,1502,1500,1203,1530,1469,1531
120492000,1502,1500,1201,1533,1466,1530
120496000,1502,1500,1201,1532,1467,1531
120500000,1502,1500,1201,1532,1467,1531
120504000,1502,1500,1201,1531,1468,1531
120508000,1502,1500,1201,1531,1468,1531
120512000,1502,1500,1201,1530,1469,1531
120516000,1501,1500,1199,1533,1466,1530
120520000,1501,1500,1199,1533,1466,1530
120524000,1501,1500,1199,1532,1467,1530
120528000,1501,1500,1199,1532,1467,1530
120532000,1501,1500,1199,1531,1468,1530
120536000,1501,1500,1199,1531,1468,1530
120540000,1500,1500,1196,1534,1465,1529
120544000,1500,1500,1196,1533,1466,1529
120548000,1500,1500,1196,1533,1466,1529
120552000,1500,1500,1196,1533,1466,1529
120556000,1500,1500,1196,1532,1467,1529
120560000,1500,1500,1196,1532,1467,1529
120564000,1499,1500,1194,1535,1464,1528
120568000,1499,1500,1194,1534,1465,1528
120572000,1499,1500,1194,1534,1465,1528
120576000,1499,1500,1194,1533,1466,1528
120580000,1499,1500,1194,1533,1466,1528
120584000,1499,1500,1194,1532,1467,1528
120588000,1498,1500,1192,1535,1464,1526
120596000,1498,1500,1192,1534,1465,1526
120604000,1498,1500,1192,1533,1466,1526
120608000,1498,1500,1192,1533,1466,1526
120612000,1497,1500,1189,1535,1464,1525
120616000,1497,1500,1189,1535,1464,1525
120620000,1497,1500,1189,1535,1464,1525
120624000,1497,1500,1189,1534,1465,1525
120628000,1497,1500,1189,1534,1465,1525
120632000,1497,1500,1189,1533,1466,1525
120636000,1493,1500,1240,1542,1457,1525
120640000,1493,1500,1240,1541,1458,1525
120644000,1493,1500,1240,1541,1458,1525
120648000,1493,1500,1240,1540,1459,1525
120656000,1493,1500,1240,1539,1460,1525
120660000,1489,1500,1270,1548,1451,1525
120668000,1488,1500,1270,1548,1451,1525
120672000,1488,1500,1270,1547,1452,1525
120676000,1488,1500,1270,1547,1452,1525
120680000,1488,1500,1270,1546,1453,1525
120684000,1484,1500,1297,1555,1444,1525
120688000,1484,1500,1297,1554,1445,1525
120692000,1484,1500,1297,1553,1446,1525
120696000,1484,1500,1297,1553,1446,1525
120700000,1484,1500,1297,1552,1447,1525
120708000,1480,1500,1323,1560,1439,1525
120712000,1480,1500,1323,1560,1439,1525
120716000,1480,1500,1323,1559,1440,1525
120720000,1480,1500,1323,1558,1441,1525
120724000,1480,1500,1323,1557,1442,1525
120728000,1480,1500,1323,1557,1442,1525
120732000,1476,1500,1346,1565,1434,1525
120736000,1476,1500,1346,1565,1434,1525
120740000,1476,1500,1346,1564,1435,1525
120748000,1476,1500,1346,1562,1437,1525
120752000,1476,1500,1346,1561,1438,1525
120760000,1473,1500,1367,1569,1430,1525
120764000,1473,1500,1367,1568,1431,1525
120768000,1473,1500,1367,1567,1432,1525
120772000,1473,1500,1367,1566,1433,1525
120780000,1469,1500,1385,1574,1425,1526
120784000,1469,1500,1385,1572,1427,1525
120788000,1469,1500,1385,1572,1427,1525
120792000,1469,1500,1385,1571,1428,1526
120796000,1469,1500,1385,1569,1430,1525
120800000,1469,1500,1385,1568,1431,1525
120804000,1466,1500,1402,1577,1422,1526
120808000,1466,1500,1402,1576,1423,1526
120812000,1466,1500,1402,1575,1424,1526
120816000,1466,1500,1402,1575,1424,1526
120820000,1466,1500,1402,1574,1425,1526
120824000,1466,1500,1402,1573,1426,1526
120828000,1462,1500,1417,1581,1418,1526
120832000,1462,1500,1417,1580,1419,1526
120836000,1462,1500,1417,1579,1420,1526
120840000,1462,1500,1417,1578,1421,1526
120844000,1462,1500,1417,1577,1422,1526
120848000,1462,1500,1417,1576,1423,1526
120852000,1459,1500,1430,1584,1415,1527
120856000,1459,1500,1430,1583,1416,1527
120860000,1459,1500,1430,1582,1417,1527
120864000,1459,1500,1430,1581,1418,1527
120868000,1459,1500,1430,1580,1419,1527
120872000,1459,1500,1430,1579,1420,1527
120876000,1456,1500,1442,1587,1412,1527
120884000,1456,1500,1442,1585,1414,1527
120888000,1456,1500,1442,1584,1415,1527
120892000,1456,1500,1442,1583,1416,1527
120896000,1457,1500,1442,1581,1418,1527
120900000,1453,1500,1452,1589,1410,1528
120904000,1454,1500,1452,1588,1411,1528
120908000,1454,1500,1452,1587,1412,1528
120916000,1454,1500,1452,1585,1414,1527
120920000,1454,1500,1452,1584,1415,1527
120924000,1452,1500,1461,1592,1407,1530
120932000,1453,1500,1461,1590,1409,1530
120936000,1453,1500,1461,1589,1410,1530
120940000,1453,1500,1461,1588,1411,1530
120944000,1453,1500,1461,1587,1412,1530
120948000,1454,1500,1469,1594,1405,1535
120952000,1454,1500,1469,1593,1406,1535
120956000,1454,1500,1469,1591,1408,1535
120960000,1454,1500,1469,1590,1409,1535
120968000,1455,1500,1469,1588,1411,1535
120972000,1456,1500,1476,1596,1403,1540
120976000,1456,1500,1476,1595,1404,1540
120980000,1456,1500,1476,1594,1405,1540
120984000,1456,1500,1476,1593,1406,1540
120992000,1457,1500,1476,1591,1408,1539
120996000,1459,1500,1482,1597,1402,1543
121000000,1459,1500,1482,1596,1403,1543
121004000,1459,1500,1482,1594,1405,1543
121008000,1460,1500,1482,1593,1406,1543
121012000,1460,1500,1482,1592,1407,1543
121016000,1460,1500,1482,1591,1408,1543
121020000,1461,1500,1486,1598,1401,1548
121024000,1461,1500,1486,1597,1402,1547
121028000,1462,1500,1486,1596,1403,1547
121036000,1462,1500,1486,1595,1404,1547
121040000,1462,1500,1486,1593,1406,1547
121044000,1464,1500,1490,1601,1398,1551
121048000,1464,1500,1490,1600,1399,1551
121052000,1464,1500,1490,1599,1400,1551
121056000,1464,1500,1490,1597,1402,1551
121060000,1465,1500,1490,1596,1403,1550
121064000,1465,1500,1490,1595,1404,1550
121068000,1466,1500,1493,1602,1397,1555
121076000,1467,1500,1493,1601,1398,1554
121080000,1467,1500,1493,1599,1400,1554
121084000,1467,1500,1493,1598,1401,1554
121088000,1468,1500,1493,1597,1402,1554
121092000,1469,1500,1496,1604,1395,1558
121096000,1470,1500,1496,1602,1397,1557
121100000,1470,1500,1496,1601,1398,1557
121108000,1471,1500,1496,1599,1400,1556
121112000,1471,1500,1496,1598,1401,1556
121116000,1473,1500,1498,1605,1394,1560
121124000,1473,1500,1498,1602,1397,1559
121128000,1474,1500,1498,1601,1398,1559
121132000,1474,1500,1498,1600,1399,1559
121136000,1474,1500,1498,1599,1400,1558
121140000,1476,1500,1499,1606,1393,1563
121144000,1476,1500,1499,1605,1394,1562
121148000,1477,1500,1499,1604,1395,1562
121152000,1477,1500,1499,1603,1396,1561
121156000,1477,1500,1499,1602,1397,1561
121160000,1478,1500,1499,1601,1398,1561
121164000,1479,1500,1501,1608,1391,1565
121168000,1479,1500,1501,1607,1392,1564
121172000,1479,1500,1501,1606,1393,1563
121176000,1479,1500,1501,1605,1394,1563
121180000,1479,1500,1501,1603,1396,1562
121184000,1479,1500,1501,1602,1397,1562
121188000,1479,1500,1502,1610,1389,1564
121192000,1479,1500,1502,1608,1391,1563
121196000,1479,1500,1502,1605,1394,1561
121200000,1479,1500,1502,1604,1395,1561
121204000,1479,1500,1502,1603,1396,1560
121208000,1479,1500,1502,1602,1397,1560
121212000,1479,1500,1501,1610,1389,1562
121216000,1479,1500,1501,1609,1390,1562
121220000,1479,1500,1501,1608,1391,1561
121224000,1479,1500,1501,1606,1393,1560
121228000,1479,1500,1501,1605,1394,1560
121236000,1478,1500,1501,1611,1388,1562
121240000,1478,1500,1501,1610,1389,1561
121244000,1478,1500,1501,1609,1390,1561
121248000,1478,1500,1501,1608,1391,1560
121252000,1478,1500,1501,1607,1392,1559
121256000,1478,1500,1501,1605,1394,1559
121260000,1478,1500,1501,1613,1386,1560
121264000,1478,1500,1501,1612,1387,1559
121268000,1478,1500,1501,1610,1389,1559
121272000,1478,1500,1501,1609,1390,1558
121280000,1478,1500,1501,1606,1393,1557
121284000,1478,1500,1500,1614,1385,1557
121288000,1478,1500,1500,1613,1386,1557
121292000,1478,1500,1500,1611,1388,1556
121296000,1478,1500,1500,1609,1390,1555
121300000,1478,1500,1500,1607,1392,1554
121304000,1478,1500,1500,1606,1393,1554
121308000,1478,1500,1499,1612,1387,1554
121312000,1478,1500,1499,1612,1387,1554
121316000,1478,1500,1499,1611,1388,1553
121320000,1478,1500,1499,1610,1389,1553
121324000,1478,1500,1499,1609,1390,1553
121328000,1478,1500,1499,1608,1391,1552
121332000,1478,1500,1498,1611,1388,1552
121336000,1478,1500,1498,1610,1389,1552
121340000,1478,1500,1498,1610,1389,1552
121344000,1478,1500,1498,1610,1389,1551
121348000,1478,1500,1498,1609,1390,1551
121356000,1478,1500,1497,1609,1390,1551
121360000,1478,1500,1497,1609,1390,1550
121364000,1478,1500,1497,1609,1390,1550
121368000,1478,1500,1497,1608,1391,1549
121372000,1478,1500,1497,1608,1391,1549
121376000,1478,1500,1497,1608,1391,1548
121380000,1478,1500,1496,1608,1391,1549
121384000,1478,1500,1496,1607,1392,1549
121388000,1478,1500,1496,1607,1392,1548
121392000,1478,1500,1496,1607,1392,1548
121396000,1478,1500,1496,1606,1393,1547
121400000,1478,1500,1496,1606,1393,1546
121404000,1478,1500,1494,1605,1394,1547
121412000,1478,1500,1494,1605,1394,1546
121416000,1478,1500,1494,1605,1394,1546
121420000,1478,1500,1494,1605,1394,1545
121428000,1478,1500,1493,1605,1394,1545
121432000,1478,1500,1493,1605,1394,1545
121436000,1477,1500,1493,1605,1394,1545
121440000,1477,1500,1493,1605,1394,1544
121444000,1477,1500,1493,1605,1394,1544
121448000,1477,1500,1493,1605,1394,1544
121452000,1477,1500,1492,1605,1394,1544
121456000,1477,1500,1492,1605,1394,1544
121460000,1477,1500,1492,1605,1394,1544
121464000,1477,1500,1492,1604,1395,1543
121468000,1477,1500,1492,1604,1395,1543
121476000,1477,1500,1491,1604,1395,1543
121480000,1477,1500,1491,1604,1395,1543
121484000,1477,1500,1491,1604,1395,1542
121488000,1477,1500,1491,1604,1395,1542
121492000,1477,1500,1491,1604,1395,1542
121496000,1477,1500,1491,1604,1395,1542
121500000,1477,1500,1490,1604,1395,1542
121504000,1477,1500,1490,1603,1396,1542
121508000,1477,1500,1490,1603,1396,1541
121512000,1476,1500,1490,1603,1396,1541
121516000,1476,1500,1490,1603,1396,1541
121520000,1476,1500,1490,1603,1396,1541
121524000,1476,1500,1490,1603,1396,1541
121528000,1476,1500,1490,1603,1396,1541
121532000,1476,1500,1490,1603,1396,1541
121536000,1476,1500,1490,1603,1396,1540
121540000,1476,1500,1490,1602,1397,1540
121544000,1476,1500,1490,1601,1398,1540
121548000,1476,1500,1489,1600,1399,1540
121552000,1476,1500,1489,1599,1400,1540
121556000,1476,1500,1489,1598,1401,1540
121560000,1476,1500,1489,1597,1402,1539
121564000,1476,1500,1489,1596,1403,1539
121568000,1476,1500,1489,1595,1404,1539
121572000,1476,1500,1489,1594,1405,1539
121576000,1476,1500,1489,1593,1406,1539
121580000,1475,1500,1489,1592,1407,1539
121584000,1475,1500,1489,1591,1408,1539
121588000,1475,1500,1489,1591,1408,1539
121592000,1475,1500,1489,1590,1409,1538
