timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
124897547,-0.02984575,0.010251666999999999,-0.123006064,0.39819683899999997,0.0,1438.0,1500.0,1394.0,1515.0,1484.0,1504.0,16.43947209,16.82450614,16.46174433,16.47653894,16.86189113,16.71288898,17.10376682,165.980854,165.980854,11.89934698,-0.001016705,-0.005920066999999999,-0.000152007,-0.22420475399999998,0.161674268,-0.004757037,2.0,6.967593518999999,7.967593518999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.066571328,0.20124343100000003,-0.52347036,-0.48025866899999997,2.86105615,171.4981657,47.80880854,-0.016352916999999998,-0.007664717,-0.144484793,0.0,1.5630391330000002,0.66946843,-9.590419821000001,1017.391993,957.1393188999999,11.8950601,-0.020883586000000003,-0.001139961,0.0043850059999999995,1.45706812,0.743446409,-9.616572136,-0.019524366,0.001082357,0.017781631000000003,2754.1082,77.50825529,77.21115267,2.196917408,2.820624529,15.35039848,16.91023665,-0.031196767,-0.063385045,-0.32564347,67.32544909,478.0642649,11.8947846,95713.08847999999,1.137229829,-0.159582831,-0.394049647,-0.321270495,-0.014018485,0.0027351790000000003,0.010770098999999998,-0.069415561,0.203043773,-0.522986359,0,0.961360439,-0.007162878,0.10676791699999999,-0.25363878,0.39394550899999997,398691555.4,327431603.5,477889.07399999996,16.65866773,14.799999,-7.65866768,-2.7486677339999996,5.805406992000001,39.8714138,32.7368418,-247.8223989,537.5705019,-78.50295152,14.85097184,-7.613426047999999,-2.7985801319999997,0.019599918,0.212393329,0.054895982999999995,-0.45908785799999996,78.66127705,-0.041002654,0.066941876,-0.017036249,0.411988,0,1,0,0,0
124940002,-0.029891246,0.014024398,-0.12328465,0.4041873,0.0,1438.0,1500.0,1399.0,1516.0,1483.0,1505.0,16.4759961,16.86192601,16.4603876,16.47562364,16.86105365,16.71108899,17.1020254,165.9534764,165.9534764,11.89857434,-0.001016533,-0.005920432,-0.000151735,-0.224205328,0.161703753,-0.004856701,2.0,6.970994199,7.970994199,15,0,0,1,0,0.0,0,0,0,0,0,-0.066944678,0.201309027,-0.523332138,-0.480290846,2.8542633910000004,170.7853578,47.80546253,-0.016377266,-0.007587948000000001,-0.144599534,0.0,1.5212034719999998,0.637301631,-9.553583871,2181.419722,957.1303919,11.89415319,-0.014792946000000001,-0.007389379000000001,0.014565957,1.533494325,0.6445222970000001,-9.596066508,-0.019101204,0.001190298,0.01541549,2754.1082,77.62414356,77.32737409999999,2.218470516,2.8177553680000003,15.35048917,16.90691648,-0.03112855,-0.062448557,-0.325812858,67.44299232,478.10362239999995,11.89402786,95712.63502999999,1.13722445,0.250451655,-0.48716275700000006,-0.06971243099999999,-0.014410252,0.005325375,0.013197011000000002,-0.073127685,0.204471209,-0.525333307,0,0.960984698,-0.008634673,0.10793367300000001,-0.254524538,0.395213071,398691612.2,327431565.2,478004.8564,16.65658532,14.799999,-7.65658518,-2.746585317,5.805552345,39.8714138,32.7368418,-247.20358019999998,537.2529427000001,-78.61801608,14.85363616,-7.60691464,-2.7966951780000002,0.062051321,0.165778316,0.057407684,-0.45873413399999996,78.77634267,-0.047097245,0.051291328,-0.017837953,0.401781385,0,1,0,0,0
124978457,-0.029063447000000003,0.017149118999999997,-0.123540132,0.40908033,0.0,1437.0,1500.0,1404.0,1515.0,1484.0,1507.0,16.44971244,16.83503086,16.45903087,16.47470833,16.86021616,16.70928901,17.10028398,165.92609869999998,165.92609869999998,11.897801699999999,-0.001016362,-0.005920796,-0.00015146299999999998,-0.22420590199999998,0.161733237,-0.004956365,2.0,6.974394879,7.974394879,15,0,0,1,0,0.0,0,0,0,0,0,-0.067318028,0.20137462399999997,-0.5231939170000001,-0.48032302200000004,2.847470632,170.07255,47.80211652,-0.016402696,-0.007472097,-0.144740896,0.0,1.502321491,0.630756578,-9.557188339,2754.1082,957.1220192,11.893332000000001,-0.022982236,-0.012985556,0.015070446000000001,1.554726193,0.6882073959999999,-9.617682992,-0.019102122,0.000503977,0.013924347,2754.1082,77.73593986,77.43907044,2.2436098859999998,2.8151536719999997,15.35058008,16.90437854,-0.031075972,-0.061680939000000004,-0.325975377,67.55573667,478.35054069999995,11.89327075,95709.78908999999,1.137190705,-0.27112347,-0.079710716,0.729090681,-0.017760769,0.00099853,0.013093647,-0.06625418799999999,0.20874629100000003,-0.519755834,0,0.9615197529999999,-0.0050785529999999995,0.10909599199999999,-0.252089855,0.400580831,398691669.1,327431526.9,478120.6387,16.6545029,14.799999,-7.654502681,-2.744502901,5.8056976979999995,39.8714138,32.7368418,-246.5973934,536.9421413,-78.73064040000001,14.85602841,-7.6007430760000005,-2.7949093780000003,0.121457854,0.098871952,0.046139087,-0.45845070299999996,78.88896912,-0.040244146,0.049004172,-0.018078412,0.40001616,0,1,0,0,0
125024911,-0.030396055,0.007517974,-0.125166578,0.3928098,0.0,1437.0,1500.0,1398.067413,1514.0,1485.0,1505.60032,16.49909309,16.88575874,16.45767413,16.47379303,16.85937868,16.70748902,17.09854256,165.8987211,165.8987211,11.89702906,-0.00101619,-0.0059211609999999994,-0.000151191,-0.224206477,0.161762722,-0.005056029,2.0,6.977795559,7.977795559,15,0,0,1,0,0.0,0,0,0,0,0,-0.067691378,0.201440221,-0.523055695,-0.480355199,2.840677873,169.35974209999998,47.79877052,-0.016433468,-0.007357216,-0.14487718300000002,0.0,1.505669234,0.649025165,-9.599957739,2754.1082,957.1141832000001,11.89259382,-0.014858548999999999,-0.004725479,0.010706575,1.481303361,0.652462847,-9.60454786,-0.019513745,-0.000951557,0.013280604,2754.1082,77.84773617,77.55076679,2.268749256,2.812551977,15.35067099,16.90184061,-0.031023394,-0.060913321,-0.326137895,67.66848102,478.42883610000007,11.89248426,95708.89327999999,1.1371799809999998,-0.009096171,0.055274746,0.034105261,-0.010609472,0.006348725,0.012223985,-0.068000803,0.213303811,-0.5206791479999999,0,0.961187446,-0.005276676,0.11150448199999999,-0.25230182,0.406526215,398691725.9,327431488.5,478236.4211,16.65242048,14.799999,-7.652420181,-2.7424204839999997,5.80584305,39.8714138,32.7368418,-245.97068219999997,536.6208219,-78.84673891,14.85832039,-7.594089993,-2.7939659910000003,0.11406603300000001,0.085161048,0.026374812,-0.458102615,79.00506791,-0.036592592,0.055184425,-0.018081547,0.40357,0,1,0,0,0
125071366,-0.032727102,0.008841161,-0.125228285,0.39418179999999997,0.0,1437.0,1500.0,1401.9845970000001,1514.112823,1484.887177,1506.661532,16.50918999,16.89609918,16.45635566,16.47291526,16.85857948,16.70568461,17.09679647,165.8708747,165.8708747,11.89625662,-0.001016013,-0.005921524,-0.000150924,-0.22420688800000002,0.161792013,-0.0051556729999999995,2.0,6.981196239,7.981196239,15,0,0,1,0,0.0,0,0,0,0,0,-0.068064727,0.201505817,-0.522917473,-0.480387375,2.8338851139999996,168.6469342,47.79542451,-0.016463716,-0.007269018,-0.145006892,0.0,1.50992042,0.6632426779999999,-9.632999083,2754.1082,957.1036044,11.89185758,-0.020307868,-0.003893889,0.008183266,1.5074882280000002,0.6050669089999999,-9.58463806,-0.018527936000000002,-0.002674309,0.012400322,2754.1082,77.95953248,77.66246314,2.2938886259999998,2.8099502810000003,15.3507619,16.89930268,-0.030970816,-0.060145702999999995,-0.326300413,67.78122537,478.3748852,11.89172815,95709.51862,1.1371873829999999,-0.6448337679999999,-0.40432246299999997,0.266521905,-0.013582666,0.0049048270000000005,0.009929061,-0.07068627400000001,0.20288416399999998,-0.522308421,0,0.961449033,-0.007830915,0.10684987900000001,-0.25325016,0.391902874,398691782.8,327431450.2,478352.2034,16.65033807,14.799999,-7.650337681,-2.7403380680000002,5.805988403,39.8714138,32.7368418,-245.3126838,536.2834692,-78.96813341,14.86045953,-7.586702896,-2.7943067580000003,0.0048484190000000005,0.152540014,-0.00634007,-0.457655966,79.12645985,-0.04227096599999999,0.054596873,-0.018336684,0.402691578,0,1,0,0,0
125117822,-0.030235585,0.015495513,-0.126237193,0.40541062,0.0,1436.0,1500.0,1405.0,1515.0,1484.0,1507.0,16.49472405,16.88138132,16.45702643,16.47398922,16.85977103,16.70364972,17.09480734,165.81865459999997,165.81865459999997,11.89549432,-0.001015566,-0.005921846999999999,-0.00015091399999999999,-0.22419885,0.16181123,-0.005254305999999999,2.0,6.9845969189999995,7.9845969189999995,15,0,0,1,0,0.0,0,0,0,0,0,-0.068438077,0.20157141399999998,-0.522779251,-0.480419551,2.827092355,167.9341263,47.792078499999995,-0.016485494,-0.007167205,-0.14514863,0.0,1.51920348,0.654897092,-9.611858461,2754.1082,957.0777491,11.89113213,-0.016034172,-0.0014193329999999998,0.004239602,1.6497748230000002,0.661669208,-9.626085554,-0.009758902,-0.005885378,0.010202594,2754.1082,78.07132878,77.77415949,2.319027996,2.8073485860000003,15.35085281,16.89676475,-0.030918239,-0.059378085,-0.326462931,67.89396971,478.5482313999999,11.89097104,95707.53732999999,1.137163832,0.30223387,0.37675350700000004,-0.047844107999999996,-0.010774298,0.010821291,0.0037915279999999997,-0.070887688,0.204617464,-0.522080008,0,0.961398361,-0.007712846999999999,0.107708005,-0.253075415,0.39369036,398691838.6,327431412.6,478468.5091,16.65,14.80348787,-7.641277925,-2.743488698,5.806499197000001,39.8714138,32.7368418,-244.6547062,535.9461782999999,-79.08951431,14.86263078,-7.579354261000001,-2.794567714,-0.097361235,0.21605571399999998,-0.036576772,-0.45721051100000004,79.24783824,-0.04446732900000001,0.043699603,-0.018999286,0.394552229,0,1,0,0,0
125164277,-0.032077965,0.015158142,-0.12620152699999998,0.4055922,0.0,1436.0,1500.0,1405.0,1515.0,1484.0,1507.0,16.46173687,16.84787604,16.45769721,16.47506317,16.86096258,16.70161483,17.09281821,165.7664345,165.7664345,11.89473203,-0.00101512,-0.0059221709999999995,-0.000150904,-0.22419081100000002,0.161830447,-0.00535294,2.0,6.9879976,7.9879976,15,0,0,1,0,0.0,0,0,0,0,0,-0.06881142700000001,0.201637011,-0.52264103,-0.48045172799999997,2.8202995960000004,167.2213184,47.7887325,-0.016506204,-0.007069344,-0.145250325,0.0,1.52848654,0.6465515070000001,-9.59071784,2754.1082,957.0518937,11.89040669,-0.016942436,-0.0057492409999999996,0.010143174,1.611249752,0.7332494559999999,-9.651439661,-0.000989869,-0.009096448,0.008004866,2754.1082,78.1952696,77.89911557,2.280290404,2.805685371,15.3509215,16.89661008,-0.030913772000000003,-0.057444784000000006,-0.326644704,68.01986069,478.7992375,11.89021492,95704.64139,1.137129532,-0.643108631,0.122003888,0.006537650999999999,-0.015325938,0.011507837,0.01291282,-0.067861477,0.208962418,-0.5194644,0,0.961541998,-0.005839278000000001,0.109401481,-0.251855593,0.399101571,398691894.2,327431375.1,478584.9162,16.65,14.80765291,-7.630865926,-2.747653531,5.807080816,39.8714138,32.7368418,-243.997209,535.6103161999999,-79.21058094,14.86554454,-7.572895057999999,-2.792983045,-0.037511802999999996,0.19023338399999998,-0.009505547,-0.45679269299999997,79.36890317,-0.050473168,0.049483799,-0.019047318,0.397908951,0,1,0,0,0
125206732,-0.030061999,0.007733536,-0.12519802800000002,0.39342728,0.0,1437.0,1500.0,1400.0,1514.0,1485.0,1505.0,16.51277884,16.90017435,16.45836798,16.47613712,16.86215414,16.69957995,17.09082909,165.7142144,165.7142144,11.89396974,-0.001014674,-0.005922494,-0.000150894,-0.224182773,0.161849665,-0.005451573,2.0,6.99139828,7.99139828,15,0,0,1,0,0.0,0,0,0,0,0,-0.069184777,0.201702608,-0.5225028079999999,-0.48048390399999996,2.813506837,166.5085105,47.78538649,-0.016537126,-0.006961106,-0.145379449,0.0,1.501660024,0.657186187,-9.635286068,1827.0525469999998,957.0307847999999,11.88968124,-0.010330848,-0.006093743,0.00550992,1.477391946,0.697186559,-9.694918644,-0.008475043,-0.010657661,0.006063729,1827.0525469999998,78.31994496,78.02487366,2.2376892859999997,2.8040789189999997,15.35098884,16.89659956,-0.030912214,-0.055440977999999995,-0.326827641,68.14654683,478.914567,11.88945794,95703.33942,1.137114003,0.125093328,0.07744461,-0.31242374100000003,-0.01313419,0.008686826,0.011109659,-0.069509707,0.21352650399999998,-0.520395544,0,0.9612081790000001,-0.005988928,0.111801014,-0.252074715,0.40498836899999996,398691949.8,327431337.6,478701.3233,16.65,14.81181795,-7.620453927000001,-2.7518183639999996,5.807662434,39.8714138,32.7368418,-243.33971180000003,535.2744541000001,-79.33164757,14.868458300000002,-7.566435855,-2.791398375,0.022337628999999998,0.164411053,0.017565678,-0.45637487600000004,79.48996811,-0.035328351,0.057040429000000004,-0.019084544,0.40226838,0,1,0,0,0
125249187,-0.031627533,0.008766485,-0.125260929,0.39396355,0.0,1437.0,1500.0,1403.0,1513.031206,1485.968794,1507.0,16.491046599999997,16.87803929,16.45903876,16.47721107,16.86334569,16.69754506,17.08883996,165.66199430000003,165.66199430000003,11.89320745,-0.001014227,-0.0059228169999999995,-0.000150884,-0.224174734,0.161868882,-0.005550207,2.0,6.99479896,7.99479896,15,0,0,1,0,0.0,0,0,0,0,0,-0.069558126,0.20176820399999998,-0.522364586,-0.48051608100000004,2.806714078,165.79570259999997,47.78204048,-0.01656482,-0.006866501999999999,-0.145522924,0.0,1.465603131,0.6726726270000001,-9.696650879,663.0217215,957.0108892000001,11.8889558,-0.017272391,-0.010774128999999999,0.021046227999999997,1.431407632,0.591933929,-9.623666208,-0.020115139,-0.011797136000000001,0.004188182,663.0217215,78.44462033,78.15063175,2.1950881680000003,2.802472467,15.35105618,16.89658903,-0.030910657,-0.053437172000000005,-0.327010578,68.27323297,479.1187155,11.888701699999999,95701.02237,1.137086399,0.5453172270000001,-0.15948262300000002,0.44283325700000004,-0.013618548000000001,0.000143,0.013285321999999999,-0.071583967,0.202870822,-0.52164788,0,0.96152998,-0.008299790999999999,0.106954458,-0.252885435,0.389893359,398692005.4,327431300.2,478817.7303,16.65,14.815983,-7.610041927999999,-2.755983197,5.808244052999999,39.8714138,32.7368418,-242.7172952,534.9567186,-79.44578324,14.86920155,-7.559306362999999,-2.789627745,0.05159264400000001,0.151268446,0.034951771,-0.45597292700000003,79.60410616,-0.045361313,0.058841422000000004,-0.019413367,0.402867384,0,1,0,0,0
125287642,-0.029997091,0.012213753999999999,-0.125637602,0.39878482,0.0,1437.0,1500.0,1398.0,1514.0,1485.0,1506.0,16.54381359,16.9322191,16.45970953,16.47828503,16.86453724,16.69551018,17.08685083,165.60977419999998,165.60977419999998,11.89244515,-0.001013781,-0.00592314,-0.000150874,-0.22416669600000003,0.1618881,-0.00564884,2.0,6.99819964,7.99819964,15,0,0,1,0,0.0,0,0,0,0,0,-0.06993147599999999,0.201833801,-0.522226364,-0.48054825700000003,2.7999213189999996,165.08289480000002,47.77869447,-0.016589888,-0.006747101,-0.145665304,0.0,1.465717495,0.663403768,-9.703675711,524.7862041,957.0004408,11.88823035,-0.01239465,-0.009268709,0.006988385,1.565309216,0.684643588,-9.595937056,-0.024382208,-0.010206101,0.005134894,524.7862041,78.56929569,78.27638984,2.152487051,2.800866016,15.35112353,16.89657851,-0.030909100000000002,-0.051433365999999994,-0.327193516,68.3999191,479.1409233,11.88794517,95700.75155,1.13708318,0.533867054,-0.53974982,-0.505233485,-0.006230236,0.004036128,0.009510119000000001,-0.069828167,0.204651041,-0.52002395,0,0.9616624220000001,-0.007311456,0.107580821,-0.252144962,0.392159644,398692061.1,327431262.6,478934.1744,16.64985197,14.81962992,-7.599629923999999,-2.760074015,5.8088166260000005,39.8714138,32.7368418,-242.11087909999998,534.6472507,-79.55675766,14.868954800000001,-7.551871149,-2.7877722960000004,0.066893416,0.143909115,0.047920435,-0.45557821600000004,79.71508482,-0.043946427,0.043648609000000005,-0.020228218,0.39206464700000004,0,1,0,0,0
125334096,-0.032603923,0.015178971000000001,-0.125052081,0.40345776,0.0,1437.0,1500.0,1402.884777,1514.9903980000001,1484.0096019999999,1506.971194,16.46830231,16.85501964,16.46038031,16.47935898,16.86572879,16.69347529,17.0848617,165.5575541,165.5575541,11.89168286,-0.001013335,-0.005923464,-0.00015086399999999998,-0.22415865699999998,0.161907317,-0.005747474,2.0,7.00160032,8.00160032,15,0,0,1,0,0.0,0,0,0,0,0,-0.070304826,0.201899398,-0.522088143,-0.480580434,2.793128561,164.3700869,47.77534847,-0.016614297,-0.00664985,-0.145775058,0.0,1.511751949,0.622707595,-9.641714924,1688.8170300000002,957.0019858999999,11.88750491,-0.014559958000000001,-0.008685095,0.00766191,1.5350453430000002,0.6686414,-9.680554441,-0.019289082,-0.005148634,0.009664518,1688.8170300000002,78.69148841,78.39944514,2.12139033,2.799319011,15.35119231,16.89509517,-0.030878057,-0.049227519000000004,-0.327371995,68.52356495,479.10499239999996,11.88718848,95701.1619,1.1370880840000002,0.025970512,-0.7789954459999999,-0.13461769199999998,-0.012941257,0.0032939690000000003,0.007887031,-0.073434378,0.208844024,-0.522390448,0,0.961159745,-0.008371759,0.11005714,-0.252958461,0.397900115,398692118.9,327431224.1,479051.6227,16.64568714,14.80921774,-7.589217779,-2.762156431,5.809143711,39.8714138,32.7368418,-241.48767220000002,534.3296313,-79.67075643,14.86970513,-7.544951802000001,-2.7858483360000004,0.065352434,0.139126956,0.041915157,-0.455224787,79.82908573,-0.038212003,0.043609235999999996,-0.020481021000000002,0.39162302,0,1,0,0,0
125380551,-0.032694401,0.01294603,-0.125356327,0.39867717,0.0,1437.0,1500.0,1398.0,1516.0,1483.0,1506.0,16.46806364,16.85467957,16.46105108,16.48043293,16.86692034,16.6914404,17.08287258,165.505334,165.505334,11.89092057,-0.001012888,-0.005923787,-0.000150854,-0.224150619,0.161926534,-0.005846107,2.0,7.005000999999999,8.005001,15,0,0,1,0,0.0,0,0,0,0,0,-0.070200405,0.201951689,-0.521692727,-0.480532754,2.77389119,163.6584128,47.7683379,-0.016640283,-0.006572392,-0.145891352,0.0,1.5485196780000001,0.588760618,-9.585964551,2754.1082,957.0015492,11.88676409,-0.017105744,-0.005546964000000001,0.011827043,1.434052677,0.7397880640000001,-9.632391403,-0.014569614,-0.00097624,0.013184439,2754.1082,78.80317002,78.51105731,2.139001281,2.798023698,15.35126723,16.88737615,-0.030722179,-0.04616626,-0.327531603,68.63433872,479.4337092,11.88643236,95697.3829,1.137043278,0.070393732,0.119136785,0.004748295,-0.013373325,0.001702841,0.010045133000000001,-0.07085885,0.21326274,-0.520128314,0,0.961249672,-0.006686568,0.11184383199999999,-0.25187899399999997,0.404294383,398692176.8,327431185.6,479169.071,16.6415223,14.79880555,-7.578805634,-2.764238848,5.809470796,39.8714138,32.7368418,-240.8306931,533.9956166000001,-79.79083822,14.87246091,-7.539070043,-2.7837865760000002,0.02993683,0.139528385,-0.00225331,-0.45495439,79.94916539,-0.041732646,0.05122954,-0.020386294,0.39625505,0,1,0,0,0
125427006,-0.027369993999999998,0.014206126999999999,-0.125564384,0.399903725,0.0,1437.0,1500.0,1402.0,1513.0,1486.0,1507.0,16.52206418,16.91021683,16.46172186,16.48150688,16.86811189,16.68940552,17.08088345,165.4531139,165.4531139,11.89015828,-0.001012442,-0.00592411,-0.000150844,-0.22414258,0.161945752,-0.005944741,2.0,7.00840168,8.00840168,15,0,0,1,0,0.0,0,0,0,0,0,-0.06995760599999999,0.202000126,-0.52122282,-0.480461944,2.751049436,162.9470671,47.76026595,-0.016668037,-0.00647087,-0.146034802,0.0,1.48530976,0.627629979,-9.597217646,2754.1082,956.9797307,11.88585739,-0.012840047,-0.009826634,0.0043429390000000005,1.54782439,0.673227349,-9.610029099,-0.013881501000000001,-0.006352798000000001,0.0058108000000000005,2754.1082,78.91485164,78.62266948,2.156612233,2.796728385,15.35134215,16.87965714,-0.0305663,-0.043105001,-0.32769121100000004,68.74511249,479.4913341,11.88567525,95696.72435,1.137035388,-0.029562672999999998,0.045422962000000004,-0.10806666699999999,-0.012249445,0.005956586999999999,0.008597049,-0.067188261,0.202378282,-0.5170654960000001,0,0.9621456209999999,-0.006493833,0.106147514,-0.250930778,0.38962138799999996,398692234.7,327431147.1,479286.5193,16.63735747,14.78839336,-7.568393489,-2.7663212639999997,5.809797881000001,39.8714138,32.7368418,-240.17371400000002,533.6616018999999,-79.91092001,14.87521669,-7.5331882839999995,-2.781724815,-0.005478773,0.139929814,-0.046421777000000004,-0.454683994,80.06924506,-0.045056856,0.058446489000000004,-0.020378168000000002,0.4008935,0,1,0,0,0
125481461,-0.029032477,0.019028785,-0.125345918,0.40710205,0.0,1437.0,1500.0,1407.0,1514.0,1485.0,1509.0,16.50737369,16.89517057,16.46239263,16.48258083,16.86930344,16.68737063,17.07889432,165.40089369999998,165.40089369999998,11.88939598,-0.001011996,-0.005924434,-0.000150834,-0.224134542,0.16196496900000001,-0.006043374000000001,2.0,7.01180236,8.01180236,15,0,0,1,0,0.0,0,0,0,0,0,-0.06971480599999999,0.20204856300000001,-0.5207529129999999,-0.480391135,2.728207681,162.23572140000002,47.75219401,-0.016691493999999998,-0.006356421,-0.146159695,0.0,1.4220998409999999,0.666499339,-9.60847074,2754.1082,956.9579122000001,11.88495069,-0.012269971000000001,-0.007630471,-0.00018789,1.6843712080000002,0.7062035240000001,-9.627337302,-0.013193388,-0.011729356000000002,-0.001562839,2754.1082,79.02653326,78.73428165,2.174223184,2.795433072,15.35141707,16.87193812,-0.030410422000000003,-0.040043742,-0.327850818,68.85588626,479.53180030000004,11.88491914,95696.26318,1.1370299879999999,0.393035917,0.35837308,0.10356171800000001,-0.013635419,0.0033114159999999998,0.00663606,-0.070528254,0.20442088600000002,-0.5193645410000001,0,0.961753202,-0.007713443,0.10755609099999999,-0.251797202,0.392306305,398692292.6,327431108.5,479403.9676,16.63319264,14.77798118,-7.557981344,-2.768403681,5.810124966,39.8714138,32.7368418,-239.56588900000003,533.3526209,-80.02246769,14.87444178,-7.526907796000001,-2.779768984,0.018533879,0.151648751,-0.025484421,-0.45440879799999995,80.18079062,-0.041125777,0.052162242000000004,-0.020967767,0.39624366,0,1,0,0,0
125523915,-0.030424943,0.009808305,-0.125897638,0.390780167,0.0,1436.0,1500.0,1390.0,1514.0,1485.0,1504.0,16.41444547,16.80018907,16.46306341,16.48365479,16.87049499,16.68533574,17.0769052,165.3486736,165.3486736,11.88863369,-0.00101155,-0.005924756999999999,-0.000150824,-0.224126503,0.161984187,-0.006142008000000001,2.0,7.015203041,8.015203041,15,0,0,1,0,0.0,0,0,0,0,0,-0.069472007,0.20209700100000003,-0.520283005,-0.480320326,2.7053659260000003,161.5243757,47.74412206,-0.016717618,-0.006243245,-0.146305025,0.0,1.408052864,0.6784826999999999,-9.648090969,2754.1082,956.9439848999999,11.88417613,-0.010918298,-0.0030480729999999997,0.005173283,1.4589409269999998,0.671928436,-9.699635292,-0.00979492,-0.011732198999999999,0.001322408,2754.1082,79.13821487,78.84589382,2.1918341359999998,2.794137759,15.35149198,16.86421911,-0.030254543,-0.036982483,-0.328010426,68.96666003,479.6711153,11.88416203,95694.6611,1.137010899,-0.31927611300000003,-0.12003486199999999,-0.765298754,-0.010911322,0.007284051,0.008452248,-0.073862778,0.20871872100000002,-0.521732974,0,0.9612466999999999,-0.008630121999999999,0.110048398,-0.252622787,0.398103772,398692350.3,327431070.2,479521.6589,16.62951385,14.77291611,-7.5499997,-2.7665973189999997,5.810452051,39.8714138,32.7368418,-238.9592011,533.0442188999999,-80.13381796,14.87358519,-7.520618085,-2.777815603,0.043921257000000005,0.163629491,-0.003041002,-0.454133492,80.29213876,-0.03694123,0.043945282,-0.021472948999999998,0.39050883,0,1,0,0,0
