timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
180252000,1430,1500,1188,1500,1499,1519
180256000,1430,1500,1188,1500,1499,1519
180260000,1430,1500,1188,1500,1499,1519
180264000,1430,1500,1188,1500,1499,1519
180272000,1430,1500,1189,1499,1500,1519
180276000,1430,1500,1189,1499,1500,1519
180280000,1430,1500,1189,1499,1500,1519
180284000,1430,1500,1189,1499,1500,1519
180288000,1430,1500,1189,1499,1500,1519
180292000,1431,1500,1189,1499,1500,1519
180296000,1431,1500,1189,1501,1498,1519
180300000,1431,1500,1189,1501,1498,1519
180304000,1431,1500,1189,1501,1498,1519
180308000,1431,1500,1189,1502,1497,1519
180312000,1431,1500,1189,1502,1497,1519
180316000,1431,1500,1189,1502,1497,1519
180320000,1431,1500,1189,1501,1498,1520
180324000,1431,1500,1189,1501,1498,1520
180328000,1431,1500,1189,1502,1497,1520
180332000,1431,1500,1189,1502,1497,1520
180336000,1431,1500,1189,1501,1498,1519
180340000,1431,1500,1189,1501,1498,1519
180344000,1431,1500,1189,1501,1498,1520
180348000,1431,1500,1189,1501,1498,1520
180352000,1431,1500,1189,1501,1498,1520
180356000,1431,1500,1189,1501,1498,1520
180360000,1431,1500,1189,1501,1498,1520
180364000,1431,1500,1189,1501,1498,1520
180368000,1431,1500,1189,1500,1499,1520
180372000,1431,1500,1189,1501,1498,1520
180376000,1431,1500,1189,1501,1498,1520
180380000,1431,1500,1189,1501,1498,1520
180384000,1431,1500,1189,1501,1498,1520
180388000,1431,1500,1189,1501,1498,1520
180392000,1431,1500,1189,1499,1500,1520
180396000,1431,1500,1189,1499,1500,1520
180400000,1431,1500,1189,1499,1500,1520
180404000,1431,1500,1189,1499,1500,1520
180408000,1431,1500,1189,1499,1500,1520
180412000,1431,1500,1189,1499,1500,1520
180416000,1431,1500,1190,1498,1501,1520
180420000,1431,1500,1190,1498,1501,1520
180424000,1431,1500,1190,1498,1501,1520
180428000,1431,1500,1190,1499,1500,1520
180432000,1431,1500,1190,1498,1501,1520
180436000,1431,1500,1190,1498,1501,1520
180440000,1431,1500,1190,1498,1501,1520
180444000,1431,1500,1190,1498,1501,1520
180448000,1431,1500,1190,1498,1501,1520
180452000,1431,1500,1190,1498,1501,1520
180456000,1431,1500,1190,1498,1501,1520
180460000,1431,1500,1190,1498,1501,1520
180464000,1431,1500,1191,1498,1501,1520
180468000,1431,1500,1191,1498,1501,1520
180472000,1431,1500,1191,1498,1501,1520
180476000,1431,1500,1191,1498,1501,1520
180480000,1431,1500,1191,1498,1501,1520
180484000,1431,1500,1191,1498,1501,1520
180488000,1431,1500,1191,1498,1501,1520
180492000,1432,1500,1191,1498,1501,1520
180496000,1432,1500,1191,1498,1501,1520
180500000,1432,1500,1191,1498,1501,1520
180504000,1432,1500,1191,1498,1501,1520
180508000,1432,1500,1191,1498,1501,1520
180512000,1432,1500,1192,1496,1503,1520
180516000,1432,1500,1192,1496,1503,1520
180520000,1432,1500,1192,1497,1502,1520
180524000,1432,1500,1192,1497,1502,1520
180528000,1432,1500,1192,1497,1502,1520
180532000,1432,1500,1192,1497,1502,1520
180536000,1432,1500,1192,1496,1503,1520
180540000,1432,1500,1192,1496,1503,1520
180544000,1432,1500,1192,1496,1503,1520
180548000,1432,1500,1192,1496,1503,1520
180552000,1432,1500,1192,1497,1502,1520
180556000,1432,1500,1192,1497,1502,1520
180564000,1432,1500,1192,1497,1502,1520
180568000,1432,1500,1192,1497,1502,1520
180572000,1432,1500,1192,1497,1502,1520
180576000,1433,1500,1192,1497,1502,1520
180580000,1432,1500,1192,1497,1502,1520
180584000,1432,1500,1192,1497,1502,1520
180588000,1433,1500,1192,1497,1502,1520
180592000,1433,1500,1192,1497,1502,1520
180596000,1432,1500,1192,1497,1502,1520
180604000,1432,1500,1192,1497,1502,1520
180608000,1432,1500,1193,1497,1502,1521
180612000,1432,1500,1193,1497,1502,1521
180616000,1432,1500,1193,1497,1502,1521
180620000,1432,1500,1193,1497,1502,1521
180624000,1432,1500,1193,1497,1502,1521
180628000,1432,1500,1193,1497,1502,1520
180632000,1432,1500,1193,1497,1502,1521
180636000,1432,1500,1193,1497,1502,1521
180640000,1432,1500,1193,1497,1502,1521
180644000,1432,1500,1193,1497,1502,1521
180648000,1432,1500,1193,1497,1502,1521
180652000,1432,1500,1193,1497,1502,1521
180656000,1432,1500,1194,1497,1502,1521
180660000,1432,1500,1194,1497,1502,1521
180664000,1432,1500,1194,1497,1502,1521
180668000,1433,1500,1194,1497,1502,1521
180672000,1433,1500,1194,1497,1502,1521
180676000,1433,1500,1194,1497,1502,1521
180680000,1433,1500,1195,1497,1502,1521
180688000,1433,1500,1195,1497,1502,1521
180696000,1433,1500,1195,1497,1502,1521
180700000,1433,1500,1195,1497,1502,1521
180704000,1433,1500,1195,1497,1502,1521
180708000,1433,1500,1195,1497,1502,1521
180712000,1433,1500,1195,1497,1502,1521
180716000,1433,1500,1195,1497,1502,1521
180720000,1433,1500,1195,1497,1502,1521
180724000,1433,1500,1195,1497,1502,1521
180728000,1433,1500,1195,1495,1504,1521
180732000,1433,1500,1195,1495,1504,1521
180736000,1433,1500,1195,1495,1504,1521
180740000,1433,1500,1195,1495,1504,1521
180744000,1433,1500,1195,1495,1504,1521
180748000,1433,1500,1195,1495,1504,1521
180752000,1433,1500,1196,1495,1504,1521
180756000,1433,1500,1196,1495,1504,1521
180760000,1434,1500,1196,1495,1504,1521
180764000,1434,1500,1196,1495,1504,1521
180768000,1434,1500,1196,1495,1504,1521
180772000,1434,1500,1196,1495,1504,1521
180776000,1434,1500,1197,1495,1504,1521
180780000,1434,1500,1197,1495,1504,1521
180784000,1434,1500,1197,1495,1504,1521
180788000,1434,1500,1197,1495,1504,1521
180792000,1434,1500,1197,1495,1504,1521
180796000,1434,1500,1197,1496,1503,1521
180800000,1434,1500,1197,1495,1504,1521
180804000,1434,1500,1197,1495,1504,1521
180808000,1434,1500,1197,1495,1504,1521
180812000,1434,1500,1197,1495,1504,1521
180816000,1434,1500,1197,1495,1504,1521
180820000,1434,1500,1197,1495,1504,1521
180824000,1434,1500,1198,1497,1502,1521
180828000,1434,1500,1198,1497,1502,1521
180832000,1434,1500,1198,1497,1502,1521
180836000,1434,1500,1198,1497,1502,1521
180840000,1434,1500,1198,1497,1502,1521
180848000,1434,1500,1198,1496,1503,1521
180852000,1434,1500,1198,1495,1504,1521
180856000,1434,1500,1198,1495,1504,1521
180860000,1434,1500,1198,1495,1504,1521
180864000,1434,1500,1198,1495,1504,1521
180868000,1434,1500,1198,1495,1504,1521
180872000,1434,1500,1199,1495,1504,1522
180876000,1435,1500,1199,1495,1504,1522
180880000,1435,1500,1199,1495,1504,1522
180884000,1435,1500,1199,1495,1504,1522
180888000,1435,1500,1199,1496,1503,1522
180896000,1435,1500,1199,1495,1504,1522
180900000,1435,1500,1199,1495,1504,1522
180904000,1435,1500,1199,1495,1504,1522
180908000,1435,1500,1199,1495,1504,1522
180912000,1435,1500,1199,1496,1503,1522
180916000,1435,1500,1199,1496,1503,1522
180920000,1435,1500,1200,1495,1504,1522
180928000,1435,1500,1200,1495,1504,1522
180932000,1435,1500,1200,1496,1503,1522
180936000,1435,1500,1200,1496,1503,1522
180940000,1435,1500,1200,1496,1503,1522
180944000,1435,1500,1200,1495,1504,1522
180952000,1435,1500,1200,1495,1504,1522
180956000,1435,1500,1200,1495,1504,1522
180960000,1435,1500,1200,1495,1504,1522
180964000,1435,1500,1200,1495,1504,1522
180968000,1435,1500,1201,1493,1506,1522
180972000,1435,1500,1201,1493,1506,1522
180976000,1435,1500,1201,1493,1506,1522
180980000,1435,1500,1201,1493,1506,1522
180984000,1435,1500,1201,1494,1505,1522
180988000,1435,1500,1201,1493,1506,1522
180992000,1436,1500,1202,1495,1504,1522
180996000,1436,1500,1202,1495,1504,1522
181000000,1436,1500,1202,1496,1503,1522
181004000,1436,1500,1202,1496,1503,1522
181008000,1436,1500,1202,1496,1503,1522
181012000,1436,1500,1202,1496,1503,1522
181016000,1436,1500,1202,1496,1503,1522
181020000,1436,1500,1202,1496,1503,1522
181024000,1436,1500,1202,1496,1503,1522
181028000,1436,1500,1202,1496,1503,1522
181032000,1436,1500,1202,1496,1503,1522
181036000,1436,1500,1202,1496,1503,1522
181040000,1436,1500,1202,1495,1504,1522
181044000,1436,1500,1202,1495,1504,1522
181048000,1436,1500,1202,1496,1503,1522
181056000,1436,1500,1202,1496,1503,1522
181060000,1436,1500,1202,1496,1503,1522
181064000,1436,1500,1203,1493,1506,1522
181068000,1436,1500,1203,1493,1506,1523
181072000,1437,1500,1203,1493,1506,1523
181076000,1437,1500,1203,1494,1505,1523
181080000,1437,1500,1203,1494,1505,1523
181084000,1437,1500,1203,1494,1505,1522
181088000,1437,1500,1204,1493,1506,1523
181092000,1437,1500,1204,1493,1506,1523
181096000,1437,1500,1204,1494,1505,1522
181100000,1437,1500,1204,1494,1505,1522
181104000,1437,1500,1204,1494,1505,1522
181108000,1437,1500,1204,1494,1505,1523
181112000,1437,1500,1204,1494,1505,1523
181116000,1437,1500,1204,1494,1505,1523
181120000,1437,1500,1204,1494,1505,1523
181124000,1437,1500,1204,1494,1505,1523
181128000,1437,1500,1204,1494,1505,1523
181136000,1437,1500,1205,1493,1506,1523
181140000,1437,1500,1205,1493,1506,1523
181144000,1437,1500,1205,1493,1506,1523
181148000,1437,1500,1205,1494,1505,1523
181152000,1437,1500,1205,1494,1505,1523
181156000,1437,1500,1205,1494,1505,1523
181160000,1437,1500,1205,1495,1504,1523
181164000,1437,1500,1205,1495,1504,1523
181168000,1437,1500,1205,1496,1503,1523
181172000,1437,1500,1205,1496,1503,1523
181176000,1438,1500,1205,1496,1503,1523
181180000,1438,1500,1205,1496,1503,1523
181184000,1438,1500,1206,1494,1505,1523
181188000,1438,1500,1206,1494,1505,1523
181192000,1438,1500,1206,1494,1505,1523
181196000,1438,1500,1206,1493,1506,1523
181200000,1438,1500,1206,1493,1506,1523
181204000,1438,1500,1206,1493,1506,1523
181208000,1438,1500,1206,1493,1506,1523
181212000,1438,1500,1206,1493,1506,1523
181216000,1438,1500,1206,1493,1506,1523
181220000,1438,1500,1206,1494,1505,1523
181224000,1438,1500,1206,1494,1505,1523
181228000,1438,1500,1206,1494,1505,1523
181232000,1438,1500,1206,1493,1506,1524
181236000,1438,1500,1206,1493,1506,1524
181240000,1438,1500,1206,1493,1506,1524
181244000,1438,1500,1206,1493,1506,1524
181248000,1438,1500,1206,1494,1505,1524
181252000,1438,1500,1206,1494,1505,1524
181256000,1438,1500,1207,1494,1505,1524
181260000,1438,1500,1207,1494,1505,1524
181264000,1438,1500,1207,1494,1505,1524
181268000,1438,1500,1207,1494,1505,1524
181272000,1439,1500,1207,1494,1505,1524
181276000,1439,1500,1207,1495,1504,1524
181280000,1439,1500,1207,1496,1503,1524
181284000,1439,1500,1207,1496,1503,1524
181288000,1439,1500,1207,1496,1503,1524
181292000,1438,1500,1207,1496,1503,1524
181296000,1438,1500,1207,1496,1503,1524
181300000,1439,1500,1207,1496,1503,1524
181304000,1439,1500,1208,1493,1506,1524
181308000,1439,1500,1208,1493,1506,1524
181312000,1439,1500,1208,1494,1505,1524
181316000,1439,1500,1208,1494,1505,1524
181320000,1439,1500,1208,1494,1505,1524
181324000,1439,1500,1208,1494,1505,1524
181328000,1439,1500,1209,1494,1505,1524
181332000,1439,1500,1209,1494,1505,1524
181336000,1439,1500,1209,1494,1505,1524
181340000,1439,1500,1209,1494,1505,1524
181344000,1439,1500,1209,1494,1505,1524
181348000,1439,1500,1209,1494,1505,1524
181352000,1439,1500,1209,1493,1506,1525
181356000,1439,1500,1209,1493,1506,1525
181360000,1439,1500,1209,1493,1506,1525
181364000,1439,1500,1209,1493,1506,1525
181368000,1439,1500,1209,1494,1505,1525
181372000,1439,1500,1209,1494,1505,1525
181376000,1439,1500,1210,1493,1506,1525
181380000,1439,1500,1210,1493,1506,1525
181384000,1439,1500,1210,1493,1506,1525
181388000,1439,1500,1210,1493,1506,1525
181392000,1440,1500,1210,1494,1505,1525
181396000,1440,1500,1210,1494,1505,1525
181400000,1440,1500,1211,1492,1507,1525
181404000,1440,1500,1211,1492,1507,1525
181408000,1440,1500,1211,1492,1507,1525
181412000,1440,1500,1211,1492,1507,1525
181416000,1440,1500,1211,1492,1507,1525
181420000,1440,1500,1211,1492,1507,1525
181424000,1440,1500,1211,1494,1505,1525
181428000,1440,1500,1211,1494,1505,1525
181432000,1440,1500,1211,1494,1505,1525
181436000,1440,1500,1211,1494,1505,1525
181440000,1440,1500,1211,1494,1505,1525
181444000,1440,1500,1211,1494,1505,1525
181448000,1440,1500,1212,1494,1505,1525
181452000,1440,1500,1212,1494,1505,1525
181456000,1440,1500,1212,1494,1505,1525
181460000,1440,1500,1212,1494,1505,1525
181464000,1440,1500,1212,1494,1505,1525
181468000,1440,1500,1212,1494,1505,1525
181472000,1440,1500,1213,1493,1506,1526
181476000,1440,1500,1213,1493,1506,1526
181480000,1440,1500,1213,1493,1506,1526
181484000,1440,1500,1213,1494,1505,1526
181488000,1440,1500,1213,1495,1504,1526
181492000,1441,1500,1213,1495,1504,1526
181496000,1441,1500,1213,1494,1505,1526
181500000,1441,1500,1213,1494,1505,1526
181504000,1441,1500,1213,1494,1505,1526
181508000,1441,1500,1213,1494,1505,1526
181512000,1441,1500,1213,1494,1505,1526
181516000,1441,1500,1213,1494,1505,1526
181520000,1441,1500,1214,1494,1505,1526
181524000,1441,1500,1214,1494,1505,1526
181528000,1441,1500,1214,1494,1505,1526
181532000,1441,1500,1214,1494,1505,1526
181536000,1441,1500,1214,1494,1505,1526
181540000,1441,1500,1214,1494,1505,1526
181544000,1441,1500,1214,1493,1506,1526
181548000,1441,1500,1214,1494,1505,1526
181556000,1441,1500,1214,1494,1505,1526
181560000,1441,1500,1214,1494,1505,1526
181564000,1441,1500,1214,1494,1505,1526
181568000,1441,1500,1215,1494,1505,1526
181572000,1441,1500,1215,1494,1505,1526
181576000,1441,1500,1215,1494,1505,1526
181580000,1441,1500,1215,1494,1505,1526
181584000,1442,1500,1215,1494,1505,1526
181588000,1442,1500,1215,1494,1505,1526
181592000,1442,1500,1215,1494,1505,1526
181596000,1442,1500,1215,1494,1505,1526
181600000,1442,1500,1215,1494,1505,1526
181608000,1442,1500,1215,1494,1505,1526
181612000,1442,1500,1215,1494,1505,1526
181616000,1442,1500,1216,1494,1505,1526
181620000,1442,1500,1216,1494,1505,1526
181624000,1442,1500,1216,1494,1505,1526
181628000,1443,1500,1216,1494,1505,1526
181632000,1443,1500,1216,1494,1505,1527
181636000,1443,1500,1216,1494,1505,1527
181640000,1443,1500,1216,1494,1505,1527
181644000,1443,1500,1216,1494,1505,1527
181648000,1443,1500,1216,1494,1505,1527
181652000,1443,1500,1216,1494,1505,1527
181656000,1443,1500,1216,1494,1505,1527
181660000,1443,1500,1216,1494,1505,1527
181664000,1443,1500,1216,1493,1506,1527
181668000,1443,1500,1216,1493,1506,1527
181672000,1443,1500,1216,1494,1505,1527
181676000,1443,1500,1216,1494,1505,1527
181680000,1443,1500,1216,1494,1505,1527
181684000,1443,1500,1216,1494,1505,1527
181688000,1443,1500,1217,1493,1506,1527
181692000,1442,1500,1217,1493,1506,1528
181696000,1442,1500,1217,1493,1506,1528
181700000,1443,1500,1217,1493,1506,1528
181704000,1443,1500,1217,1493,1506,1528
181708000,1443,1500,1217,1493,1506,1528
181712000,1442,1500,1217,1493,1506,1528
181716000,1443,1500,1217,1493,1506,1528
181720000,1443,1500,1217,1493,1506,1528
181724000,1443,1500,1217,1494,1505,1528
181728000,1443,1500,1217,1494,1505,1528
181732000,1443,1500,1217,1494,1505,1528
181736000,1443,1500,1218,1493,1506,1528
181744000,1443,1500,1218,1493,1506,1528
181748000,1443,1500,1218,1493,1506,1528
181752000,1443,1500,1218,1493,1506,1528
181756000,1443,1500,1218,1493,1506,1528
181760000,1443,1500,1219,1492,1507,1528
181768000,1443,1500,1219,1493,1506,1528
181772000,1443,1500,1219,1493,1506,1528
181776000,1443,1500,1219,1494,1505,1528
181780000,1443,1500,1219,1494,1505,1528
181784000,1443,1500,1220,1493,1506,1529
181788000,1443,1500,1220,1493,1506,1529
181792000,1443,1500,1220,1493,1506,1529
181796000,1443,1500,1220,1493,1506,1529
181800000,1443,1500,1220,1493,1506,1529
181804000,1443,1500,1220,1494,1505,1529
181808000,1443,1500,1221,1493,1506,1529
181812000,1443,1500,1221,1493,1506,1529
181816000,1443,1500,1221,1493,1506,1529
181820000,1443,1500,1221,1494,1505,1529
181824000,1443,1500,1221,1494,1505,1529
181828000,1443,1500,1221,1494,1505,1529
181832000,1443,1500,1222,1495,1504,1529
181836000,1443,1500,1222,1495,1504,1529
181840000,1443,1500,1222,1495,1504,1529
181844000,1443,1500,1222,1495,1504,1529
181848000,1444,1500,1222,1495,1504,1529
181856000,1443,1500,1223,1493,1506,1529
181860000,1443,1500,1223,1492,1507,1529
181864000,1444,1500,1223,1493,1506,1529
181868000,1444,1500,1223,1493,1506,1529
181872000,1444,1500,1223,1493,1506,1529
181876000,1444,1500,1223,1493,1506,1529
181880000,1444,1500,1224,1493,1506,1530
181884000,1444,1500,1224,1493,1506,1530
181888000,1444,1500,1224,1493,1506,1530
181896000,1445,1500,1224,1493,1506,1529
181904000,1445,1500,1224,1493,1506,1530
181908000,1445,1500,1224,1493,1506,1530
181912000,1445,1500,1224,1494,1505,1530
181916000,1445,1500,1224,1494,1505,1530
181920000,1445,1500,1224,1493,1506,1530
181924000,1445,1500,1224,1493,1506,1530
181928000,1445,1500,1225,1494,1505,1530
181932000,1445,1500,1225,1495,1504,1530
181936000,1445,1500,1225,1495,1504,1530
181940000,1445,1500,1225,1495,1504,1530
181944000,1445,1500,1225,1495,1504,1530
181948000,1445,1500,1225,1495,1504,1530
181952000,1445,1500,1226,1495,1504,1530
181956000,1445,1500,1226,1495,1504,1530
181960000,1445,1500,1226,1495,1504,1530
181964000,1445,1500,1226,1495,1504,1530
181968000,1445,1500,1226,1495,1504,1530
181972000,1445,1500,1226,1495,1504,1530
181976000,1445,1500,1226,1493,1506,1530
181980000,1445,1500,1226,1494,1505,1530
181984000,1445,1500,1226,1493,1506,1530
181988000,1445,1500,1226,1493,1506,1530
181992000,1445,1500,1226,1493,1506,1530
181996000,1445,1500,1226,1493,1506,1530
182000000,1445,1500,1227,1494,1505,1531
182008000,1445,1500,1227,1494,1505,1531
182016000,1446,1500,1227,1494,1505,1531
182020000,1446,1500,1227,1495,1504,1531
182024000,1446,1500,1228,1494,1505,1531
182028000,1446,1500,1228,1494,1505,1531
182032000,1446,1500,1228,1494,1505,1531
182036000,1446,1500,1228,1494,1505,1531
182040000,1446,1500,1228,1494,1505,1531
182044000,1446,1500,1228,1495,1504,1531
182048000,1446,1500,1228,1494,1505,1531
182052000,1446,1500,1228,1494,1505,1531
182056000,1446,1500,1228,1494,1505,1531
182060000,1446,1500,1228,1494,1505,1531
182064000,1446,1500,1228,1494,1505,1531
182068000,1446,1500,1228,1494,1505,1532
182072000,1446,1500,1229,1494,1505,1532
182076000,1446,1500,1229,1494,1505,1532
182080000,1446,1500,1229,1494,1505,1532
182084000,1446,1500,1229,1494,1505,1532
182088000,1446,1500,1229,1495,1504,1532
182096000,1446,1500,1230,1494,1505,1532
182100000,1446,1500,1230,1494,1505,1532
182104000,1446,1500,1230,1494,1505,1532
182108000,1446,1500,1230,1494,1505,1532
182112000,1446,1500,1230,1494,1505,1532
182116000,1446,1500,1230,1494,1505,1532
182120000,1446,1500,1231,1494,1505,1532
182124000,1446,1500,1231,1494,1505,1532
182128000,1446,1500,1231,1494,1505,1533
182132000,1446,1500,1231,1494,1505,1533
182136000,1446,1500,1231,1494,1505,1533
182140000,1446,1500,1231,1494,1505,1533
182144000,1446,1500,1232,1494,1505,1533
182152000,1446,1500,1232,1494,1505,1533
182160000,1447,1500,1232,1494,1505,1533
182168000,1447,1500,1233,1495,1504,1533
182172000,1447,1500,1233,1495,1504,1533
182176000,1447,1500,1233,1495,1504,1533
182180000,1447,1500,1233,1495,1504,1533
182184000,1447,1500,1233,1495,1504,1533
182188000,1447,1500,1233,1495,1504,1533
182192000,1447,1500,1233,1495,1504,1533
182196000,1447,1500,1233,1494,1505,1533
182200000,1447,1500,1233,1494,1505,1533
182204000,1447,1500,1233,1495,1504,1533
182208000,1447,1500,1233,1495,1504,1533
182212000,1447,1500,1233,1495,1504,1533
182216000,1447,1500,1234,1493,1506,1533
182220000,1447,1500,1234,1493,1506,1533
182224000,1447,1500,1234,1493,1506,1533
182232000,1447,1500,1234,1494,1505,1533
182236000,1447,1500,1234,1494,1505,1533
182240000,1447,1500,1235,1494,1505,1534
182244000,1447,1500,1235,1494,1505,1534
182248000,1447,1500,1235,1494,1505,1534
182252000,1447,1500,1235,1494,1505,1534
182256000,1447,1500,1235,1494,1505,1534
182260000,1447,1500,1235,1495,1504,1534
182264000,1447,1500,1236,1494,1505,1534
182268000,1447,1500,1236,1494,1505,1534
182276000,1447,1500,1236,1494,1505,1534
182280000,1448,1500,1236,1494,1505,1534
182284000,1448,1500,1236,1494,1505,1534
182288000,1448,1500,1236,1494,1505,1534
182296000,1448,1500,1236,1494,1505,1534
182300000,1448,1500,1236,1494,1505,1534
182304000,1448,1500,1236,1495,1504,1534
182308000,1448,1500,1236,1495,1504,1535
182312000,1448,1500,1237,1496,1503,1535
182320000,1448,1500,1237,1496,1503,1535
