timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
107024000,1443,1500,1297,1508,1491,1609
107028000,1443,1500,1297,1508,1491,1609
107036000,1443,1500,1297,1508,1491,1609
107040000,1444,1500,1297,1508,1491,1609
107044000,1443,1500,1297,1509,1490,1609
107048000,1443,1500,1297,1509,1490,1609
107052000,1443,1500,1297,1509,1490,1609
107056000,1443,1500,1297,1509,1490,1609
107060000,1443,1500,1297,1508,1491,1609
107064000,1443,1500,1297,1508,1491,1609
107068000,1443,1500,1298,1509,1490,1609
107072000,1443,1500,1298,1509,1490,1609
107076000,1443,1500,1298,1509,1490,1609
107080000,1443,1500,1298,1509,1490,1608
107084000,1443,1500,1298,1509,1490,1608
107088000,1443,1500,1298,1509,1490,1608
107092000,1444,1500,1298,1508,1491,1608
107096000,1444,1500,1298,1508,1491,1608
107100000,1444,1500,1298,1508,1491,1608
107104000,1444,1500,1298,1508,1491,1608
107108000,1444,1500,1298,1508,1491,1608
107112000,1444,1500,1298,1508,1491,1608
107116000,1443,1500,1298,1508,1491,1608
107120000,1443,1500,1298,1508,1491,1608
107124000,1444,1500,1298,1508,1491,1608
107128000,1444,1500,1298,1509,1490,1608
107132000,1444,1500,1298,1509,1490,1608
107136000,1444,1500,1298,1509,1490,1608
107144000,1443,1500,1298,1509,1490,1608
107148000,1443,1500,1298,1509,1490,1608
107152000,1443,1500,1298,1509,1490,1608
107156000,1443,1500,1298,1509,1490,1608
107160000,1443,1500,1298,1509,1490,1608
107164000,1444,1500,1299,1509,1490,1609
107168000,1444,1500,1299,1508,1491,1609
107172000,1444,1500,1299,1508,1491,1609
107176000,1444,1500,1299,1508,1491,1609
107180000,1444,1500,1299,1508,1491,1609
107184000,1444,1500,1299,1508,1491,1609
107192000,1444,1500,1299,1508,1491,1609
107196000,1444,1500,1299,1509,1490,1609
107200000,1444,1500,1299,1508,1491,1609
107204000,1444,1500,1299,1508,1491,1609
107208000,1444,1500,1299,1508,1491,1609
107212000,1443,1500,1299,1508,1491,1608
107216000,1443,1500,1299,1508,1491,1608
107220000,1443,1500,1299,1508,1491,1609
107224000,1443,1500,1299,1508,1491,1609
107228000,1443,1500,1299,1508,1491,1609
107232000,1443,1500,1299,1508,1491,1609
107236000,1443,1500,1299,1509,1490,1609
107240000,1443,1500,1299,1509,1490,1609
107244000,1443,1500,1299,1509,1490,1609
107248000,1443,1500,1299,1509,1490,1609
107252000,1443,1500,1299,1509,1490,1609
107256000,1443,1500,1299,1509,1490,1609
107260000,1444,1500,1300,1509,1490,1609
107264000,1444,1500,1300,1509,1490,1609
107268000,1444,1500,1300,1509,1490,1609
107272000,1444,1500,1300,1509,1490,1609
107276000,1444,1500,1300,1508,1491,1609
107280000,1444,1500,1300,1508,1491,1609
107284000,1443,1500,1300,1508,1491,1609
107288000,1444,1500,1300,1508,1491,1609
107292000,1444,1500,1300,1508,1491,1608
107296000,1444,1500,1300,1508,1491,1608
107300000,1444,1500,1300,1508,1491,1608
107304000,1444,1500,1300,1508,1491,1608
107308000,1444,1500,1300,1508,1491,1608
107312000,1444,1500,1300,1508,1491,1608
107316000,1444,1500,1300,1509,1490,1608
107320000,1444,1500,1300,1508,1491,1608
107324000,1444,1500,1300,1508,1491,1608
107328000,1444,1500,1300,1508,1491,1608
107332000,1444,1500,1300,1509,1490,1608
107336000,1444,1500,1300,1509,1490,1609
107340000,1444,1500,1300,1509,1490,1609
107344000,1444,1500,1300,1509,1490,1609
107348000,1444,1500,1300,1509,1490,1609
107352000,1444,1500,1300,1509,1490,1609
107356000,1443,1500,1301,1509,1490,1609
107360000,1443,1500,1301,1509,1490,1609
107364000,1443,1500,1301,1509,1490,1609
107372000,1444,1500,1301,1509,1490,1609
107376000,1444,1500,1301,1509,1490,1609
107380000,1443,1500,1301,1509,1490,1609
107388000,1443,1500,1301,1509,1490,1609
107392000,1443,1500,1301,1509,1490,1609
107396000,1443,1500,1301,1509,1490,1609
107400000,1443,1500,1301,1509,1490,1609
107404000,1444,1500,1301,1508,1491,1609
107408000,1444,1500,1301,1508,1491,1609
107412000,1444,1500,1301,1508,1491,1609
107416000,1444,1500,1301,1508,1491,1609
107420000,1444,1500,1301,1508,1491,1609
107424000,1444,1500,1301,1508,1491,1609
107428000,1444,1500,1302,1508,1491,1609
107432000,1444,1500,1302,1508,1491,1609
107436000,1444,1500,1302,1508,1491,1609
107440000,1444,1500,1302,1508,1491,1609
107444000,1444,1500,1302,1508,1491,1609
107448000,1444,1500,1302,1508,1491,1609
107452000,1444,1500,1302,1509,1490,1609
107456000,1444,1500,1302,1509,1490,1609
107460000,1444,1500,1302,1508,1491,1609
107464000,1444,1500,1302,1508,1491,1609
107468000,1444,1500,1302,1508,1491,1609
107472000,1444,1500,1302,1508,1491,1609
107476000,1444,1500,1302,1508,1491,1609
107480000,1444,1500,1302,1508,1491,1609
107484000,1444,1500,1302,1508,1491,1609
107488000,1444,1500,1302,1508,1491,1609
107492000,1444,1500,1302,1508,1491,1609
107496000,1444,1500,1302,1508,1491,1609
107500000,1443,1500,1303,1508,1491,1609
107504000,1443,1500,1303,1508,1491,1609
107508000,1444,1500,1303,1508,1491,1609
107512000,1444,1500,1303,1508,1491,1609
107516000,1444,1500,1303,1508,1491,1609
107520000,1444,1500,1303,1509,1490,1609
107524000,1444,1500,1303,1509,1490,1609
107528000,1444,1500,1303,1509,1490,1609
107532000,1444,1500,1303,1509,1490,1609
107536000,1444,1500,1303,1509,1490,1609
107540000,1444,1500,1303,1509,1490,1609
107544000,1444,1500,1303,1509,1490,1609
107548000,1444,1500,1303,1509,1490,1609
107552000,1444,1500,1303,1509,1490,1609
107556000,1444,1500,1303,1509,1490,1609
107560000,1444,1500,1303,1508,1491,1609
107564000,1444,1500,1303,1508,1491,1609
107568000,1444,1500,1303,1508,1491,1609
107572000,1444,1500,1304,1508,1491,1609
107576000,1444,1500,1304,1509,1490,1609
107580000,1444,1500,1304,1509,1490,1609
107584000,1444,1500,1304,1508,1491,1609
107592000,1444,1500,1304,1508,1491,1609
107596000,1444,1500,1304,1509,1490,1608
107600000,1444,1500,1304,1509,1490,1608
107604000,1444,1500,1304,1508,1491,1608
107608000,1444,1500,1304,1508,1491,1608
107612000,1444,1500,1304,1508,1491,1608
107616000,1444,1500,1304,1508,1491,1609
107620000,1444,1500,1304,1508,1491,1609
107624000,1444,1500,1304,1508,1491,1609
107628000,1444,1500,1304,1509,1490,1609
107636000,1444,1500,1304,1508,1491,1609
107644000,1444,1500,1304,1509,1490,1609
107648000,1444,1500,1304,1509,1490,1609
107652000,1444,1500,1304,1509,1490,1609
107660000,1444,1500,1304,1508,1491,1609
107664000,1444,1500,1304,1508,1491,1609
107668000,1444,1500,1304,1508,1491,1609
107672000,1444,1500,1304,1508,1491,1609
107676000,1444,1500,1304,1508,1491,1609
107680000,1444,1500,1304,1509,1490,1609
107684000,1444,1500,1304,1509,1490,1609
107692000,1444,1500,1304,1509,1490,1609
107696000,1444,1500,1304,1509,1490,1609
107700000,1444,1500,1304,1509,1490,1609
107704000,1444,1500,1304,1508,1491,1609
107708000,1444,1500,1304,1508,1491,1609
107712000,1444,1500,1304,1508,1491,1609
107716000,1444,1500,1305,1508,1491,1609
107720000,1444,1500,1305,1508,1491,1609
107724000,1444,1500,1305,1508,1491,1609
107728000,1444,1500,1305,1508,1491,1609
107732000,1444,1500,1305,1508,1491,1609
107736000,1444,1500,1305,1508,1491,1609
107740000,1444,1500,1305,1508,1491,1609
107744000,1444,1500,1305,1508,1491,1609
107748000,1444,1500,1305,1508,1491,1609
107756000,1444,1500,1305,1508,1491,1609
107760000,1444,1500,1305,1508,1491,1609
107764000,1444,1500,1305,1508,1491,1609
107768000,1444,1500,1305,1508,1491,1609
107772000,1444,1500,1305,1508,1491,1609
107776000,1444,1500,1305,1508,1491,1609
107780000,1444,1500,1305,1508,1491,1609
107784000,1444,1500,1305,1508,1491,1609
107788000,1444,1500,1305,1508,1491,1609
107792000,1444,1500,1305,1508,1491,1610
107796000,1444,1500,1305,1508,1491,1610
107800000,1444,1500,1305,1508,1491,1610
107804000,1444,1500,1305,1508,1491,1610
107808000,1444,1500,1305,1508,1491,1610
107812000,1444,1500,1305,1508,1491,1610
107816000,1444,1500,1305,1508,1491,1610
107820000,1444,1500,1305,1508,1491,1610
107828000,1444,1500,1305,1508,1491,1610
107836000,1444,1500,1306,1508,1491,1610
107840000,1444,1500,1306,1508,1491,1610
107844000,1444,1500,1306,1508,1491,1610
107848000,1444,1500,1306,1508,1491,1610
107852000,1444,1500,1306,1508,1491,1610
107856000,1444,1500,1306,1508,1491,1610
107860000,1444,1500,1306,1507,1492,1610
107864000,1444,1500,1306,1507,1492,1610
107868000,1444,1500,1306,1507,1492,1610
107872000,1444,1500,1306,1507,1492,1610
107876000,1444,1500,1306,1507,1492,1610
107880000,1444,1500,1306,1507,1492,1610
107884000,1444,1500,1306,1507,1492,1610
107888000,1444,1500,1306,1507,1492,1610
107892000,1444,1500,1306,1507,1492,1610
107896000,1444,1500,1306,1507,1492,1610
107900000,1444,1500,1306,1507,1492,1610
107904000,1444,1500,1306,1507,1492,1610
107908000,1444,1500,1307,1507,1492,1610
107912000,1444,1500,1307,1507,1492,1610
107916000,1444,1500,1307,1507,1492,1610
107920000,1444,1500,1307,1508,1491,1610
107924000,1444,1500,1307,1508,1491,1610
107928000,1444,1500,1307,1508,1491,1610
107932000,1444,1500,1307,1507,1492,1610
107936000,1444,1500,1307,1507,1492,1610
107940000,1444,1500,1307,1507,1492,1610
107944000,1444,1500,1307,1507,1492,1610
107948000,1444,1500,1307,1507,1492,1610
107952000,1444,1500,1307,1507,1492,1610
107956000,1444,1500,1307,1507,1492,1611
107960000,1444,1500,1307,1507,1492,1611
107964000,1444,1500,1307,1507,1492,1611
107968000,1444,1500,1307,1507,1492,1611
107972000,1444,1500,1307,1507,1492,1611
107976000,1444,1500,1307,1507,1492,1611
107980000,1444,1500,1308,1507,1492,1611
107988000,1445,1500,1308,1507,1492,1611
107992000,1445,1500,1308,1507,1492,1610
107996000,1445,1500,1308,1507,1492,1610
108000000,1445,1500,1308,1507,1492,1610
108008000,1445,1500,1308,1507,1492,1611
108012000,1445,1500,1308,1507,1492,1611
108016000,1445,1500,1308,1506,1493,1611
108024000,1445,1500,1308,1507,1492,1611
108028000,1445,1500,1308,1507,1492,1610
108032000,1445,1500,1308,1508,1491,1611
108036000,1445,1500,1308,1508,1491,1611
108040000,1445,1500,1308,1507,1492,1611
108044000,1445,1500,1308,1507,1492,1611
108048000,1445,1500,1308,1507,1492,1611
108052000,1445,1500,1309,1507,1492,1611
108056000,1445,1500,1309,1507,1492,1611
108060000,1445,1500,1309,1507,1492,1611
108064000,1445,1500,1309,1507,1492,1611
108068000,1445,1500,1309,1507,1492,1611
108072000,1445,1500,1309,1507,1492,1611
108076000,1445,1500,1309,1507,1492,1611
108080000,1445,1500,1309,1507,1492,1611
108084000,1445,1500,1309,1507,1492,1611
108088000,1445,1500,1309,1507,1492,1611
108092000,1445,1500,1309,1507,1492,1611
108096000,1445,1500,1309,1507,1492,1611
108100000,1445,1500,1309,1507,1492,1611
108104000,1445,1500,1309,1507,1492,1611
108108000,1445,1500,1309,1507,1492,1611
108112000,1445,1500,1309,1507,1492,1611
108116000,1445,1500,1309,1507,1492,1611
108120000,1445,1500,1309,1506,1493,1611
108124000,1445,1500,1310,1506,1493,1611
108128000,1445,1500,1310,1506,1493,1611
108132000,1445,1500,1310,1506,1493,1611
108140000,1445,1500,1310,1507,1492,1611
108144000,1445,1500,1310,1507,1492,1611
108148000,1445,1500,1310,1505,1494,1612
108152000,1445,1500,1310,1505,1494,1612
108156000,1445,1500,1310,1505,1494,1612
108160000,1445,1500,1310,1505,1494,1612
108164000,1445,1500,1310,1505,1494,1612
108168000,1445,1500,1310,1505,1494,1611
108172000,1445,1500,1310,1505,1494,1612
108176000,1445,1500,1310,1505,1494,1612
108180000,1445,1500,1310,1505,1494,1612
108184000,1445,1500,1310,1505,1494,1612
108188000,1445,1500,1310,1505,1494,1612
108192000,1445,1500,1310,1505,1494,1612
108196000,1445,1500,1311,1505,1494,1612
108200000,1445,1500,1311,1505,1494,1612
108204000,1445,1500,1311,1505,1494,1612
108208000,1445,1500,1311,1505,1494,1612
108212000,1445,1500,1311,1505,1494,1612
108216000,1445,1500,1311,1505,1494,1612
108220000,1445,1500,1312,1505,1494,1612
108224000,1445,1500,1312,1505,1494,1612
108228000,1445,1500,1312,1505,1494,1612
108232000,1445,1500,1312,1505,1494,1612
108236000,1445,1500,1312,1505,1494,1612
108240000,1445,1500,1312,1505,1494,1612
108244000,1445,1500,1312,1505,1494,1612
108248000,1445,1500,1312,1505,1494,1612
108252000,1445,1500,1312,1505,1494,1612
108256000,1445,1500,1312,1505,1494,1612
108260000,1445,1500,1312,1505,1494,1612
108264000,1445,1500,1312,1505,1494,1613
108268000,1445,1500,1313,1505,1494,1613
108272000,1445,1500,1313,1505,1494,1613
108276000,1445,1500,1313,1505,1494,1613
108280000,1445,1500,1313,1505,1494,1613
108284000,1445,1500,1313,1505,1494,1613
108292000,1445,1500,1313,1506,1493,1612
108296000,1445,1500,1313,1506,1493,1612
108300000,1445,1500,1313,1506,1493,1612
108304000,1445,1500,1313,1505,1494,1612
108308000,1445,1500,1313,1505,1494,1612
108312000,1445,1500,1313,1505,1494,1612
108316000,1445,1500,1314,1505,1494,1612
108320000,1445,1500,1314,1505,1494,1612
108324000,1445,1500,1314,1505,1494,1612
108328000,1445,1500,1314,1506,1493,1612
108332000,1445,1500,1314,1506,1493,1612
108336000,1445,1500,1314,1506,1493,1612
108340000,1445,1500,1314,1506,1493,1612
108344000,1445,1500,1314,1506,1493,1612
108348000,1445,1500,1314,1506,1493,1612
108352000,1445,1500,1314,1506,1493,1612
108356000,1445,1500,1314,1506,1493,1612
108360000,1445,1500,1314,1506,1493,1612
108364000,1445,1500,1314,1506,1493,1612
108368000,1445,1500,1314,1506,1493,1612
108372000,1445,1500,1314,1505,1494,1612
108376000,1445,1500,1314,1505,1494,1612
108380000,1445,1500,1314,1505,1494,1612
108384000,1445,1500,1314,1506,1493,1612
108388000,1445,1500,1315,1505,1494,1612
108392000,1445,1500,1315,1505,1494,1613
108396000,1445,1500,1315,1505,1494,1613
108400000,1445,1500,1315,1505,1494,1613
108404000,1445,1500,1315,1505,1494,1613
108408000,1445,1500,1315,1505,1494,1613
108412000,1445,1500,1315,1505,1494,1613
108416000,1445,1500,1315,1505,1494,1613
108420000,1445,1500,1315,1504,1495,1613
108424000,1445,1500,1315,1505,1494,1613
108428000,1445,1500,1315,1505,1494,1613
108432000,1445,1500,1315,1505,1494,1613
108436000,1445,1500,1316,1505,1494,1614
108440000,1445,1500,1316,1506,1493,1614
108444000,1445,1500,1316,1506,1493,1614
108448000,1445,1500,1316,1506,1493,1614
108452000,1445,1500,1316,1506,1493,1614
108456000,1445,1500,1316,1506,1493,1614
108460000,1445,1500,1317,1505,1494,1614
108468000,1445,1500,1317,1505,1494,1614
108472000,1445,1500,1317,1505,1494,1614
108476000,1445,1500,1317,1505,1494,1614
108480000,1445,1500,1317,1505,1494,1614
108484000,1444,1500,1317,1505,1494,1614
108488000,1445,1500,1317,1505,1494,1614
108492000,1445,1500,1317,1505,1494,1614
108496000,1445,1500,1317,1505,1494,1613
108500000,1445,1500,1317,1505,1494,1613
108504000,1445,1500,1317,1505,1494,1613
108508000,1445,1500,1318,1505,1494,1613
108512000,1445,1500,1318,1505,1494,1613
108516000,1445,1500,1318,1505,1494,1613
108520000,1445,1500,1318,1505,1494,1613
108524000,1445,1500,1318,1505,1494,1613
108528000,1445,1500,1318,1505,1494,1613
108532000,1445,1500,1318,1505,1494,1613
108536000,1445,1500,1318,1505,1494,1613
108540000,1445,1500,1318,1505,1494,1613
108544000,1445,1500,1318,1505,1494,1613
108548000,1445,1500,1318,1505,1494,1613
108552000,1445,1500,1318,1505,1494,1613
108556000,1445,1500,1319,1505,1494,1613
108560000,1445,1500,1319,1505,1494,1613
108564000,1445,1500,1319,1505,1494,1613
108568000,1445,1500,1319,1505,1494,1613
108572000,1445,1500,1319,1505,1494,1613
108576000,1445,1500,1319,1505,1494,1614
108580000,1445,1500,1319,1505,1494,1614
108584000,1445,1500,1319,1505,1494,1614
108588000,1445,1500,1319,1505,1494,1614
108592000,1445,1500,1319,1505,1494,1614
108596000,1445,1500,1319,1505,1494,1614
108600000,1445,1500,1319,1506,1493,1614
108604000,1445,1500,1320,1506,1493,1614
108612000,1445,1500,1320,1506,1493,1614
108616000,1445,1500,1320,1505,1494,1614
108620000,1445,1500,1320,1505,1494,1614
108624000,1445,1500,1320,1505,1494,1614
108628000,1445,1500,1320,1505,1494,1614
108632000,1445,1500,1320,1505,1494,1614
108636000,1445,1500,1320,1505,1494,1614
108640000,1445,1500,1320,1505,1494,1614
108644000,1445,1500,1320,1505,1494,1614
108648000,1445,1500,1320,1505,1494,1614
108652000,1445,1500,1321,1505,1494,1614
108656000,1445,1500,1321,1505,1494,1614
108660000,1445,1500,1321,1505,1494,1614
108664000,1445,1500,1321,1505,1494,1614
108668000,1445,1500,1321,1505,1494,1614
108672000,1445,1500,1321,1505,1494,1614
108676000,1445,1500,1321,1505,1494,1615
108680000,1445,1500,1321,1505,1494,1615
108684000,1445,1500,1321,1505,1494,1615
108688000,1445,1500,1321,1505,1494,1615
108692000,1445,1500,1321,1505,1494,1614
108700000,1445,1500,1322,1507,1492,1614
108704000,1445,1500,1322,1507,1492,1614
108708000,1445,1500,1322,1507,1492,1614
108712000,1445,1500,1322,1507,1492,1614
108716000,1445,1500,1322,1507,1492,1614
108720000,1445,1500,1322,1507,1492,1614
108724000,1445,1500,1322,1507,1492,1614
108728000,1445,1500,1322,1507,1492,1614
108732000,1445,1500,1322,1507,1492,1614
108736000,1445,1500,1322,1507,1492,1614
108744000,1445,1500,1322,1507,1492,1615
108748000,1445,1500,1323,1506,1493,1615
108752000,1445,1500,1323,1506,1493,1615
108756000,1445,1500,1323,1506,1493,1615
108760000,1445,1500,1323,1507,1492,1615
108764000,1445,1500,1323,1507,1492,1615
108768000,1445,1500,1323,1507,1492,1615
108772000,1445,1500,1323,1506,1493,1615
108776000,1445,1500,1323,1506,1493,1615
108780000,1445,1500,1323,1506,1493,1615
108784000,1445,1500,1323,1506,1493,1615
108788000,1445,1500,1323,1506,1493,1615
108792000,1445,1500,1323,1506,1493,1615
108796000,1445,1500,1324,1506,1493,1615
108800000,1445,1500,1324,1506,1493,1615
108804000,1445,1500,1324,1506,1493,1615
108808000,1445,1500,1324,1506,1493,1615
108812000,1445,1500,1324,1506,1493,1615
108816000,1445,1500,1324,1506,1493,1615
108820000,1445,1500,1324,1506,1493,1615
108824000,1445,1500,1324,1506,1493,1615
108828000,1445,1500,1324,1506,1493,1615
108832000,1445,1500,1324,1506,1493,1615
108836000,1445,1500,1324,1506,1493,1615
108840000,1445,1500,1324,1506,1493,1615
108844000,1445,1500,1325,1506,1493,1616
108852000,1445,1500,1325,1506,1493,1615
108856000,1445,1500,1325,1507,1492,1616
108860000,1445,1500,1325,1507,1492,1616
108864000,1445,1500,1325,1507,1492,1616
108868000,1445,1500,1325,1506,1493,1616
108872000,1445,1500,1325,1506,1493,1616
108876000,1445,1500,1325,1506,1493,1616
108880000,1445,1500,1325,1506,1493,1616
108884000,1445,1500,1325,1506,1493,1616
108888000,1445,1500,1325,1506,1493,1616
108892000,1445,1500,1326,1506,1493,1616
108896000,1445,1500,1326,1506,1493,1616
108900000,1445,1500,1326,1506,1493,1616
108904000,1445,1500,1326,1506,1493,1616
108908000,1445,1500,1326,1506,1493,1616
108912000,1445,1500,1326,1506,1493,1616
108916000,1445,1500,1327,1506,1493,1616
108920000,1445,1500,1327,1506,1493,1616
108924000,1445,1500,1327,1506,1493,1616
108928000,1445,1500,1327,1506,1493,1616
108932000,1445,1500,1327,1506,1493,1616
108936000,1445,1500,1327,1506,1493,1616
108940000,1445,1500,1327,1506,1493,1616
108944000,1445,1500,1327,1506,1493,1616
108948000,1445,1500,1327,1506,1493,1616
108952000,1445,1500,1327,1506,1493,1616
108956000,1445,1500,1327,1506,1493,1616
108960000,1445,1500,1327,1506,1493,1616
108964000,1445,1500,1328,1506,1493,1616
108968000,1445,1500,1328,1506,1493,1616
108972000,1445,1500,1328,1506,1493,1616
108976000,1445,1500,1328,1506,1493,1616
108980000,1445,1500,1328,1505,1494,1616
108984000,1445,1500,1328,1505,1494,1616
108988000,1445,1500,1329,1506,1493,1616
108992000,1444,1500,1329,1506,1493,1617
108996000,1444,1500,1329,1506,1493,1617
109004000,1444,1500,1329,1505,1494,1617
109008000,1444,1500,1329,1505,1494,1617
109012000,1444,1500,1329,1505,1494,1617
109016000,1444,1500,1329,1506,1493,1617
109020000,1445,1500,1329,1506,1493,1617
109024000,1445,1500,1329,1506,1493,1617
109028000,1444,1500,1329,1506,1493,1617
109032000,1445,1500,1329,1506,1493,1617
109036000,1444,1500,1330,1506,1493,1617
109040000,1444,1500,1330,1506,1493,1617
109044000,1445,1500,1330,1506,1493,1617
109048000,1445,1500,1330,1506,1493,1617
109052000,1445,1500,1330,1506,1493,1617
109056000,1445,1500,1330,1506,1493,1617
109060000,1444,1500,1331,1505,1494,1617
109064000,1444,1500,1331,1506,1493,1617
109068000,1445,1500,1331,1506,1493,1617
109072000,1445,1500,1331,1506,1493,1617
109076000,1445,1500,1331,1506,1493,1617
