timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
118084000,1433,1500,1302,1515,1484,1517
118088000,1432,1500,1302,1515,1484,1517
118092000,1433,1500,1302,1515,1484,1517
118096000,1433,1500,1302,1515,1484,1517
118100000,1433,1500,1302,1515,1484,1517
118104000,1433,1500,1302,1515,1484,1517
118108000,1433,1500,1302,1514,1485,1517
118112000,1433,1500,1302,1514,1485,1517
118116000,1433,1500,1302,1514,1485,1518
118120000,1433,1500,1302,1514,1485,1518
118124000,1432,1500,1302,1515,1484,1518
118128000,1433,1500,1302,1515,1484,1518
118132000,1433,1500,1302,1514,1485,1517
118136000,1433,1500,1302,1515,1484,1517
118140000,1433,1500,1302,1515,1484,1518
118148000,1433,1500,1302,1515,1484,1518
118152000,1433,1500,1302,1515,1484,1518
118156000,1433,1500,1301,1515,1484,1518
118160000,1433,1500,1301,1515,1484,1518
118164000,1433,1500,1301,1515,1484,1518
118168000,1433,1500,1301,1515,1484,1518
118172000,1433,1500,1301,1515,1484,1518
118180000,1433,1500,1301,1515,1484,1518
118188000,1432,1500,1301,1515,1484,1518
118192000,1432,1500,1301,1516,1483,1518
118196000,1432,1500,1301,1515,1484,1518
118200000,1432,1500,1301,1515,1484,1518
118204000,1432,1500,1301,1515,1484,1518
118208000,1432,1500,1301,1515,1484,1518
118212000,1432,1500,1301,1515,1484,1518
118216000,1432,1500,1301,1516,1483,1518
118220000,1432,1500,1301,1516,1483,1518
118224000,1432,1500,1301,1515,1484,1519
118228000,1432,1500,1300,1516,1483,1518
118232000,1432,1500,1300,1515,1484,1518
118236000,1432,1500,1300,1515,1484,1519
118240000,1432,1500,1300,1515,1484,1519
118244000,1432,1500,1300,1515,1484,1519
118248000,1432,1500,1300,1515,1484,1519
118252000,1432,1500,1300,1515,1484,1518
118256000,1432,1500,1300,1515,1484,1519
118260000,1432,1500,1300,1515,1484,1519
118264000,1432,1500,1300,1515,1484,1519
118268000,1432,1500,1300,1515,1484,1519
118272000,1432,1500,1300,1515,1484,1519
118276000,1432,1500,1300,1516,1483,1519
118280000,1432,1500,1300,1515,1484,1519
118284000,1432,1500,1300,1515,1484,1519
118288000,1432,1500,1300,1515,1484,1519
118292000,1432,1500,1300,1516,1483,1519
118296000,1432,1500,1300,1516,1483,1519
118300000,1432,1500,1300,1515,1484,1519
118304000,1432,1500,1300,1515,1484,1519
118308000,1432,1500,1300,1515,1484,1519
118312000,1432,1500,1300,1515,1484,1519
118316000,1432,1500,1300,1515,1484,1519
118320000,1431,1500,1300,1515,1484,1519
118324000,1431,1500,1300,1515,1484,1519
118328000,1432,1500,1300,1515,1484,1519
118332000,1432,1500,1300,1516,1483,1519
118340000,1432,1500,1300,1516,1483,1519
118344000,1432,1500,1300,1516,1483,1519
118348000,1431,1500,1299,1519,1480,1519
118352000,1431,1500,1299,1518,1481,1519
118356000,1431,1500,1299,1518,1481,1519
118360000,1431,1500,1299,1518,1481,1519
118364000,1431,1500,1299,1518,1481,1519
118372000,1431,1500,1299,1518,1481,1519
118376000,1431,1500,1299,1519,1480,1519
118380000,1431,1500,1299,1519,1480,1519
118384000,1431,1500,1299,1519,1480,1519
118388000,1431,1500,1299,1519,1480,1520
118392000,1430,1500,1299,1519,1480,1520
118396000,1430,1500,1299,1519,1480,1519
118404000,1430,1500,1299,1518,1481,1519
118408000,1430,1500,1299,1518,1481,1520
118412000,1430,1500,1299,1518,1481,1520
118416000,1430,1500,1299,1518,1481,1520
118420000,1431,1500,1298,1518,1481,1520
118424000,1431,1500,1298,1518,1481,1520
118428000,1431,1500,1298,1518,1481,1520
118432000,1431,1500,1298,1517,1482,1520
118436000,1430,1500,1298,1517,1482,1520
118440000,1430,1500,1298,1517,1482,1520
118444000,1431,1500,1298,1517,1482,1520
118448000,1431,1500,1298,1517,1482,1520
118452000,1431,1500,1298,1517,1482,1520
118456000,1431,1500,1298,1518,1481,1520
118460000,1431,1500,1298,1518,1481,1520
118464000,1431,1500,1298,1518,1481,1520
118468000,1431,1500,1298,1518,1481,1520
118472000,1431,1500,1298,1518,1481,1520
118476000,1430,1500,1298,1518,1481,1520
118480000,1430,1500,1298,1518,1481,1520
118484000,1430,1500,1298,1518,1481,1520
118488000,1429,1500,1298,1518,1481,1520
118492000,1429,1500,1298,1518,1481,1520
118496000,1429,1500,1298,1518,1481,1520
118500000,1429,1500,1298,1518,1481,1520
118504000,1429,1500,1298,1518,1481,1520
118508000,1429,1500,1298,1518,1481,1520
118512000,1429,1500,1298,1517,1482,1520
118516000,1429,1500,1298,1517,1482,1520
118520000,1429,1500,1298,1517,1482,1520
118524000,1429,1500,1298,1518,1481,1520
118528000,1429,1500,1298,1518,1481,1520
118532000,1429,1500,1298,1518,1481,1520
118536000,1429,1500,1298,1518,1481,1521
118540000,1429,1500,1298,1517,1482,1520
118544000,1429,1500,1298,1517,1482,1520
118548000,1429,1500,1298,1517,1482,1520
118552000,1429,1500,1298,1517,1482,1520
118556000,1429,1500,1298,1518,1481,1520
118560000,1429,1500,1298,1518,1481,1521
118564000,1429,1500,1297,1518,1481,1520
118568000,1429,1500,1297,1518,1481,1521
118572000,1429,1500,1297,1518,1481,1521
118576000,1429,1500,1297,1518,1481,1521
118580000,1429,1500,1297,1518,1481,1521
118584000,1429,1500,1297,1518,1481,1521
118588000,1429,1500,1297,1518,1481,1521
118592000,1429,1500,1297,1518,1481,1521
118596000,1429,1500,1297,1518,1481,1521
118600000,1429,1500,1297,1518,1481,1521
118604000,1429,1500,1297,1518,1481,1521
118608000,1429,1500,1297,1518,1481,1521
118612000,1429,1500,1297,1518,1481,1521
118616000,1429,1500,1297,1518,1481,1521
118620000,1429,1500,1297,1518,1481,1521
118624000,1429,1500,1297,1518,1481,1521
118628000,1429,1500,1297,1518,1481,1521
118632000,1429,1500,1297,1517,1482,1521
118636000,1428,1500,1297,1520,1479,1520
118640000,1427,1500,1297,1520,1479,1520
118644000,1428,1500,1297,1520,1479,1520
118648000,1428,1500,1297,1520,1479,1520
118652000,1428,1500,1297,1521,1478,1520
118656000,1428,1500,1297,1521,1478,1520
118660000,1428,1500,1297,1521,1478,1520
118664000,1428,1500,1297,1521,1478,1520
118668000,1428,1500,1297,1521,1478,1520
118672000,1428,1500,1297,1521,1478,1520
118676000,1428,1500,1297,1521,1478,1520
118680000,1428,1500,1297,1521,1478,1520
118684000,1428,1500,1296,1520,1479,1520
118688000,1427,1500,1296,1520,1479,1520
118692000,1427,1500,1296,1520,1479,1520
118696000,1427,1500,1296,1520,1479,1520
118700000,1427,1500,1296,1520,1479,1521
118704000,1427,1500,1296,1520,1479,1521
118708000,1427,1500,1296,1520,1479,1521
118712000,1427,1500,1296,1520,1479,1521
118716000,1427,1500,1296,1520,1479,1521
118720000,1427,1500,1296,1520,1479,1521
118724000,1427,1500,1296,1520,1479,1521
118728000,1427,1500,1296,1520,1479,1521
118732000,1427,1500,1296,1520,1479,1521
118736000,1427,1500,1296,1520,1479,1521
118740000,1427,1500,1296,1520,1479,1521
118744000,1427,1500,1296,1520,1479,1521
118748000,1427,1500,1296,1520,1479,1521
118756000,1427,1500,1296,1520,1479,1520
118760000,1427,1500,1296,1520,1479,1520
118764000,1427,1500,1296,1520,1479,1520
118768000,1427,1500,1296,1520,1479,1521
118772000,1427,1500,1296,1520,1479,1521
118776000,1427,1500,1296,1520,1479,1521
118780000,1427,1500,1296,1520,1479,1520
118788000,1427,1500,1296,1520,1479,1520
118792000,1427,1500,1296,1520,1479,1520
118796000,1427,1500,1296,1520,1479,1521
118800000,1427,1500,1296,1520,1479,1521
118804000,1427,1500,1295,1520,1479,1520
118808000,1427,1500,1295,1520,1479,1520
118812000,1427,1500,1295,1520,1479,1521
118816000,1427,1500,1295,1520,1479,1521
118820000,1427,1500,1295,1520,1479,1521
118824000,1427,1500,1295,1520,1479,1521
118828000,1426,1500,1295,1523,1476,1520
118832000,1426,1500,1295,1523,1476,1520
118836000,1426,1500,1295,1523,1476,1520
118840000,1426,1500,1295,1523,1476,1520
118844000,1426,1500,1295,1523,1476,1520
118848000,1426,1500,1295,1523,1476,1520
118852000,1426,1500,1295,1523,1476,1520
118860000,1426,1500,1295,1522,1477,1520
118864000,1426,1500,1295,1522,1477,1520
118868000,1426,1500,1295,1522,1477,1520
118872000,1426,1500,1295,1522,1477,1520
118876000,1426,1500,1294,1522,1477,1520
118880000,1426,1500,1294,1522,1477,1520
118884000,1426,1500,1294,1522,1477,1520
118888000,1424,1500,1294,1522,1477,1521
118892000,1424,1500,1294,1523,1476,1521
118896000,1424,1500,1294,1523,1476,1521
118900000,1424,1500,1295,1523,1476,1520
118908000,1424,1500,1295,1523,1476,1520
118912000,1424,1500,1295,1523,1476,1521
118916000,1424,1500,1295,1523,1476,1521
118920000,1424,1500,1295,1523,1476,1521
118924000,1424,1500,1295,1522,1477,1520
118932000,1424,1500,1295,1522,1477,1521
118936000,1424,1500,1295,1522,1477,1520
118940000,1424,1500,1295,1522,1477,1520
118944000,1424,1500,1295,1522,1477,1520
118948000,1424,1500,1295,1522,1477,1520
118952000,1424,1500,1295,1522,1477,1520
118956000,1424,1500,1295,1522,1477,1520
118960000,1424,1500,1295,1522,1477,1520
118964000,1424,1500,1295,1522,1477,1520
118968000,1424,1500,1295,1523,1476,1521
118972000,1422,1500,1295,1526,1473,1520
118976000,1422,1500,1295,1525,1474,1520
118980000,1422,1500,1295,1525,1474,1520
118984000,1422,1500,1295,1525,1474,1520
118988000,1423,1500,1295,1525,1474,1520
118992000,1423,1500,1295,1525,1474,1520
118996000,1423,1500,1294,1525,1474,1520
119000000,1423,1500,1294,1525,1474,1520
119004000,1423,1500,1294,1525,1474,1520
119008000,1423,1500,1294,1525,1474,1520
119016000,1423,1500,1294,1525,1474,1520
119020000,1423,1500,1294,1525,1474,1520
119024000,1423,1500,1294,1525,1474,1520
119028000,1423,1500,1294,1525,1474,1520
119032000,1423,1500,1294,1524,1475,1520
119036000,1423,1500,1294,1524,1475,1520
119040000,1422,1500,1294,1524,1475,1520
119044000,1423,1500,1294,1524,1475,1520
119048000,1423,1500,1294,1524,1475,1519
119052000,1423,1500,1294,1524,1475,1520
119056000,1423,1500,1294,1524,1475,1520
119060000,1423,1500,1294,1524,1475,1520
119064000,1422,1500,1294,1524,1475,1520
119068000,1423,1500,1293,1523,1476,1519
119072000,1423,1500,1293,1523,1476,1520
119076000,1423,1500,1293,1523,1476,1520
119080000,1423,1500,1293,1523,1476,1520
119084000,1423,1500,1293,1523,1476,1520
119088000,1423,1500,1293,1523,1476,1520
119092000,1422,1500,1293,1526,1473,1519
119096000,1422,1500,1293,1526,1473,1519
119100000,1422,1500,1293,1526,1473,1519
119104000,1422,1500,1293,1527,1472,1519
119108000,1422,1500,1293,1527,1472,1519
119116000,1422,1500,1292,1526,1473,1519
119120000,1422,1500,1292,1526,1473,1519
119124000,1421,1500,1292,1526,1473,1519
119128000,1421,1500,1292,1526,1473,1519
119132000,1421,1500,1292,1526,1473,1519
119136000,1421,1500,1292,1526,1473,1519
119140000,1421,1500,1292,1526,1473,1519
119144000,1421,1500,1292,1526,1473,1519
119148000,1421,1500,1292,1526,1473,1519
119152000,1421,1500,1292,1526,1473,1519
119156000,1421,1500,1292,1526,1473,1519
119160000,1421,1500,1292,1525,1474,1519
119164000,1421,1500,1291,1525,1474,1519
119168000,1421,1500,1291,1525,1474,1519
119172000,1421,1500,1291,1525,1474,1519
119176000,1421,1500,1291,1525,1474,1519
119180000,1421,1500,1291,1525,1474,1519
119184000,1421,1500,1291,1526,1473,1519
119188000,1419,1500,1291,1526,1473,1519
119192000,1419,1500,1291,1526,1473,1519
119196000,1419,1500,1291,1526,1473,1519
119200000,1419,1500,1291,1526,1473,1519
119204000,1419,1500,1291,1526,1473,1519
119208000,1419,1500,1291,1526,1473,1519
119212000,1417,1500,1291,1529,1470,1518
119216000,1417,1500,1291,1529,1470,1518
119220000,1417,1500,1291,1529,1470,1518
119224000,1417,1500,1291,1529,1470,1518
119228000,1417,1500,1291,1529,1470,1518
119232000,1417,1500,1291,1528,1471,1518
119236000,1417,1500,1291,1527,1472,1518
119240000,1417,1500,1291,1527,1472,1518
119244000,1417,1500,1291,1527,1472,1518
119248000,1417,1500,1291,1528,1471,1518
119252000,1417,1500,1291,1528,1471,1518
119256000,1417,1500,1291,1528,1471,1518
119260000,1417,1500,1291,1528,1471,1518
119264000,1417,1500,1291,1527,1472,1518
119268000,1417,1500,1291,1527,1472,1518
119272000,1417,1500,1291,1527,1472,1518
119276000,1417,1500,1291,1527,1472,1518
119280000,1417,1500,1291,1527,1472,1518
119284000,1416,1500,1291,1530,1469,1517
119288000,1417,1500,1291,1530,1469,1517
119292000,1417,1500,1291,1529,1470,1517
119296000,1417,1500,1291,1529,1470,1517
119300000,1417,1500,1291,1529,1470,1517
119304000,1417,1500,1291,1529,1470,1517
119308000,1417,1500,1290,1529,1470,1517
119312000,1417,1500,1290,1529,1470,1517
119316000,1417,1500,1290,1529,1470,1517
119320000,1417,1500,1290,1528,1471,1517
119324000,1417,1500,1290,1528,1471,1517
119328000,1417,1500,1290,1528,1471,1517
119332000,1417,1500,1290,1529,1470,1517
119336000,1417,1500,1290,1529,1470,1517
119340000,1417,1500,1290,1529,1470,1517
119344000,1417,1500,1290,1528,1471,1517
119348000,1417,1500,1290,1528,1471,1517
119352000,1417,1500,1290,1528,1471,1517
119356000,1417,1500,1290,1527,1472,1517
119360000,1417,1500,1290,1527,1472,1517
119364000,1417,1500,1290,1527,1472,1517
119368000,1417,1500,1290,1527,1472,1517
119372000,1417,1500,1290,1527,1472,1517
119376000,1417,1500,1290,1527,1472,1517
119380000,1415,1500,1289,1530,1469,1516
119384000,1415,1500,1289,1530,1469,1516
119388000,1414,1500,1289,1531,1468,1516
119392000,1414,1500,1289,1531,1468,1516
119396000,1414,1500,1289,1531,1468,1516
119400000,1414,1500,1289,1531,1468,1516
119404000,1414,1500,1289,1531,1468,1516
119408000,1414,1500,1289,1531,1468,1516
119412000,1414,1500,1289,1531,1468,1516
119420000,1414,1500,1289,1530,1469,1516
119424000,1414,1500,1289,1530,1469,1516
119428000,1414,1500,1289,1530,1469,1516
119432000,1414,1500,1289,1530,1469,1516
119436000,1414,1500,1289,1530,1469,1516
119440000,1414,1500,1289,1529,1470,1516
119444000,1414,1500,1289,1529,1470,1516
119448000,1414,1500,1289,1529,1470,1516
119452000,1413,1500,1288,1532,1467,1515
119456000,1413,1500,1288,1533,1466,1515
119460000,1413,1500,1288,1533,1466,1515
119464000,1413,1500,1288,1532,1467,1516
119468000,1413,1500,1288,1532,1467,1515
119472000,1413,1500,1288,1532,1467,1515
119476000,1413,1500,1288,1531,1468,1515
119480000,1413,1500,1288,1531,1468,1515
119484000,1413,1500,1288,1531,1468,1515
119492000,1412,1500,1288,1531,1468,1515
119496000,1412,1500,1288,1531,1468,1515
119500000,1412,1500,1288,1531,1468,1515
119504000,1412,1500,1288,1531,1468,1515
119508000,1412,1500,1288,1531,1468,1515
119512000,1412,1500,1288,1531,1468,1515
119516000,1412,1500,1288,1531,1468,1515
119520000,1412,1500,1288,1530,1469,1515
119524000,1411,1500,1287,1533,1466,1514
119528000,1411,1500,1287,1533,1466,1514
119532000,1411,1500,1287,1532,1467,1514
119540000,1411,1500,1287,1533,1466,1514
119544000,1411,1500,1287,1533,1466,1514
119548000,1410,1500,1287,1533,1466,1514
119552000,1410,1500,1287,1533,1466,1514
119556000,1410,1500,1287,1532,1467,1514
119564000,1410,1500,1287,1532,1467,1514
119568000,1410,1500,1287,1532,1467,1514
119572000,1411,1500,1287,1532,1467,1514
119576000,1411,1500,1287,1531,1468,1514
119580000,1411,1500,1287,1531,1468,1514
119584000,1411,1500,1287,1532,1467,1514
119588000,1410,1500,1287,1532,1467,1514
119592000,1410,1500,1287,1532,1467,1514
119596000,1409,1500,1286,1534,1465,1514
119600000,1408,1500,1286,1534,1465,1514
119604000,1408,1500,1286,1534,1465,1514
119608000,1408,1500,1286,1533,1466,1514
119612000,1408,1500,1286,1533,1466,1514
119616000,1408,1500,1286,1533,1466,1513
119620000,1408,1500,1286,1533,1466,1513
119624000,1408,1500,1286,1533,1466,1513
119628000,1408,1500,1286,1533,1466,1513
119632000,1408,1500,1286,1533,1466,1513
119636000,1408,1500,1286,1533,1466,1514
119640000,1408,1500,1286,1533,1466,1513
119644000,1408,1500,1286,1532,1467,1513
119648000,1409,1500,1286,1532,1467,1513
119652000,1409,1500,1286,1532,1467,1513
119656000,1408,1500,1286,1531,1468,1513
119660000,1408,1500,1286,1531,1468,1513
119664000,1408,1500,1286,1531,1468,1513
119668000,1407,1500,1286,1535,1464,1512
119672000,1407,1500,1286,1535,1464,1512
119676000,1407,1500,1286,1535,1464,1512
119680000,1407,1500,1286,1535,1464,1512
119684000,1407,1500,1286,1535,1464,1512
119688000,1406,1500,1286,1535,1464,1512
119692000,1406,1500,1285,1535,1464,1512
119700000,1406,1500,1285,1534,1465,1512
119704000,1406,1500,1285,1534,1465,1512
119708000,1406,1500,1285,1534,1465,1512
119712000,1406,1500,1285,1534,1465,1512
119716000,1406,1500,1285,1533,1466,1512
119720000,1406,1500,1285,1532,1467,1512
119724000,1406,1500,1285,1532,1467,1512
119728000,1406,1500,1285,1532,1467,1512
119732000,1406,1500,1285,1532,1467,1512
119736000,1406,1500,1285,1532,1467,1512
119740000,1404,1500,1285,1535,1464,1511
119744000,1404,1500,1285,1535,1464,1511
119748000,1404,1500,1285,1535,1464,1511
119752000,1404,1500,1285,1535,1464,1511
119756000,1404,1500,1285,1535,1464,1511
119760000,1404,1500,1285,1535,1464,1511
119764000,1405,1500,1285,1534,1465,1511
119768000,1405,1500,1285,1534,1465,1511
119772000,1405,1500,1285,1534,1465,1511
119776000,1405,1500,1285,1534,1465,1511
119780000,1405,1500,1285,1534,1465,1511
119784000,1405,1500,1285,1534,1465,1511
119788000,1403,1500,1284,1537,1462,1511
119792000,1403,1500,1284,1537,1462,1511
119796000,1403,1500,1284,1536,1463,1511
119800000,1403,1500,1284,1536,1463,1511
119804000,1403,1500,1284,1536,1463,1511
119812000,1403,1500,1284,1536,1463,1511
119816000,1403,1500,1284,1536,1463,1511
119820000,1403,1500,1284,1536,1463,1511
119824000,1403,1500,1284,1535,1464,1511
119828000,1403,1500,1284,1535,1464,1511
119832000,1403,1500,1284,1534,1465,1511
119836000,1402,1500,1284,1537,1462,1510
119844000,1402,1500,1284,1536,1463,1510
119848000,1402,1500,1284,1536,1463,1510
119852000,1402,1500,1284,1536,1463,1510
119856000,1402,1500,1284,1536,1463,1510
119860000,1402,1500,1283,1536,1463,1509
119868000,1402,1500,1283,1535,1464,1510
119872000,1402,1500,1283,1536,1463,1510
119876000,1402,1500,1283,1536,1463,1510
119880000,1402,1500,1283,1535,1464,1510
119884000,1402,1500,1283,1535,1464,1510
119888000,1402,1500,1283,1535,1464,1510
119892000,1401,1500,1283,1534,1465,1510
119896000,1401,1500,1283,1534,1465,1510
119900000,1401,1500,1283,1534,1465,1510
119904000,1401,1500,1283,1534,1465,1510
119908000,1400,1500,1283,1536,1463,1509
119912000,1400,1500,1283,1536,1463,1509
119916000,1400,1500,1283,1536,1463,1509
119920000,1400,1500,1283,1536,1463,1509
119924000,1400,1500,1283,1536,1463,1509
119928000,1400,1500,1283,1536,1463,1510
119932000,1400,1500,1282,1536,1463,1509
119936000,1400,1500,1282,1536,1463,1509
119940000,1400,1500,1282,1536,1463,1509
119944000,1400,1500,1282,1535,1464,1509
119948000,1400,1500,1282,1535,1464,1509
119952000,1400,1500,1282,1535,1464,1509
119956000,1399,1500,1282,1537,1462,1509
119960000,1399,1500,1282,1537,1462,1509
119964000,1399,1500,1282,1537,1462,1509
119968000,1399,1500,1282,1537,1462,1509
119972000,1399,1500,1282,1537,1462,1509
119980000,1399,1500,1281,1536,1463,1509
119988000,1399,1500,1281,1536,1463,1509
119992000,1399,1500,1281,1536,1463,1509
119996000,1399,1500,1281,1535,1464,1509
120000000,1399,1500,1281,1534,1465,1509
120004000,1398,1500,1281,1538,1461,1508
120008000,1398,1500,1281,1538,1461,1508
120012000,1398,1500,1281,1538,1461,1508
120020000,1398,1500,1281,1538,1461,1508
120024000,1398,1500,1281,1538,1461,1508
120028000,1398,1500,1280,1537,1462,1508
