,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
3397,138494239,-0.011092686000000001,0.101733285,-0.1907876,0.24374342,0.0,1403.0,1500.0,1243.0,1506.0,1493.0,1550.592318,14.82338979,15.15070979,12.06992533,14.82958481,14.89335981,15.22215368,14.76514294,15.09110716,133.52858490000003,133.52858490000003,12.06983157,-0.001180162,-0.005835583,-0.00020695,-0.235136702,0.189757493,-0.013206184,2.0,6.833966792999999,7.833966792999999,11,0,0,1,0,0.0,0,0,0,0,0,0.019724781,0.073780921,-2.8845624560000003,-2.8845622110000004,69.29232272,144.2813824,43.38645912,-0.003127214,0.075327776,-0.190164955,0.0,0.190855042,-0.11752398800000001,-9.846094283,-5.32e+20,960.2261536,12.0699236,0.001585918,-0.009923497,0.0072926119999999995,0.10167124699999999,0.072000174,-9.849617047999999,-0.0024141139999999998,-0.0056662019999999995,-0.000626798,-5.32e+20,50.850456,51.59967269,-0.037460803,-0.10678996,15.33119401,15.16635842,0.003296706,0.002299246,-0.33886691700000005,100.7541254,450.9855818,12.06992533,96024.0764,1.1409249,0.012300723000000001,0.027065292999999997,0.43919917799999997,0.00780937,0.009625197,0.009203054,0.019235168,0.07404942,-2.883527462,0.128227653,0.037943667,-0.004768087,-0.991007027,0.243693697,398694788.8,327377512.0,451609.1986,15.16,-14.74914383,-3.5274314860000002,0.069143829,3.376539055,0,0,0.0,764000,39.8714138,32.7364368,-217.0492712,111.63668999999999,-51.55017438,-14.70980546,-3.61557833,0.08890627699999999,0.062318904,-0.179509453,-0.015359928,51.72032838,-0.018643543000000002,0.058984937,0.011262883999999999,0.24330553,138494239,0,0,0,1,0
3398,138526377,-0.010817532,0.102213946,-0.19095384699999998,0.24371046,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.89968372,15.22871839,12.069946,14.83247308,14.89637093,15.22522006,14.76580819,15.09177599,133.5036525,133.5036525,12.06985115,-0.001178983,-0.0058352230000000005,-0.000207375,-0.23515473399999998,0.189817668,-0.013173917,2.0,6.836567313,7.836567313,11,0,0,1,0,0.0,0,0,0,0,0,0.019549703999999998,0.07381687599999999,-2.884537232,-2.884536994,68.73424296,143.7388312,43.38666327,-0.003140687,0.07541326400000001,-0.190141272,0.0,0.152712464,-0.07047303,-9.85100192,-5.32e+20,960.2172326,12.06993429,0.00012236200000000002,-0.0027395059999999996,0.00574191,0.124557745,-0.007988468,-9.819442414,-0.002593965,-0.004077349,-0.000279275,-5.32e+20,50.850456,51.59669246,-0.037311794,-0.10559164300000001,15.33123039,15.16614169,0.003301767,0.002836973,-0.338896947,100.7212229,450.9965275,12.069946,96023.94897,1.140923404,-0.18480596600000002,0.283770003,-0.360746722,0.002372973,0.00662277,0.008692942,0.018965402,0.0740721,-2.88362028,0.128186632,0.037937238,-0.004634735,-0.991013356,0.24364360300000001,398694741.3,327377497.2,451607.1078,15.16089218,-14.75089209,-3.530892178,0.067323465,3.3767196189999997,0,0,0.0,764000,39.8714138,32.7364368,-217.5547845,111.5151124,-51.54737479999999,-14.70897535,-3.6178863619999997,0.087677312,0.070090489,-0.155866366,-0.033110085,51.7175288,-0.021352628,0.058857775999999994,0.009973718000000001,0.24344283,138526377,0,0,0,1,0
3399,138562516,-0.01204092,0.101864219,-0.19115113399999997,0.24365315,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1551.0,14.8419566,15.16972201,12.069946,14.83265565,14.89643803,15.22529019,14.76545551,15.09141701,133.5432007,133.5432007,12.06986109,-0.001177479,-0.005834532,-0.00020774900000000002,-0.23518843,0.18986523,-0.013132874,2.0,6.8391678339999995,7.8391678339999995,11,0,0,1,0,0.0,0,0,0,0,0,0.019374628,0.07385283,-2.884512008,-2.8845117769999997,68.1761632,143.19628,43.38686743,-0.003153195,0.075502752,-0.190114671,0.0,0.114569885,-0.023422072000000002,-9.855909556,-5.32e+20,960.2083115,12.06994498,0.002276315,-0.003117458,-0.001270024,0.161053747,-0.041587075,-9.833026662,-0.0027738159999999997,-0.002488497,6.82e-05,-5.32e+20,50.850456,51.59374105,-0.037164227,-0.104392204,15.3312707,15.16611617,0.0033030840000000004,0.003464763,-0.33892669299999995,100.6885199,451.24845539999995,12.069946,96021.04983999999,1.1408888670000001,-0.476667909,0.23848602,0.669086425,-0.0009374580000000001,0.005683606,0.002366501,0.02027673,0.074131885,-2.8824645760000003,0.128733926,0.038053979,-0.005258658,-0.990934834,0.243440127,398694692.9,327377482.0,451605.3595,15.16264053,-14.75264026,-3.532640528,0.062078416,3.3767806019999997,0,0,0.0,764000,39.8714138,32.7364368,-218.0602977,111.3935348,-51.54457523,-14.70814524,-3.620194394,0.086448347,0.077862073,-0.13222328,-0.050860242,51.71472923,-0.020060081,0.05847746,0.010519768999999998,0.24371797,138562516,0,0,0,1,0
3400,138598654,-0.011434255,0.101970425,-0.18977577,0.24349707,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.78704489,15.11372637,12.0699699,14.83217599,14.89578457,15.22462697,14.76485367,15.09080647,133.598531,133.598531,12.06986868,-0.001175896,-0.00583376,-0.00020810900000000002,-0.235225958,0.18990970399999998,-0.013089683000000001,2.0,6.841768354,7.841768354,11,0,0,1,0,0.0,0,0,0,0,0,0.019199551000000002,0.073888785,-2.884486784,-2.88448656,67.61808344,142.6537288,43.38707159,-0.003169258,0.075604052,-0.19008979,0.0,0.125251715,-7.01e-05,-9.844805161,-5.32e+20,960.2154006000001,12.06995599,-0.0019567770000000003,0.001810791,0.003934278,0.141067622,-0.057337192,-9.82086283,-0.003538763,-0.001128951,0.004411312,-5.32e+20,50.850456,51.59078964,-0.037016661,-0.10319276599999999,15.33131101,15.16609064,0.0033044000000000003,0.004092553,-0.33895644,100.655817,451.1378044,12.0699699,96022.34654,1.1409042679999999,0.344375702,-0.023480327999999998,0.015682056,-0.002258151,0.006878596,0.00508167,0.019113441000000002,0.07419085,-2.883321465,0.128331036,0.038006325,-0.004694752,-0.99099171,0.24323223800000002,398694644.4,327377466.8,451603.6111,15.16438888,-14.75438844,-3.534388878,0.056833367,3.3768415839999997,0,0,0.0,764000,39.8714138,32.7364368,-218.60409930000003,111.26278400000001,-51.54177436,-14.70690875,-3.622525307,0.084748757,0.09387093,-0.11397272300000001,-0.06048192,51.71192836,-0.019050734,0.058369139,0.010883752,0.243861236,138598654,0,0,0,1,0
3401,138630793,-0.010245438,0.101850102,-0.18962848399999999,0.24335712,0.0,1405.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.80757148,15.13461541,12.069977,14.83169633,14.895131099999999,15.22396375,14.76425184,15.09019594,133.6538612,133.6538612,12.06987626,-0.001174313,-0.005832989,-0.00020846900000000003,-0.235263487,0.18995417899999997,-0.013046492,2.0,6.844368874,7.844368874,11,0,0,1,0,0.0,0,0,0,0,0,0.019024475,0.073924739,-2.88446156,-2.884461344,67.06000368,142.1111776,43.38727574,-0.00318156,0.075685043,-0.190069237,0.0,0.141085717,0.020781135,-9.832011104,-5.32e+20,960.2241791000001,12.06996703,-0.004323820999999999,0.004750483,0.004731822,0.13676181199999998,-0.053039145999999995,-9.790523277,-0.004365450999999999,0.000206397,0.009176001,-5.32e+20,50.850456,51.58783824,-0.036869094,-0.101993327,15.33135132,15.16606512,0.0033057159999999998,0.004720343,-0.338986186,100.6231141,451.04644709999997,12.069977,96023.40301000001,1.140916901,-0.489614375,0.096757047,0.021416925,0.00344648,0.012361388000000001,0.002175963,0.019056172,0.074231017,-2.883205823,0.128389146,0.03802279,-0.0046615879999999995,-0.990983698,0.243079061,398694596.0,327377451.6,451601.8628,15.16613723,-14.75613661,-3.5361372269999998,0.051588318,3.376902566,0,0,0.0,764000,39.8714138,32.7364368,-219.1519411,111.1310652,-51.53897335,-14.70562938,-3.6248586339999997,0.082999504,0.110749023,-0.09629121,-0.069245843,51.70912735,-0.01985213,0.058194149,0.010408576999999999,0.24391368,138630793,0,0,0,1,0
3402,138670931,-0.013001738,0.102011499,-0.189930522,0.24308032,0.0,1404.460092,1500.0,1243.0,1505.0,1494.0,1550.0,14.73781531,15.06327749,12.069977,14.83121666,14.89447764,15.22330054,14.76365001,15.089585399999999,133.7091915,133.7091915,12.06988385,-0.00117273,-0.005832217,-0.00020883,-0.235301016,0.189998654,-0.013003301,2.0,6.846969393999999,7.846969393999999,11,0,0,1,0,0.0,0,0,0,0,0,0.018849398,0.07396069400000001,-2.8844363360000003,-2.884436127,66.50192392,141.5686264,43.3874799,-0.003194078,0.075775327,-0.190037187,0.0,0.151435391,0.039602629,-9.823317446,-5.32e+20,960.231832,12.06997804,-0.002463299,-0.0052357,0.004758900999999999,0.08977841800000001,-0.022052672000000002,-9.857502708,-0.005229317,0.001383481,0.013203369,-5.32e+20,50.850456,51.58488683,-0.036721527000000004,-0.10079388800000001,15.33139164,15.16603959,0.003307032,0.005348133000000001,-0.339015932,100.5904111,451.2455879,12.069977,96021.09977,1.14088959,-0.155321359,0.225551616,-0.563853306,0.006955696,0.00267555,0.006959954,0.020252687,0.074228328,-2.882036302,0.128945869,0.038101309,-0.0052323479999999995,-0.990905554,0.24309089399999997,398694547.6,327377436.4,451600.1144,15.16788558,-14.75788479,-3.537885577,0.046343269000000006,3.3769635489999996,0,0,0.0,764000,39.8714138,32.7364368,-219.6956208,111.0002851,-51.53624321,-14.70432825,-3.627140764,0.081243541,0.12419866800000001,-0.07934805,-0.074477729,51.70639725,-0.018510473,0.057812029,0.010998561,0.24393539999999997,138670931,0,0,0,1,0
3403,138707069,-0.011365018999999999,0.102133956,-0.191106003,0.243089644,0.0,1404.0,1500.0,1243.0,1506.0,1493.0,1551.0,14.8390108,15.16689266,12.070007,14.830737,14.89382418,15.22263732,14.76304818,15.08897486,133.76452179999998,133.76452179999998,12.06989143,-0.001171147,-0.005831445,-0.00020919,-0.235338545,0.19004312899999998,-0.012960111000000002,2.0,6.849569914,7.849569914,11,0,0,1,0,0.0,0,0,0,0,0,0.018674322,0.073996648,-2.884411112,-2.88441091,65.94384416,141.02607519999998,43.38768406,-0.0032073690000000003,0.075864693,-0.190006208,0.0,0.11113383,0.039678566,-9.852493568,-5.32e+20,960.2290887,12.06998873,-0.0026280709999999996,-0.003238265,0.002717003,0.120901126,-0.011787152,-9.9281224,-0.006436533,0.0010988839999999998,0.010421096,-5.32e+20,50.850456,51.58204596,-0.036579486,-0.099669941,15.33140733,15.16595134,0.0033091109999999996,0.005715106,-0.33904502799999997,100.55763859999999,451.08010880000006,12.070007,96022.99325,1.14091201,0.284256462,0.244321803,-0.017742216,0.0009719630000000001,0.009063322,0.00425814,0.018645631,0.074221955,-2.88316386,0.1284178,0.037992036,-0.004457956,-0.9909820859999999,0.243112393,398694499.1,327377421.2,451598.3661,15.16963393,-14.75963296,-3.5396339269999997,0.04109822,3.3770245310000004,0,0,0.0,764000,39.8714138,32.7364368,-220.2008597,110.8781749,-51.53416758,-14.70282621,-3.628950052,0.079425595,0.10598444300000001,-0.069224043,-0.047089015,51.70432197,-0.02121197,0.057490417,0.00971524,0.24412489,138707069,0,0,0,1,0
3404,138739208,-0.012367188000000001,0.10186166199999999,-0.191400087,0.24311051,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1551.0,14.85102302,15.17898462,12.070007,14.83025733,14.89317072,15.2219741,14.76244635,15.08836432,133.819852,133.819852,12.06989901,-0.0011695639999999999,-0.005830673000000001,-0.00020955099999999999,-0.235376074,0.190087603,-0.01291692,2.0,6.852170434,7.852170434,11,0,0,1,0,0.0,0,0,0,0,0,0.018632354,0.074011004,-2.884304022,-2.884303832,65.41112519,140.5021581,43.38623368,-0.0032192329999999997,0.075947584,-0.18996623199999998,0.0,0.070832269,0.039754503999999996,-9.88166969,-5.32e+20,960.2263454,12.06999942,-0.0018305720000000001,-0.001876504,0.002753713,0.118878575,-0.013273055,-9.830348276,-0.00764375,0.000814287,0.007638823,-5.32e+20,50.850456,51.57950155,-0.036452267000000003,-0.098748462,15.33135698,15.16569486,0.0033132340000000004,0.005382565,-0.33907237700000004,100.5246795,451.1448603999999,12.070007,96022.27496,1.140903489,0.003404479,-0.267842803,0.550030603,-0.000236875,0.007245273000000001,0.002538118,0.019899264,0.074215059,-2.881982753,0.12897916,0.038072088,-0.005057085,-0.99090325,0.243120808,398694451.5,327377406.3,451597.8618,15.16861772,-14.759998999999999,-3.5441468289999998,0.037235447000000005,3.377278563,0,0,0.0,764000,39.8714138,32.7364368,-220.70609869999998,110.75606470000001,-51.53209194,-14.70132417,-3.63075934,0.07760765,0.087770217,-0.059100035,-0.019700299999999997,51.70224669,-0.019815693,0.05731737,0.010306805,0.24427092,138739208,0,0,0,1,0
3405,138771346,-0.010463668,0.10165030300000001,-0.19124170000000001,0.24311638,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.691538,14.89339418,15.22239936,12.070007,14.82977767,14.89251726,15.22131088,14.76184452,15.08775379,133.87518229999998,133.87518229999998,12.0699066,-0.001167981,-0.005829902,-0.000209911,-0.235413603,0.190132078,-0.012873728999999999,2.0,6.854770954,7.854770954,11,0,0,1,0,0.0,0,0,0,0,0,0.018640623999999998,0.074017207,-2.884166033,-2.8841658580000002,64.8879782,139.9852742,43.38415882,-0.00323154,0.076033059,-0.189946361,0.0,0.046681285,0.021384278,-9.893292461,-5.32e+20,960.226576,12.07001021,-0.00494777,0.0035775190000000004,0.00795906,0.145880873,-0.059654757999999995,-9.895742868,-0.007367348,0.00034995199999999995,0.0056389,-5.32e+20,50.850456,51.57695713,-0.036325047,-0.097826984,15.33130663,15.16543837,0.003317357,0.005050025,-0.339099725,100.4917205,451.1075204,12.070007,96022.69544,1.140908464,-0.46266672299999995,0.6903454440000001,0.003876575,0.001033185,0.012180823,0.005690948,0.019505218,0.074198872,-2.8822449519999997,0.128856875,0.038038131,-0.004867873,-0.9909212940000001,0.24316385899999998,398694404.2,327377391.4,451597.6869,15.16686937,-14.759998999999999,-3.5493918780000002,0.033738748,3.3775837189999995,0,0,0.0,764000,39.8714138,32.7364368,-221.22372239999999,110.6310723,-51.53012718,-14.699875599999999,-3.632453267,0.075988057,0.075308545,-0.048708540999999994,-0.001608715,51.70028228,-0.072101928,0.054545875,0.010478588,0.26426387,138771346,0,0,0,1,0
3406,138803485,-0.010305869,0.10198575900000001,-0.191194628,0.243148996,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.83311074,15.16067588,12.070007,14.82929801,14.89186379,15.22064766,14.76124269,15.08714325,133.9305126,133.9305126,12.06991418,-0.0011663980000000001,-0.00582913,-0.000210272,-0.235451131,0.190176553,-0.012830538,2.0,6.857371474,7.857371474,11,0,0,1,0,0.0,0,0,0,0,0,0.018648895,0.07402341,-2.884028045,-2.8840278839999995,64.36483121,139.4683903,43.38208397,-0.003244412,0.076122279,-0.18991277899999998,0.0,0.06190902400000001,-0.041961825,-9.862116233,-5.32e+20,960.2340577,12.07002126,-0.0046780170000000005,0.003204492,0.00350511,0.121346353,-0.063005279,-9.853406728,-0.003473552,-0.000552625,0.005546523,-5.32e+20,50.850456,51.57441272,-0.036197827,-0.096905505,15.33125629,15.16518189,0.00332148,0.004717484,-0.339127074,100.4587614,451.0410694,12.070007,96023.42119,1.140917097,-0.628112917,0.328978859,-0.202961191,0.004707748,0.011982112,0.00069215,0.018812327,0.07418150700000001,-2.8827360939999997,0.128626853,0.03798367,-0.00453504,-0.990955044,0.243234345,398694356.8,327377376.5,451597.5121,15.16512102,-14.759998999999999,-3.554636927,0.030242047999999997,3.377888876,0,0,0.0,764000,39.8714138,32.7364368,-221.77154290000001,110.4990524,-51.52843275,-14.698557399999999,-3.633865918,0.07485209400000001,0.076872886,-0.037664853,-0.006185611,51.69858821,-0.125857254,0.052490872,0.020817658,0.28168926,138803485,0,0,0,1,0
3407,138839623,-0.012482874,0.101959304,-0.191497406,0.24319208,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1551.0,14.87832524,15.20691377,12.070038,14.82881834,14.89121033,15.21998444,14.76064085,15.08653271,133.9858428,133.9858428,12.06992177,-0.001164815,-0.0058283580000000005,-0.000210632,-0.23548866,0.190221027,-0.012787347,2.0,6.8599719939999995,7.8599719939999995,11,0,0,1,0,0.0,0,0,0,0,0,0.018657166,0.07402961400000001,-2.8838900560000003,-2.8838899089999996,63.84168422,138.9515064,43.38000911,-0.0032713259999999997,0.076209877,-0.18991898,0.0,0.077136763,-0.10530792800000001,-9.830940004,-5.32e+20,960.2415394,12.070032300000001,-0.004795446,-0.002097402,0.004169169,0.10518581099999999,-0.037567137,-9.850219152000001,0.000420244,-0.001455203,0.005454145,-5.32e+20,50.850456,51.57186831,-0.036070607000000005,-0.09598402699999999,15.33120594,15.16492541,0.003325603,0.004384943,-0.339154423,100.42580229999999,451.1587829,12.070038,96022.10639,1.14090146,-0.201891104,-0.23295794600000003,-0.078536643,0.001120072,0.011837567,0.000310383,0.01943995,0.07415624900000001,-2.882091936,0.128934258,0.038013176,-0.0048353879999999995,-0.990912412,0.24333777399999998,398694309.4,327377361.7,451597.3373,15.16337267,-14.759998999999999,-3.5598819760000002,0.026745348999999998,3.378194033,0,0,0.0,764000,39.8714138,32.7364368,-222.31936340000001,110.36703259999999,-51.52673833,-14.697239199999999,-3.6352785689999996,0.07371613,0.078437227,-0.026621165,-0.010762508,51.69689414,-0.162508276,0.048799141,0.020206131000000002,0.3065405,138839623,0,0,0,1,0
3408,138879762,-0.01022987,0.10199991900000001,-0.191780527,0.24330553,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.86557569,15.19383908,12.070038,14.82833868,14.89055687,15.21932123,14.76003902,15.08592217,134.04117309999998,134.04117309999998,12.06992935,-0.001163232,-0.0058275869999999995,-0.000210993,-0.235526189,0.190265502,-0.012744156999999999,2.0,6.862572515,7.862572515,11,0,0,1,0,0.0,0,0,0,0,0,0.018665437,0.074035817,-2.883752068,-2.883751935,63.31853722,138.43462250000002,43.37793426,-0.0033445040000000003,0.076321367,-0.190240997,0.0,0.097136446,-0.120360415,-9.818181158,-4.4e+20,960.2421582000001,12.070038,0.001308717,-0.003114809,0.011446963000000001,0.168578445,-0.015086231,-9.846059426,0.0016502420000000001,-0.0021324210000000002,0.006874611,-4.4e+20,50.850456,51.5693239,-0.035943387,-0.09506254800000001,15.331155599999999,15.16466892,0.003329726,0.004052402,-0.33918177200000005,100.3928433,451.08065589999995,12.070038,96023.00759,1.140912192,0.307245243,0.17443189899999997,0.840940199,-0.0007226689999999999,0.0069940340000000005,0.004692671,0.018514488,0.074103892,-2.882688452,0.128656664,0.037926163,-0.0043915840000000005,-0.9909539359999999,0.243543048,398694262.0,327377346.8,451597.1624,15.16162432,-14.759998999999999,-3.565127025,0.02324865,3.37849919,0,0,0.0,764000,39.8714138,32.7364368,-222.8466383,110.23963049999999,-51.52519599,-14.69602221,-3.6372869810000004,0.072999656,0.07355666400000001,-0.036362549,-0.002885004,51.69535199,-0.160164324,0.051102652,0.018862972,0.3150941,138879762,0,0,0,1,0
3409,138915900,-0.012512788,0.10233674599999999,-0.192198824,0.24344283,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.77680861,15.10298035,12.070038,14.82785902,14.88990341,15.21865801,14.75943719,15.08531164,134.0965033,134.0965033,12.06993694,-0.0011616489999999998,-0.005826815,-0.00021135299999999998,-0.235563718,0.190309977,-0.012700966000000001,2.0,6.865173035,7.865173035,11,0,0,1,0,0.0,0,0,0,0,0,0.018673708,0.07404202,-2.88361408,-2.8836139610000004,62.79539023,137.9177386,43.375859399999996,-0.003449317,0.076484592,-0.191050009,0.0,0.12222362199999999,-0.083925855,-9.82505755,-2.51e+20,960.2354603,12.070038,-0.00681491,-0.0064952280000000005,0.009541921,0.055182039,-0.043815257999999996,-9.85039801,4.03e-05,-0.0025693779999999998,0.009907959000000001,-2.51e+20,50.850456,51.56653202,-0.035803787000000004,-0.09417157599999999,15.33114727,15.166178400000002,0.0032993709999999997,0.002815248,-0.33921143299999995,100.3582656,450.91570240000004,12.070038,96024.90208,1.1409347459999999,-0.098576287,-0.628823416,0.36761932799999997,0.002294633,0.009534203,0.008158498,0.018916028,0.07405352400000001,-2.8822988489999997,0.128842454,0.037927931,-0.004586407,-0.990928983,0.243744378,398694214.7,327377332.0,451596.9628,15.16,-14.75975096,-3.57,0.02,3.378787032,0,0,0.0,764000,39.8714138,32.7364368,-223.3520091,110.11715149999999,-51.52381579,-14.69491314,-3.639930549,0.072730411,0.061805026,-0.068263423,0.018270451,51.69397179,-0.151367312,0.054808429000000006,0.016846917,0.325815,138915900,0,0,0,1,0
3410,138956038,-0.011712674,0.10177882699999999,-0.192162324,0.24371797,0.0,1403.0,1500.0,1243.0,1505.0,1494.0,1551.0,14.84222352,15.16993942,12.070038,14.82737935,14.88924995,15.21799479,14.75883536,15.0847011,134.1518336,134.1518336,12.06994452,-0.001160066,-0.005826043,-0.00021171400000000003,-0.23560124699999999,0.19035445199999998,-0.012657775,2.0,6.867773555,7.867773555,11,0,0,1,0,0.0,0,0,0,0,0,0.018681978999999998,0.074048223,-2.8834760910000004,-2.883475986,62.27224324,137.40085469999997,43.37378455,-0.0035203340000000004,0.076664982,-0.1920196,0.0,0.147310797,-0.047491295999999995,-9.831933941,-6.12e+19,960.2287623999999,12.070038,-0.003180397,0.009369042,0.006617759,0.174238074,-0.041586631,-9.816910859,-0.001569651,-0.003006335,0.012941306000000001,-6.12e+19,50.850456,51.56356882,-0.035655616,-0.093301724,15.33116805,15.16891047,0.003245146,0.000951822,-0.339242695,100.32256740000001,451.0921062,12.070038,96022.86893,1.1409105259999999,-0.243088718,-0.507497103,-0.0291704,-0.00385966,0.016374075,0.006789111,0.018325962,0.074021904,-2.882678657,0.128665649,0.037873567000000004,-0.00430327,-0.9909550490000001,0.24387770399999997,398694168.2,327377317.3,451596.4383,15.16,-14.75625444,-3.57,0.02,3.378848102,0,0,0.0,764000,39.8714138,32.7364368,-223.8573799,109.9946726,-51.5224356,-14.69380407,-3.642574118,0.072461166,0.050053388,-0.10016429800000001,0.039425907,51.6925916,-0.149621636,0.06025155,0.015318363,0.32878408,138956038,0,0,0,1,0
