,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1825,82104631,-0.208618324,0.048508112,-0.04361875,0.09727971,0.0,1476.0,1500.0,1093.0,1606.0,1393.0,1519.0,17.92740657,18.32738227,12.04061923,17.95735932,18.00709913,18.40917187,17.90203505,18.30176382,196.643305,196.643305,12.03715848,-0.001435036,-0.00609935,0.000177943,-0.21884616199999998,0.17975991800000002,-0.015504421000000001,2.0,2.74594919,3.74594919,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.023575002,2.6964946789999997,2.6964936319999997,152.56350319999999,202.5712875,51.46330449,-0.003834814,-0.043831124000000006,-0.076920746,0.0,-1.8220437619999998,0.11928805199999999,-13.63694677,-4.28e+20,959.7166854000001,12.04090171,-1.060330562,0.241354935,0.22004654699999998,-1.794447312,-0.035465798,-13.11249024,-1.178494885,0.178606243,0.157611281,-4.28e+20,50.03543065,55.69163934,-0.285391753,-2.995849653,15.33444317,18.72956903,-0.067902517,0.239752877,-0.194160339,-30.96719317,455.54075020000005,12.04061923,95971.72554,1.140302855,-0.581456184,-0.036541138,-0.09481239699999999,-0.946835381,0.23824507,0.197944518,-0.87266463,-0.021820142,2.680417032,0.21161279999999996,-0.08695759199999999,-0.413667816,0.8812135109999999,0.19147841,398720626.1,327365038.7,456332.2488,17.97516696,-14.34007001,-10.82764553,3.713162633,3.788299845,0,0,0.0,764000,39.8714138,32.7364368,70.42647092,4.403625933,-55.90481516,-14.15690623,-11.08829101,3.211951038,1.163758412,-1.9469066819999998,-3.577468933,56.07496935,-0.520876585,0.277498521,-0.209163953,0.22302008,82104631,0,0,1,0,0
1826,82141538,-0.215204695,0.043318605999999996,-0.045522582,0.094476596,0.0,1475.0,1500.0,1093.0,1604.459692,1394.540308,1517.0,17.88135668,18.28013585,12.04141415,17.9634292,18.01263723,18.41473529,17.90593095,18.30564829,196.7431405,196.7431405,12.03791707,-0.0014353270000000001,-0.006100331,0.00017789,-0.21885697399999998,0.179735255,-0.015491462,2.0,2.74854971,3.74854971,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.02329954,2.693735335,2.693734273,152.2670779,202.2678857,51.44280506,-0.0037415729999999998,-0.043740514,-0.076696718,0.0,-1.77060001,0.188777179,-13.47828208,-2.39e+20,959.7240565999999,12.04164097,-1.085793374,0.241584765,0.222779615,-1.8292749640000001,-0.089658727,-13.29855359,-1.197268243,0.157814306,0.129107155,-2.39e+20,50.03534915,55.59375971,-0.28018846399999997,-2.900611772,15.33434336,18.71547706,-0.06762267400000001,0.19802240899999998,-0.194844873,-30.95467143,455.4919649,12.04141415,95972.29791000001,1.1403096990000001,-1.086864945,0.09977484199999999,0.205711119,-0.978146805,0.23973362199999998,0.20593017100000002,-0.87266463,-0.021602707000000002,2.677961774,0.21264996100000003,-0.087561351,-0.413538564,0.880964575,0.20137524199999998,398720581.3,327364993.1,456214.4101,17.98740523,-14.29286457,-10.91681136,3.578539708,3.793822969,0,0,0.0,764000,39.8714138,32.7364368,69.90287687,3.987986991,-55.78827776,-14.12470251,-11.140197599999999,3.0868043469999997,0.851439534,-1.362189005,-3.38819363,55.95843231,-0.49209007899999996,0.287045818,-0.21975740300000002,0.2297016,82141538,0,0,1,0,0
1827,82184907,-0.211396853,0.037969012,-0.048004185,0.09361766199999999,0.0,1474.0,1500.0,1094.0,1603.04921,1395.95079,1516.0,17.94275955,18.34298345,12.04217967,17.95159546,18.00046861,18.40222415,17.89566428,18.29508177,196.513732,196.513732,12.03852777,-0.001435638,-0.00610152,0.000178092,-0.218876735,0.17969486,-0.015471473999999999,2.0,2.75115023,3.75115023,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.023024077,2.69097599,2.690974914,151.9706527,201.9644838,51.42230564,-0.003657577,-0.043659000999999996,-0.07648286,0.0,-1.7191562580000002,0.258266305,-13.31961739,-4.92e+19,959.7314279,12.04238023,-1.109661022,0.240405801,0.214314368,-1.8257251630000002,-0.009091960999999999,-13.63596296,-1.2160416,0.137022369,0.10060302800000001,-4.92e+19,50.03526764,55.49588009,-0.274985175,-2.8053738910000003,15.33424354,18.70138509,-0.06734283099999999,0.156291942,-0.195529407,-30.94214969,455.38603420000004,12.04217967,95973.49197,1.14032393,-0.891712218,0.840384488,0.120460596,-1.0116226179999999,0.253456145,0.215309345,-0.87266463,-0.021368892999999996,2.674413852,0.214164653,-0.08839801900000001,-0.41335854299999997,0.880598475,0.211234521,398720536.6,327364947.5,456096.5713,17.99964351,-14.24565913,-11.0059772,3.443916783,3.799346093,0,0,0.0,764000,39.8714138,32.7364368,69.37928282,3.572348049,-55.67174036,-14.092498800000001,-11.19210418,2.9616576560000003,0.539120655,-0.777471329,-3.198918328,55.84189527,-0.464975718,0.296384563,-0.22865468,0.24281491,82184907,0,0,1,0,0
1828,82221046,-0.20929598,0.034041947999999995,-0.050076504,0.09381896,0.0,1473.0,1500.0,1095.0,1603.0,1396.0,1514.0,17.87403393,18.27263484,12.04290518,17.93976172,17.98829998,18.38971302,17.88539761,18.28451525,196.2843235,196.2843235,12.03913847,-0.001435949,-0.006102709,0.000178293,-0.218896495,0.179654465,-0.015451487,2.0,2.75375075,3.75375075,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.022748615,2.688216645,2.6882155560000003,151.6742274,201.6610819,51.40180621,-0.003576355,-0.043583508,-0.07627369099999999,0.0,-1.7293257419999999,0.26455993,-13.08896918,12.04307121,959.7413769999999,12.04307121,-1.135911025,0.22578460399999997,0.200923926,-1.8124348080000001,0.075623098,-13.81910045,-1.231350835,0.123262745,0.063007126,-1.4e+20,50.03518614,55.39800047,-0.269781886,-2.71013601,15.33414373,18.68729312,-0.067062988,0.11456147400000001,-0.196213941,-30.92962796,455.2851691000001,12.04290518,95974.63183,1.1403373620000001,-0.996792008,-0.492269379,0.024483181,-1.0356972,0.25205237,0.219567597,-0.87266463,-0.021098131000000003,2.671855044,0.21523579,-0.089046265,-0.413217244,0.88033844,0.22098046899999998,398720491.8,327364901.8,455978.7325,18.01188178,-14.19845369,-11.09514303,3.309293859,3.804869217,0,0,0.0,764000,39.8714138,32.7364368,68.88665981,3.178660443,-55.56940511,-14.08347402,-11.20500304,2.860878745,0.227624823,-0.280519123,-2.9491607660000003,55.73955984,-0.436652765,0.306509494,-0.238179845,0.24918813,82221046,0,0,1,0,0
1829,82257184,-0.20691918,0.030662322000000002,-0.052006175,0.094877109,0.0,1472.0,1500.0,1098.0,1602.0,1397.0,1513.0,17.92788682,18.32753944,12.04362643,17.92792798,17.97613135,18.37720189,17.87513093,18.27394873,196.054915,196.054915,12.03974917,-0.0014362589999999998,-0.006103898000000001,0.00017849400000000002,-0.218916256,0.17961407,-0.015431499,2.0,2.75635127,3.75635127,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.022473153,2.685457301,2.6854561969999997,151.3778022,201.3576801,51.38130679,-0.0035006090000000004,-0.04351511,-0.076054975,0.0,-1.761076209,0.24871836100000003,-12.83310763,12.04374527,959.7522289999999,12.04374527,-1.1559101,0.20483546600000002,0.181786825,-1.848095896,0.164851127,-13.75099604,-1.245446707,0.111966298,0.02222669,-3.3e+20,50.03510463,55.30012084,-0.26457859699999997,-2.614898129,15.33404392,18.67320115,-0.066783145,0.07283100599999999,-0.196898475,-30.91710622,455.2127522,12.04362643,95975.47,1.140347349,-0.572760347,0.460409193,0.08063828599999999,-1.06013184,0.256425804,0.218781965,-0.87266463,-0.020884928,2.668896245,0.216494331,-0.089751502,-0.413062865,0.8800305159999999,0.230817448,398720447.1,327364856.2,455860.8938,18.02412005,-14.15124825,-11.18430886,3.174670934,3.8103923410000005,0,0,0.0,764000,39.8714138,32.7364368,68.40488488,2.79266163,-55.47204437,-14.08256802,-11.20423883,2.768635022,-0.083582724,0.18569187899999998,-2.678218366,55.64219875,-0.40982944,0.316982205,-0.247204148,0.2565765,82257184,0,0,1,0,0
1830,82294645,-0.204916388,0.02749137,-0.05415684900000001,0.09702231,0.0,1471.0,1500.0,1100.0,1595.8177640000001,1403.1822359999999,1512.0,17.86376906,18.26184714,12.04430651,17.91609423,17.96396273,18.36469076,17.86486426,18.26338221,195.8255065,195.8255065,12.04035986,-0.00143657,-0.0061050869999999995,0.000178695,-0.218936016,0.179573675,-0.015411511000000001,2.0,2.75895179,3.75895179,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.022197691000000002,2.682697956,2.682696838,151.0813769,201.0542782,51.36080736,-0.003428685,-0.04345534400000001,-0.07583047799999999,0.0,-1.792826676,0.232876792,-12.57724608,12.04441934,959.763081,12.04441934,-1.185746418,0.177366122,0.14835931800000002,-1.906031536,0.240482919,-13.72747184,-1.259542579,0.10066985,-0.018553746,-5.19e+20,50.03506155,55.21403326,-0.260109924,-2.552374733,15.33395942,18.64854262,-0.066291664,0.041318766,-0.197546539,-30.89707852,455.08761910000004,12.04430651,95976.92675,1.140364665,-0.939739364,-0.06375106,0.263803843,-1.08489928,0.253562858,0.221413539,-0.87266463,-0.020659672,2.667061302,0.21725565600000002,-0.090229781,-0.412956859,0.8798438340000001,0.24052255,398720402.3,327364810.6,455743.055,18.03635832,-14.10404281,-11.27347469,3.04004801,3.815915465,0,0,0.0,764000,39.8714138,32.7364368,67.92310996,2.406662818,-55.37468363,-14.08166203,-11.20347463,2.6763912999999997,-0.394790271,0.651902881,-2.407275965,55.54483765,-0.38813899399999996,0.325945777,-0.254425986,0.25873584,82294645,0,0,1,0,0
1831,82342922,-0.194991727,0.024935159,-0.057110843,0.10099955,0.0,1469.0,1500.0,1106.0,1587.407281,1411.592719,1512.0,17.87991751,18.2783905,12.04495213,17.90426049,17.9517941,18.35217963,17.85459759,18.25281569,195.596098,195.596098,12.04097056,-0.00143688,-0.006106276,0.00017889700000000002,-0.218955777,0.17953328100000002,-0.015391523,2.0,2.76155231,3.76155231,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.021922228999999998,2.679938611,2.679937479,150.7849517,200.75087630000002,51.34030794,-0.003360399,-0.043403236,-0.075591079,0.0,-1.78103422,0.234741888,-12.3496399,-1.77e+20,959.7766908,12.04503253,-1.210483925,0.160550815,0.12096205,-1.811273544,0.31994252300000003,-13.514443900000002,-1.250210111,0.102725104,-0.05126372,-5.32e+20,50.03502687,55.13052621,-0.255802011,-2.497010464,15.33387827,18.62157173,-0.065753869,0.012042648000000001,-0.198186623,-30.87540823,454.8762252,12.04495213,95979.3657,1.140393671,-0.320940157,0.15134514699999999,-0.503023055,-1.10210839,0.254683564,0.21620767899999999,-0.87266463,-0.020397417,2.6639852790000003,0.218555074,-0.09098041,-0.41278997799999995,0.879522803,0.249833372,398720357.3,327364763.6,455637.7443,18.03754263,-14.09245649,-11.28894579,2.934902981,3.8169582810000002,0,0,0.0,764000,39.8714138,32.7364368,67.40215024,1.992452087,-55.27811929,-14.110287,-11.15905693,2.600063941,-0.6782295009999999,1.093814143,-2.183365759,55.44827396,-0.365382169,0.335326058,-0.26138709600000004,0.2628184,82342922,0,0,1,0,0
1832,82377600,-0.177250278,0.024187852000000003,-0.059714405,0.104813017,0.0,1468.0,1500.0,1110.0,1580.0,1419.0,1511.0,17.8817726,18.28004194,12.04558781,17.89242675,17.93962547,18.33966849,17.84433092,18.24224917,195.3666895,195.3666895,12.04158126,-0.001437191,-0.006107464,0.00017909799999999999,-0.218975537,0.17949288600000002,-0.015371536000000002,2.0,2.764152831,3.764152831,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.021646766,2.677179267,2.67717812,150.48852639999998,200.4474745,51.31980851,-0.00329669,-0.043361255999999994,-0.075325352,0.0,-1.766152129,0.23786338,-12.12403861,-3.67e+20,959.7904963,12.04564139,-1.2252184879999999,0.13636721,0.089228222,-1.826335949,0.32189931,-13.28920377,-1.23921526,0.10572774199999999,-0.08340104599999999,-5.32e+20,50.03499219,55.04701915,-0.25149409899999997,-2.441646194,15.33379711,18.59460085,-0.065216075,-0.017233468999999998,-0.19882670600000002,-30.85373794,454.80962999999997,12.04558781,95980.12492999999,1.140402736,-0.678803315,-0.260187793,-0.572890973,-1.1217063520000001,0.246760591,0.20409364100000002,-0.87266463,-0.020097288,2.661261676,0.21969132,-0.091674701,-0.412634025,0.879240885,0.255684933,398720312.2,327364716.0,455537.7387,18.03404611,-14.09595319,-11.27321064,2.842240448,3.816103897,0,0,0.0,764000,39.8714138,32.7364368,66.87841012,1.5762395480000002,-55.18161147,-14.14100738,-11.11154175,2.524865946,-0.9596983990000001,1.53400119,-1.962792775,55.35176684,-0.339113839,0.345558605,-0.269264024,0.26498145,82377600,0,0,1,0,0
1833,82409738,-0.163673465,0.023863368,-0.06262529,0.11026202,0.0,1466.0,1500.0,1118.0,1572.0,1427.0,1512.0,17.87102884,18.26900432,12.04621914,17.88059301,17.92745685,18.32715736,17.83406424,18.23168265,195.1372811,195.1372811,12.04219196,-0.0014375020000000002,-0.006108653,0.000179299,-0.218995298,0.17945249100000002,-0.015351548000000001,2.0,2.766753351,3.766753351,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.021371304,2.674419922,2.674418761,150.1921012,200.14407260000002,51.29930909,-0.0032359529999999997,-0.043329031,-0.075035824,0.0,-1.7494275019999999,0.23705819,-11.90889169,-5.32e+20,959.804178,12.04625994,-1.241547644,0.12300784699999999,0.046901491,-1.90248858,0.276331469,-13.09082685,-1.223779958,0.108141269,-0.114483805,-5.32e+20,50.03495751,54.9635121,-0.247186186,-2.386281924,15.33371596,18.56762997,-0.06467828,-0.046509587000000005,-0.19946678899999998,-30.83206766,454.7871231000001,12.04621914,95980.36692999999,1.140405478,-1.009340881,-0.5340677460000001,-0.19594213,-1.1458758059999998,0.221529487,0.18514862,-0.872656267,-0.019769427,2.658224073,0.220959908,-0.092444784,-0.412455735,0.878925928,0.258907403,398720267.1,327364668.5,455437.7331,18.03054958,-14.09944989,-11.2574755,2.7495779160000002,3.8152495139999996,0,0,0.0,764000,39.8714138,32.7364368,66.35927137,1.164890966,-55.08681521,-14.17449501,-11.05974404,2.4526602459999998,-1.233876073,1.9628988630000002,-1.748320439,55.25697112,-0.30985730899999997,0.35559448,-0.27583645,0.2690885,82409738,0,0,1,0,0
1834,82455753,-0.147306296,0.024231641,-0.066229722,0.11859794,0.0,1465.0,1500.0,1123.0,1567.175835,1431.824165,1512.0,17.75494363,18.15030988,12.04680936,17.86875927,17.91528822,18.31464623,17.82379757,18.22111613,194.9078726,194.9078726,12.04280265,-0.0014378120000000001,-0.006109842,0.000179501,-0.21901505899999998,0.17941209600000002,-0.01533156,2.0,2.7693538710000003,3.7693538710000003,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.021095842000000004,2.671660577,2.671659403,149.89567590000001,199.8406707,51.27880966,-0.003180478,-0.043304852000000005,-0.07473117900000001,0.0,-1.720025255,0.20923534300000002,-11.76567634,-5.32e+20,959.8170072999999,12.04694505,-1.2534974079999999,0.11717483199999999,0.009997839,-1.9303759230000002,0.285076515,-12.74377576,-1.177792001,0.10650139800000001,-0.13831058300000001,-5.32e+20,50.03492283,54.88000504,-0.24287827399999998,-2.330917655,15.33363481,18.54065909,-0.064140486,-0.075785705,-0.20010687300000002,-30.81039737,454.64580920000003,12.04680936,95981.9855,1.140424726,-1.524952411,-1.143702904,-0.85434096,-1.178375613,0.200976137,0.160797226,-0.870859162,-0.0193969,2.655414458,0.22220215899999998,-0.092988355,-0.411495833,0.879005058,0.26193801699999997,398720222.0,327364620.9,455337.7275,18.02705306,-14.10294659,-11.24174035,2.6569153830000003,3.81439513,0,0,0.0,764000,39.8714138,32.7364368,65.87179254,0.7870089920000001,-55.00379546,-14.22702275,-10.97848035,2.401043132,-1.457886255,2.314119652,-1.575823802,55.17395065,-0.290160885,0.362024477,-0.279770856,0.27100348,82455753,0,0,1,0,0
1835,82490015,-0.13754612300000002,0.025072723999999998,-0.069115017,0.12320930000000001,0.0,1463.0,1500.0,1133.0,1562.765353,1436.234647,1513.0,17.82144432,18.2181523,12.04736853,17.85692552,17.90311959,18.3021351,17.813530899999996,18.21054961,194.67846409999999,194.67846409999999,12.04341335,-0.001438123,-0.006111030999999999,0.000179702,-0.219034819,0.17937170100000002,-0.015311573,2.0,2.7719543910000004,3.7719543910000004,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.02082038,2.668901233,2.668900044,149.5992507,199.53726890000002,51.25831023,-0.00312956,-0.043286237000000005,-0.07439451400000001,0.0,-1.690623007,0.181412496,-11.622461,-5.32e+20,959.8298366,12.04763016,-1.258265358,0.11209428099999999,-0.024290673,-1.93655997,0.219381104,-12.38500466,-1.131804045,0.10486152800000001,-0.162137361,-5.32e+20,50.03489066,54.79636933,-0.238576316,-2.278394545,15.33355826,18.51241188,-0.063577072,-0.102982752,-0.200750333,-30.78771189,454.6102007,12.04736853,95982.40048,1.140429766,-1.2268315220000001,-0.509237795,-1.26174485,-1.200611112,0.173545418,0.121769727,-0.8663767790000001,-0.019099251,2.653423125,0.22322565600000002,-0.093029153,-0.40940055700000005,0.879719837,0.265064355,398720176.9,327364573.4,455237.7219,18.02355653,-14.10644329,-11.2260052,2.564252851,3.813540747,0,0,0.0,764000,39.8714138,32.7364368,65.38431371,0.40912701799999995,-54.9207757,-14.27955049,-10.89721666,2.349426019,-1.681896438,2.66534044,-1.403327165,55.09093019,-0.266510745,0.369847765,-0.28402000899999996,0.274039525,82490015,0,0,1,0,0
1836,82526153,-0.127851214,0.02669641,-0.071965001,0.13357729999999998,0.0,1462.0,1500.0,1142.225645,1558.354871,1440.645129,1514.0,17.739873899999996,18.13466186,12.04794072,17.84509178,17.89095096,18.28962397,17.80326423,18.19998309,194.44905559999998,194.44905559999998,12.04402405,-0.001438434,-0.00611222,0.000179903,-0.21905458,0.17933130600000002,-0.015291585,2.0,2.774554911,3.774554911,11,0,0,1,0,0.0,0,0,0,0,0,-0.871742445,-0.02050686,2.666156747,2.666155543,149.28161219999998,199.2175989,51.24514865,-0.003073629,-0.043270407999999996,-0.074029792,0.0,-1.666870043,0.139083337,-11.51783941,-5.32e+20,959.8415861999999,12.04826304,-1.262678092,0.100892395,-0.060918568,-1.882986221,0.214586175,-12.33316355,-1.084661391,0.107684604,-0.18161957,-5.32e+20,50.03487394,54.71194179,-0.23431100600000002,-2.243357272,15.33351002,18.47630952,-0.06285599,-0.117384215,-0.20141457899999998,-30.75877839,454.4447647,12.04794072,95984.3197,1.140452466,-0.493029055,-0.619707164,-0.7510264759999999,-1.221921323,0.155993366,0.09656422,-0.861913826,-0.018810478000000002,2.650534761,0.224646063,-0.09324634400000001,-0.40727093,0.8803231840000001,0.268117999,398720131.8,327364525.8,455137.7163,18.02006001,-14.10993999,-11.21027005,2.471590318,3.812686363,0,0,0.0,764000,39.8714138,32.7364368,64.88180781,0.024538668,-54.83710465,-14.34069751,-10.80229714,2.301167492,-1.899871667,3.018142474,-1.24941051,55.00725888,-0.24676289899999998,0.37667155,-0.288498266,0.27579796,82526153,0,0,1,0,0
1837,82568583,-0.117583089,0.028904497,-0.075546068,0.142387394,0.0,1460.0,1500.0,1150.0,1555.0,1444.0,1515.0,17.77283272,18.16835901,12.04848506,17.83325804,17.87878234,18.27711283,17.79299755,18.18941657,194.2196471,194.2196471,12.04463475,-0.001438744,-0.006113409,0.000180105,-0.21907434,0.17929091100000003,-0.015271597,2.0,2.777155431,3.777155431,11,0,0,1,0,0.0,0,0,0,0,0,-0.867330912,-0.020049341000000002,2.6634684859999997,2.66346726,148.8837074,198.8363736,51.25975188,-0.00302251,-0.043261463,-0.07369424299999999,0.0,-1.655119326,0.065934628,-11.49521262,-5.32e+20,959.8510416000001,12.04878498,-1.234981953,0.097445705,-0.097154048,-1.88709449,0.19660857199999998,-12.06266309,-1.035065511,0.11998948300000001,-0.191871475,-5.32e+20,50.03485722,54.62751425,-0.23004569600000002,-2.208319999,15.33346179,18.44020716,-0.062134907999999996,-0.13178567800000002,-0.202078825,-30.72984489,454.4153878000001,12.04848506,95984.64076000001,1.140456329,-0.178380948,0.030054625,-0.870047809,-1.235170335,0.13944288400000002,0.054575145,-0.8571503420000001,-0.018490938000000002,2.647582409,0.226104155,-0.093450304,-0.40500096,0.880975662,0.270996968,398720084.9,327364478.9,455052.3167,18.01140828,-14.171860199999998,-11.11892761,2.427041408,3.806553537,0,0,0.0,764000,39.8714138,32.7364368,64.34737599,-0.374297792,-54.75204988,-14.42015668,-10.67836498,2.260044491,-2.105025267,3.3743039610000003,-1.134968167,54.92220482,-0.217808234,0.38556391799999995,-0.293464571,0.27850634,82568583,0,0,1,0,0
1838,82606430,-0.11124829300000001,0.031483687,-0.079275928,0.15087861,0.0,1458.533907,1500.0,1159.796559,1551.533907,1447.466093,1516.466093,17.71819744,18.11233159,12.04902919,17.8214243,17.86661371,18.2646017,17.78273088,18.17885005,193.9902386,193.9902386,12.04524545,-0.001439055,-0.006114598000000001,0.00018030599999999998,-0.219094101,0.179250517,-0.01525161,2.0,2.7797559510000003,3.7797559510000003,11,0,0,1,0,0.0,0,0,0,0,0,-0.862919379,-0.019591822,2.6607802240000002,2.660778977,148.48580259999997,198.4551484,51.2743551,-0.002970857,-0.043257267,-0.073335869,0.0,-1.64336861,-0.007214081,-11.47258584,-5.32e+20,959.8604970000001,12.04930692,-1.1999973959999999,0.103942516,-0.127642972,-1.829611935,0.175958377,-11.86457058,-0.985469631,0.132294361,-0.20212338,-5.32e+20,50.03484049,54.54308671,-0.225780385,-2.173282726,15.33341356,18.40410481,-0.061413826,-0.146187141,-0.20274307100000002,-30.70091139,454.241886,12.04902919,95986.64128,1.140480123,-0.414714355,-0.40940715899999996,-0.9895581509999999,-1.247904921,0.13003029300000002,0.009587296,-0.8517888859999999,-0.018027071000000002,2.645371059,0.227236701,-0.09349343800000001,-0.40248380899999997,0.881832333,0.27343781899999997,398720038.1,327364432.1,454967.172,18.00266653,-14.23480061,-11.02626491,2.383332667,3.800328538,0,0,0.0,764000,39.8714138,32.7364368,63.81294417,-0.773134251,-54.6669951,-14.49961586,-10.55443282,2.21892149,-2.310178868,3.730465448,-1.0205258240000001,54.83715076,-0.197522048,0.39252082299999996,-0.298194836,0.279916432,82606430,0,0,1,0,0
