,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1520,67696807,0.00082172,-0.045703785999999996,0.08768879199999999,0.001189656,0.0,1544.0,1500.0,1073.0,1500.0,1499.0,1487.0,17.58109876,17.97799306,12.00488639,17.74703671,17.81796956,18.22043207,17.579331,17.97640496,192.4558036,192.4558036,12.00384782,-0.00157906,-0.005873300000000001,0.00022340900000000002,-0.19739380399999998,0.17823053600000002,-0.01462731,2.0,1.952790558,2.9527905580000002,11,0,0,1,0,0.0,0,0,0,0,0,0.705828268,-0.073937827,-1.159004717,-1.159002622,74.51943879999999,101.6339663,49.77513911,-0.005538391,-0.037866133999999996,0.123081295,0.0,-1.641408265,0.242275365,-9.956641337999999,-1.3900000000000002e-25,959.0948695000001,12.00570639,0.013614615,-0.018536836,-0.004082506,-1.677964411,0.08658261699999999,-9.944503734,0.007811811,0.016728717,-0.0071198780000000005,-1.3900000000000002e-25,50.04901121,60.53419244,-0.5509439070000001,-1.654332336,15.33819338,17.55618324,-0.044359800000000005,-0.66335135,-0.13929823300000002,-9.390078695,461.04977310000004,12.00488639,95908.39537,1.139550311,0.077890207,0.184660892,0.448907345,0.005635500999999999,0.00876045,-0.001588196,0.019558315,-0.077432263,-3.13265194,0.004845277,-0.038660452000000005,-0.00994454,-0.9991888659999999,0.0,398704584.4,327430285.5,461864.0994,17.99755851,-18.00007001,0.104992994,1.334978921,3.135353303,0,0,0.0,787999,39.8714138,32.7364368,-110.1506459,562.5566411,-61.44135534,-17.92061775,0.080876843,1.3946195680000002,-0.030434534,0.012800813000000001,0.19495528,61.59021706,0.031500974,-0.031333775,-0.0015044239999999999,0.0,67696807,0,0,1,0,0
1521,67731881,0.000150461,-0.045172088,0.08773506,0.004135273,0.0,1545.0,1500.0,1000.0,1501.0,1498.0,1483.0,17.51215779,17.90770846,12.00524528,17.71894628,17.78992175,18.19171217,17.54946727,17.94582868,191.7784647,191.7784647,12.00417537,-0.0015782370000000001,-0.005873697,0.000223626,-0.19738154,0.17824682600000002,-0.014593955,2.0,1.9553910780000001,2.9553910780000003,11,0,0,1,0,0.0,0,0,0,0,0,0.7071535720000001,-0.072745776,-1.33138556,-1.331383113,87.210215,117.5215635,49.75414161,-0.005528955,-0.03793638,0.12309504,0.0,-1.7791657490000001,0.231226735,-10.00813512,-1.3900000000000002e-25,959.0957102,12.00608082,0.014108461999999999,-0.042667797,-0.007896874,-1.626898854,0.16940730699999998,-9.785534475,0.010146585999999999,0.007910344,-0.006892823,-1.3900000000000002e-25,50.04807809,60.46395179999999,-0.544019366,-1.673192859,15.33814563,17.53429407,-0.043922969000000006,-0.6557025,-0.14032462199999998,-9.660089453,461.02490530000006,12.00524528,95908.70756,1.139554113,-0.17160103100000001,0.10045538,0.40840262,0.00036823300000000004,0.002323545,-0.009044126,0.019601341,-0.09048995300000001,-3.13276659,0.004851567,-0.045183715,-0.009989968,-0.99891678,0.0,398704523.1,327430285.9,461810.2422,17.96532006,-17.96214243,0.108785754,1.346357215,3.1351216219999998,0,0,0.0,787999,39.8714138,32.7364368,-110.87125,562.5609867000001,-61.38584344,-17.89786023,0.083875529,1.390476436,0.34367977,0.02845698,-0.020045292,61.53470438,0.030949652,-0.049792239,-0.001293102,0.0,67731881,0,0,1,0,0
1522,67766955,0.000453675,-0.037361687000000005,0.08780670900000001,0.12678399999999998,0.0,1545.0,1500.0,1000.0,1498.0,1501.0,1475.0,17.52855186,17.92430939,12.00558971,17.69085584,17.76187393,18.16299228,17.51960354,17.91525241,191.1011258,191.1011258,12.00450292,-0.001577413,-0.005874095,0.000223842,-0.197369276,0.17826311600000003,-0.014560601000000001,2.0,1.9579915980000002,2.957991598,11,0,0,1,0,0.0,0,0,0,0,0,0.7084788759999999,-0.071553726,-1.5037664030000002,-1.5037636030000001,99.9009912,133.4091608,49.73314411,-0.005521415,-0.037955651,0.12311676,0.0,-1.791154296,0.17841010699999998,-9.943887241,-1.3900000000000002e-25,959.0996326999999,12.00641053,0.010203041,-0.059606825999999995,-0.00035163800000000004,-1.662852868,0.153483796,-9.462766367,0.014136073,-0.018141874,-0.003702345,-1.3900000000000002e-25,50.04714498,60.39371116,-0.537094824,-1.6920533830000002,15.33809788,17.5124049,-0.043486137,-0.64805365,-0.141351011,-9.930100211000001,461.10255920000003,12.00558971,95907.81301,1.139543514,-0.525083975,0.259756796,0.312214502,0.007509104,-0.000406005,-0.008246775999999999,0.019624400000000004,-0.091424216,-3.132879922,0.004799973,-0.045650857999999996,-0.010000761,-0.998895821,0.0,398704461.9,327430286.3,461756.3851,17.93308162,-17.92421484,0.112578513,1.35773551,3.1348899410000004,0,0,0.0,787999,39.8714138,32.7364368,-111.591854,562.5653323,-61.33033153,-17.8751027,0.086874215,1.386333303,0.7177940740000001,0.044113147000000005,-0.235045865,61.4791917,0.030072117000000002,-0.044347994,-0.0008791630000000001,0.0,67766955,0,0,1,0,0
1523,67802029,-9.059999999999999e-05,-0.023274262999999996,0.08962729,0.2506897,0.0,1545.0,1500.0,1000.0,1498.0,1501.0,1471.0,17.46818643,17.86265653,12.0059644,17.662765399999998,17.73382612,18.13427238,17.48973982,17.88467614,190.423787,190.423787,12.00483047,-0.001576589,-0.005874493000000001,0.000224059,-0.197357012,0.178279406,-0.014527246,2.0,1.960592118,2.960592118,11,0,0,1,0,0.0,0,0,0,0,0,0.70980418,-0.070361675,-1.676147246,-1.676144094,112.59176740000001,149.296758,49.71214661,-0.005512746,-0.037939069,0.123130096,0.0,-1.803142843,0.125593479,-9.879639359,-1.3900000000000002e-25,959.1035552999999,12.00674024,0.011268103,-0.068301845,-0.001882344,-1.6175166140000001,0.20083378899999998,-9.150344879,0.018125561000000002,-0.044194092000000004,-0.000511866,-1.3900000000000002e-25,50.04621186,60.32347052,-0.530170283,-1.710913906,15.33805013,17.49051573,-0.043049305999999996,-0.6404048000000001,-0.142377401,-10.20011097,460.9228993,12.0059644,95909.86619,1.1395679029999999,-0.09420388199999999,-0.501150235,-0.494142244,0.006933329,-0.007304825,-0.006642677,0.019622455,-0.089871255,-3.132993172,0.004735909,-0.044875787,-0.009994217,-0.998931366,0.0,398704400.6,327430286.6,461702.5279,17.90084317,-17.88628726,0.11637127300000001,1.369113805,3.1346582610000002,0,0,0.0,787999,39.8714138,32.7364368,-112.2661851,562.5699331000001,-61.2783657,-17.84609557,0.089603604,1.382441008,0.8184128820000001,0.052777917,-0.145333946,61.4272257,0.029179099,-0.038961666,-0.000495175,0.0,67802029,0,0,1,0,0
1524,67845103,-0.00111808,-0.024465855,0.08971847699999999,0.07398938,0.0,1545.0,1500.0,1000.0,1498.3894779999998,1500.6105220000002,1472.0,17.51332604,17.90857414,12.00630846,17.63467496,17.7057783,18.10555248,17.45987609,17.85409986,189.74644809999998,189.74644809999998,12.00515801,-0.001575765,-0.005874891,0.000224275,-0.19734474800000001,0.178295696,-0.014493891,2.0,1.963192639,2.963192639,11,0,0,1,0,0.0,0,0,0,0,0,0.7111294840000001,-0.069169624,-1.848528089,-1.848524585,125.2825436,165.18435530000002,49.691149100000004,-0.005504453,-0.03789689,0.12314766,0.0,-1.738052121,0.129860387,-9.624502165,-1.3900000000000002e-25,959.1207143999999,12.00708178,0.010438911,-0.066308831,-0.003289673,-1.740237929,0.137490511,-9.061877406,0.013988378000000001,-0.049450509000000004,-0.001214623,-1.3900000000000002e-25,50.04527874,60.25322987,-0.5232457420000001,-1.72977443,15.33800238,17.46862656,-0.042612475,-0.63275595,-0.14340379,-10.47012173,460.86124299999994,12.00630846,95910.5908,1.139576428,-0.180322305,-0.623203693,-0.08180427900000001,0.0055470369999999995,-0.0108637,-0.012850147,0.01964931,-0.088325846,-3.133107662,0.004671893,-0.0441044,-0.010002121999999999,-0.99896593,0.0,398704339.3,327430287.0,461648.6051,17.86934287,-17.84950789,0.120082016,1.380164033,3.1344337380000002,0,0,0.0,787999,39.8714138,32.7364368,-112.92725990000001,562.5746071000001,-61.22741573,-17.81529807,0.092255845,1.378620571,0.840681882,0.059439822,0.031670692,61.37627573,0.028427742000000002,-0.030957657000000003,-0.000160822,0.0,67845103,0,0,1,0,0
1525,67884178,-0.002176586,-0.033453233,0.090695333,0.0,0.0,1545.0,1500.0,1000.0,1499.0,1500.0,1474.0,17.42905206,17.82245135,12.00665273,17.60658453,17.67773049,18.07683258,17.43001236,17.82352359,189.06910919999999,189.06910919999999,12.00548556,-0.001574941,-0.0058752890000000006,0.00022449200000000002,-0.19733248399999997,0.178311987,-0.014460536999999999,2.0,1.965793159,2.965793159,11,0,0,1,0,0.0,0,0,0,0,0,0.712454788,-0.067977573,-2.0209089319999998,-2.020905075,137.9733198,181.07195249999998,49.6701516,-0.005495012,-0.037845303,0.12315808,0.0,-1.672072645,0.13478549199999998,-9.367163942000001,-1.3900000000000002e-25,959.1380261,12.00742346,0.004735663,-0.061461724,0.004467498,-1.604011455,0.135844119,-8.865457937999999,0.009757492,-0.054467142,-0.0019622710000000002,-1.3900000000000002e-25,50.04788685,60.18528901,-0.494328104,-1.751529925,15.33794582,17.44946949,-0.042230462999999996,-0.615844487,-0.144340423,-10.71865311,460.8871716,12.00665273,95910.27859,1.139572757,-0.276283031,-0.294717872,-0.39580602,0.006559346999999999,-0.013587631000000001,-0.004999832,0.019567602,-0.08706697599999999,-3.133222563,0.004606661,-0.043476368,-0.009956416,-0.9989942209999999,0.0,398704275.7,327430287.8,461593.2308,17.85417183,-17.83812943,0.121978396,1.383956791,3.134367554,0,0,0.0,787999,39.8714138,32.7364368,-113.59808980000001,562.5793,-61.17554538,-17.78422962,0.094564223,1.379413913,0.85425675,0.060107855999999994,0.216533122,61.32440538,0.027609684,-0.02505574,0.000128939,0.0,67884178,0,0,1,0,0
1526,67927252,0.00269654,-0.048773215,0.09070679400000001,0.0,0.0,1545.0,1500.0,1000.0,1499.0,1500.0,1475.0,17.44145189,17.83510536,12.00702799,17.57849409,17.64968267,18.04811268,17.40014863,17.79294732,188.39177030000002,188.39177030000002,12.00581311,-0.0015741179999999998,-0.005875686999999999,0.000224708,-0.197320219,0.17832827699999998,-0.014427182,2.0,1.968393679,2.9683936789999996,11,0,0,1,0,0.0,0,0,0,0,0,0.713780092,-0.066785522,-2.193289775,-2.193285566,150.664096,196.9595497,49.649154100000004,-0.005465809,-0.037793277,0.123164005,0.0,-1.610157623,0.164497917,-9.155145877,1.8472836780000002,959.1477877999998,12.00776991,0.022811447000000002,-0.04954767400000001,-0.0042235070000000005,-1.64423671,0.159072619,-8.836970401,0.008684579,-0.05733324099999999,-0.002409205,1.8472836780000002,50.05291427,60.11891933,-0.45038509299999996,-1.775263225,15.33788323,17.43217894,-0.041885904,-0.592604937,-0.145215735,-10.95251007,460.7139581999999,12.00702799,95912.27022,1.139596363,0.47779149600000004,0.02918517,0.031247697999999997,0.0053199630000000005,-0.016945637,-0.007849364000000001,0.019417541,-0.086111844,-3.13333946,0.004540466,-0.043000199,-0.009877150999999999,-0.9990158929999999,0.0,398704212.2,327430288.5,461537.8566,17.8390008,-17.82675096,0.123874775,1.38774955,3.13430137,0,0,0.0,787999,39.8714138,32.7364368,-114.3109143,562.5840744,-61.11971287,-17.75199479,0.095392285,1.4000693169999998,0.830403859,0.034972606,0.435222912,61.26857287,0.026828527,-0.018783355,0.000352188,0.0,67927252,0,0,1,0,0
1527,67962326,0.00270726,-0.056508754,0.090788595,0.0,0.0,1546.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.38195757,17.77421171,12.00737204,17.55040365,17.62163486,18.01939279,17.370284899999998,17.76237105,187.7144314,187.7144314,12.00614066,-0.001573294,-0.005876085,0.000224925,-0.197307955,0.17834456699999998,-0.014393828000000001,2.0,1.9709941990000002,2.9709941989999997,11,0,0,1,0,0.0,0,0,0,0,0,0.7151053959999999,-0.065593471,-2.3656706180000002,-2.365666056,163.3548722,212.847147,49.6281566,-0.005391028000000001,-0.037746776,0.12317595,0.0,-1.554378924,0.231633073,-9.011550055,6.483509292999999,959.1461508,12.00812356,0.069647254,-0.038624407,0.000998788,-1.5680379619999998,0.133490441,-8.862397319,0.012379423999999998,-0.056952564000000004,-0.002402135,6.483509292999999,50.05794169,60.05254965,-0.40644208299999995,-1.798996525,15.33782064,17.4148884,-0.041541345,-0.569365386,-0.146091047,-11.18636704,460.61575700000003,12.00737204,95913.40092999999,1.139609841,-0.196092794,0.240187782,0.234336503,0.01030503,-0.015057487,-0.007019345,0.055627313,-0.08524942099999999,-1.630499252,0.680194988,-0.011212027,-0.048722999,-0.7165396209999999,0.0,398704148.7,327430289.3,461482.4823,17.82382977,-17.815372500000002,0.125771154,1.3915423080000002,3.134235187,0,0,0.0,787999,39.8714138,32.7364368,-115.02373870000001,562.5888487999999,-61.06388035,-17.71975995,0.09622034800000001,1.42072472,0.8065509679999999,0.009837356,0.6539127029999999,61.21274035,0.080156352,-0.01427977,0.000573218,0.0,67962326,0,0,1,0,0
1528,68005400,0.001912042,-0.054870401,0.090137173,0.0,0.0,1546.0,1500.0,1000.0,1498.996799,1500.003201,1478.0,17.35236895,17.74370372,12.00772849,17.52231321,17.59358704,17.99067289,17.34042117,17.73179477,187.0370925,187.0370925,12.00646821,-0.00157247,-0.005876483,0.000225141,-0.19729569100000002,0.17836085699999998,-0.014360473,2.0,1.973594719,2.973594719,11,0,0,1,0,0.0,0,0,0,0,0,0.708720605,-0.06534522599999999,-2.382873482,-2.382868875,164.2482664,214.10258059999998,49.62900029,-0.005277559,-0.03770329,0.123180894,0.0,-1.498600226,0.29876823,-8.867954232999999,11.11973491,959.1445138,12.0084772,0.13808610000000002,-0.034388186,0.002671116,-1.6124486340000002,0.18327838300000002,-8.955236515,0.01607427,-0.056571887,-0.002395065,11.11973491,50.06296911,59.98617997,-0.36249907200000003,-1.822729825,15.33775805,17.39759785,-0.041196786,-0.546125836,-0.14696635800000002,-11.42022401,460.5353046,12.00772849,95914.33077,1.139620949,0.380404962,0.159614144,-0.343095655,0.007147213,-0.017084758000000002,-0.007573738000000001,0.11633503199999999,-0.084728974,-0.986297275,0.877149145,0.031390235,-0.06393204200000001,-0.468649241,0.006466691,398704085.1,327430290.1,461427.10799999995,17.80865873,-17.80399403,0.127667534,1.395335067,3.1341690030000002,0,0,0.0,787999,39.8714138,32.7364368,-115.70269420000001,562.5937807,-61.00891651,-17.69049899,0.09720382400000001,1.447789014,0.7707116,-0.014942321000000001,0.7633444290000001,61.15777721,0.185782857,-0.009059208000000001,0.001434017,0.008200005,68005400,0,0,1,0,0
1529,68040474,0.00085331,-0.051629983,0.090413489,0.0,0.0,1546.0,1500.0,1000.0,1490.0,1509.0,1479.0,17.37671316,17.76867642,12.0080913,17.50222306,17.57341431,17.96999509,17.3199132,17.71077479,186.60476819999997,186.60476819999997,12.00687383,-0.0015713670000000002,-0.005876655,0.00022543299999999998,-0.197287422,0.17837645300000002,-0.014355985,2.0,1.9761952390000002,2.976195239,11,0,0,1,0,0.0,0,0,0,0,0,0.7013861840000001,-0.065213227,-2.380963515,-2.380958901,163.6886106,213.5558123,49.63253409,-0.005171145,-0.037674168,0.123186991,0.0,-1.5066418480000001,0.253849719,-8.892160299,8.261129477,959.1469304999999,12.00884973,0.19830059,-0.032118802,0.001083369,-1.5814347309999999,0.09500285900000001,-9.054743688,0.06110909900000001,-0.046174611,-0.000569219,8.261129477,50.06799653,59.9198103,-0.318556062,-1.846463125,15.33769546,17.380307300000002,-0.040852227000000005,-0.522886286,-0.14784167,-11.65408098,460.68172860000004,12.0080913,95912.65026000001,1.1396009009999999,0.001276933,-0.02173978,-0.1807571,0.011303262,0.006370117,-0.00329319,0.177042755,-0.08424910699999999,-0.6304683560000001,0.9469673059999999,0.07099581,-0.067064124,-0.30492332699999997,0.012592378999999999,398704021.6,327430290.8,461371.7337,17.793487699999996,-17.79261557,0.129563913,1.399127826,3.1341028189999998,0,0,0.0,787999,39.8714138,32.7364368,-116.35904099999999,562.5988177,-60.95453254,-17.66322318,0.09829104400000001,1.4791314340000001,0.7268708970000001,-0.039484642,0.7998430940000001,61.10339439,0.288885115,-0.005107872,0.003324993,0.015453338999999998,68040474,0,0,1,0,0
1530,68079549,0.001073789,-0.049062415,0.090493746,0.0,0.0,1546.0,1500.0,1008.0,1474.0,1525.0,1479.0,17.25906072,17.64838709,12.00846563,17.484030399999998,17.55510939,17.95122471,17.30162422,17.69202136,186.23055630000002,186.23055630000002,12.00729798,-0.0015701979999999999,-0.005876773,0.000225742,-0.1972801,0.178391885,-0.014358343,2.0,1.978795759,2.9787957589999996,11,0,0,1,0,0.0,0,0,0,0,0,0.6940517620000001,-0.065081228,-2.379053549,-2.379048927,163.12895480000003,213.009044,49.6360679,-0.0050464920000000005,-0.037645744,0.123200172,0.0,-1.529820341,0.182354376,-8.956165531,3.624903862,959.1503087000001,12.00922673,0.26635805,-0.028635836,0.007166315,-1.6754378730000001,0.143636357,-9.050685781,0.11594892400000001,-0.033401602999999995,0.001688003,3.624903862,50.07513649,59.85206993,-0.289299347,-1.868906915,15.33763474,17.36901353,-0.040627567,-0.493266831,-0.14870635199999999,-11.88379718,460.53947120000004,12.00846563,95914.28649,1.139620405,-0.277744069,0.23255064600000003,0.646837761,0.018761021,0.022881282000000003,-0.00803987,0.23775048,-0.08376077900000001,-0.450357392,0.9679339809999999,0.106228,-0.066830642,-0.21664046,0.018000983,398703959.5,327430291.4,461317.3817,17.76663447,-17.76517404,0.132920583,1.4189837969999999,3.1338582319999997,0,0,0.0,787999,39.8714138,32.7364368,-117.0159477,562.6038578,-60.90005625,-17.63595236,0.09935517099999999,1.510462391,0.683313306,-0.063844597,0.83514748,61.04891925,0.334806617,-0.0023928870000000002,0.006561541999999999,0.018666983,68079549,0,0,1,0,0
1531,68114623,0.001498045,-0.046216849000000004,0.09202769300000001,0.0,0.0,1546.0,1500.0,1012.8091619999999,1465.381676,1533.618324,1480.0,17.29738563,17.68750892,12.00884772,17.46583775,17.53680446,17.93245433,17.28333524,17.67326793,185.8563444,185.8563444,12.00772212,-0.0015690279999999999,-0.0058768909999999995,0.00022605,-0.19727277899999998,0.17840731699999998,-0.014360701000000002,2.0,1.9813962790000001,2.9813962789999997,11,0,0,1,0,0.0,0,0,0,0,0,0.68671734,-0.064949229,-2.377143583,-2.377138953,162.569299,212.46227569999996,49.63960170000001,-0.0049248420000000005,-0.037619262,0.123209603,0.0,-1.5622534730000002,0.12889214300000001,-9.031144007,-1.3900000000000002e-25,959.1561797,12.00960635,0.34203413,-0.016939741,0.018701602,-1.688623258,0.11695064599999999,-9.228243619,0.174640293,-0.022802702,0.005281924,-1.3900000000000002e-25,50.08642255,59.78163943,-0.288866203,-1.888819892,15.33757766,17.36948913,-0.040638224,-0.451126067,-0.14955017,-12.10538665,460.46721629999996,12.00884772,95915.07917000001,1.139629822,-0.323286919,0.05281014,-0.47023773399999996,0.018208611,0.042364347000000004,-0.000554525,0.298458176,-0.083258679,-0.346813063,0.974160824,0.139219512,-0.066052649,-0.164376298,0.022773703,398703897.9,327430292.0,461263.3349,17.73629259,-17.73293559,0.13671333900000002,1.443636727,3.133560368,0,0,0.0,787999,39.8714138,32.7364368,-117.72377379999999,562.6091691,-60.83718422,-17.60913545,0.098318945,1.5407507,0.665505434,-0.07161798,0.7618292640000001,60.98604644,0.432458028,0.00053291,0.010636541000000001,0.02442962,68114623,0,0,1,0,0
1532,68153697,0.001995297,-0.043670209,0.09218416199999999,0.0,0.0,1547.0,1500.0,1018.0,1458.604121,1540.395879,1480.604121,17.26807725,17.65729777,12.00924093,17.4476451,17.51849954,17.91368395,17.26504626,17.654514499999998,185.4821325,185.4821325,12.00814627,-0.001567859,-0.005877009,0.000226359,-0.197265457,0.178422749,-0.014363059,2.0,1.983996799,2.983996799,11,0,0,1,0,0.0,0,0,0,0,0,0.679382919,-0.06481723,-2.375233616,-2.375228979,162.00964330000002,211.91550730000003,49.64313551,-0.004801825,-0.037598408,0.123212015,0.0,-1.627858223,0.140066399,-9.145454135,-1.3900000000000002e-25,959.1709857999999,12.00999532,0.419564783,-0.021235222999999998,0.03444898,-1.67979481,0.161091529,-9.323744756,0.247136838,-0.019996501,0.013667007,-1.3900000000000002e-25,50.09770862,59.71120893,-0.28843306,-1.90873287,15.33752059,17.36996472,-0.040648881,-0.40898530299999997,-0.150393988,-12.32697612,460.4546711,12.00924093,95915.24042999999,1.139631697,-0.508607186,0.438263701,-0.109784544,0.014406631000000001,0.038940033,-0.0028870690000000004,0.35916586899999997,-0.082762748,-0.279838228,0.974495207,0.17104524,-0.065192075,-0.129785758,0.027122717,398703836.3,327430292.6,461209.2881,17.70595072,-17.70069714,0.140506096,1.4682896580000002,3.133262503,0,0,0.0,787999,39.8714138,32.7364368,-118.43159979999999,562.6144803999999,-60.77431219,-17.58231854,0.09728272,1.571039008,0.6476975620000001,-0.079391364,0.688511048,60.92317364,0.471389546,0.002932873,0.016725744,0.027086854,68153697,0,0,1,0,0
1533,68188771,0.019548842,-0.04190256,0.093309591,0.0,0.0,1547.0,1500.0,1024.0,1447.7559509999999,1551.2440490000001,1481.0,17.28023669,17.66993778,12.00963487,17.42945244,17.50019461,17.89491357,17.24675728,17.63576106,185.1079206,185.1079206,12.00857041,-0.00156669,-0.0058771280000000006,0.000226668,-0.19725813600000003,0.178438181,-0.014365417,2.0,1.9865973190000001,2.986597319,11,0,0,1,0,0.0,0,0,0,0,0,0.672048497,-0.064685231,-2.37332365,-2.373319005,161.4499875,211.368739,49.64666931,-0.004678883,-0.037572395,0.123212305,0.0,-1.6934629730000001,0.151240655,-9.259764263,-1.3900000000000002e-25,959.1857918,12.01038429,0.490031082,-0.02973537,0.037012042,-1.614104175,0.050772587,-9.34564038,0.319633383,-0.017190299,0.022052089,-1.3900000000000002e-25,50.10899468,59.64077843,-0.287999916,-1.9286458469999999,15.33746352,17.37044032,-0.040659537,-0.36684453899999997,-0.151237806,-12.54856559,460.4383125,12.00963487,95915.41824,1.139633737,-0.193457105,-0.09702095699999999,0.065422988,0.016002028999999997,0.004090589,-0.005328658000000001,0.41987357399999997,-0.082393091,-0.23539396199999998,0.971400852,0.202044379,-0.06439680099999999,-0.10623122300000001,0.031367547999999995,398703774.6,327430293.1,461155.2412,17.67560884,-17.66845869,0.144298853,1.492942589,3.132964639,0,0,0.0,787999,39.8714138,32.7364368,-119.1153753,562.6196123999999,-60.71232347,-17.5563207,0.092669885,1.5972609580000001,0.640350623,-0.139895821,0.62141977,60.86118463,0.558104841,0.005698515,0.02519845,0.032335743,68188771,0,0,1,0,0
