,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1914,91306196,-0.039076657,-0.0010132,-0.049006122,0.030270308,0.0,1479.0,1500.0,1001.0,1518.681536,1480.318464,1498.0,17.7148058,18.11569319,17.67050183,17.87083871,18.27518321,18.89855063,19.32615004,192.7029142,192.7029142,11.99955306,-0.00148434,-0.006013474,3.2e-05,-0.226460038,0.150526641,0.00311672,2.0,2.9773954789999997,3.9773954789999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.511550171,-0.09665186099999999,2.0831881819999998,2.774851878,-25.56927142,27.37331725,51.2144218,-0.001928129,-0.048542392999999996,-0.190285234,0.0,-1.4158394930000002,-0.033624512,-11.80146576,-340.26352,958.9790685,11.99965139,-0.11610297900000001,0.137297911,0.325218228,-1.336311812,-9.32e-05,-11.21041912,2294028,-0.100815324,0.16201469699999999,0.328950142,-340.26352,50.21060407,62.50719918,-0.219932719,-0.78197558,15.33954551,18.33857676,-0.059980621,-0.648089736,-0.125268685,-16.72575382,461.9531966,11.99944999,95898.05215,1.139427486,-0.41782780799999997,0.587110255,-0.286673552,0.027085172,0.364384125,0.34366932899999997,0.482571738,-0.097274223,2.083776689,0.479362987,0.16118859800000002,0.18223487100000002,0.843217287,0.080936076,398736076.0,327328128.7,462538.1218,18.17975595,0.8403820759999999,18.15975514,0.844912983,1.524514634,0,0,0.0,39.8714138,32.7364372,243.9976128,-307.69623239999993,-62.34366531,0.054152339,18.07880263,0.8440482859999999,-7.986869052,-0.988188352,0.9023821120000001,1.5790101980000002,62.51314501,-0.260303426,0.12092788199999999,0.256930677,0.08108921,91306196,0,0,1,0,0
1915,91344563,-0.041414159,-0.000942892,-0.053576625,0.045218334000000006,0.0,1476.0,1500.0,1021.0,1520.0,1479.0,1498.0,17.6581689,18.05759752,17.66035925,17.86058748,18.26465293,18.88145844,19.30862147,192.41043259999998,192.41043259999998,11.9999064,-0.001484731,-0.006013569,3.12e-05,-0.226447276,0.150513866,0.003122094,2.0,2.979995999,3.979995999,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.514652181,-0.09747731,2.12591616,2.7999593210000002,-25.47284551,27.03162809,51.16461501,-0.00194992,-0.048571035,-0.190379365,0.0,-1.437979959,-0.06626609900000001,-11.24584791,-340.26352,958.9838083999999,11.99989168,-0.148389211,0.131352386,0.321822519,-1.317416648,0.011625715,-10.83144637,2294028,-0.12016519199999999,0.134806611,0.32970080399999996,-340.26352,50.1902636,62.47563932,-0.38221175700000004,-0.790136545,15.33951989,18.31306548,-0.059470907999999996,-0.651865376,-0.126513192,-17.01238134,461.90225949999996,11.99968901,95898.59712,1.139433922,-0.208377825,0.496440235,-0.336025739,0.009150209,0.354823217,0.341600388,0.46763319700000006,-0.09645998,2.0841716630000002,0.480478316,0.157229738,0.17616637899999998,0.844619346,0.08100368,398736077.0,327328220.7,462500.2583,18.13606721,0.48255051,18.11606661,0.871958392,1.5443762840000002,0,0,0.0,39.8714138,32.7364372,243.9955804,-306.9401528,-62.30801748,-0.274803544,18.03896859,0.8857021070000001,-7.5703122579999995,-1.045194108,1.24504955,1.594159046,62.47749736,-0.286021713,0.112878563,0.23833109,0.080629155,91344563,0,0,1,0,0
1916,91382929,-0.039837809,-0.00034225900000000003,-0.056040037,0.051307067000000005,0.0,1475.0,1500.0,1030.0,1519.0,1480.0,1499.0,17.56387459,17.96121581,17.65021666,17.85033625,18.25412265,18.86436625,19.29109289,192.1179511,192.1179511,12.00025975,-0.001485121,-0.006013664,3.04e-05,-0.226434513,0.150501092,0.0031274690000000003,2.0,2.982596519,3.982596519,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.537748883,-0.095462337,2.213153187,2.8276971289999997,-25.32158422,26.73466593,51.16148849,-0.0019700620000000003,-0.048590863,-0.190509245,0.0,-1.345873783,-0.084525219,-10.75943577,-340.26352,958.9803732999999,12.00015037,-0.153380375,0.120603322,0.326746107,-1.223253401,0.049341607999999995,-10.37135417,2294028,-0.140502892,0.131513444,0.329742941,-340.26352,50.16992313,62.44407946,-0.544490794,-0.7982975109999999,15.33949426,18.2875542,-0.058961194,-0.655641015,-0.1277577,-17.29900887,461.87900779999995,11.99993073,95898.88457000001,1.1394374409999999,-0.643609653,0.284361341,0.948936984,-0.020353387,0.31919898,0.335382605,0.442541629,-0.095903363,2.075204107,0.486264142,0.151696957,0.16501787699999998,0.8445712059999999,0.080972049,398736078.0,327328312.6,462462.3947,18.09237848,0.124718944,18.07237808,0.899003801,1.564237933,0,0,0.0,39.8714138,32.7364372,243.97019049999997,-306.14336099999997,-62.26648516,-0.589417829,17.9930754,0.9555415820000001,-7.170114654,-1.056607842,1.5917147580000002,1.6088658409999999,62.43596461,-0.290672215,0.110793653,0.22470874100000002,0.07940331,91382929,0,0,1,0,0
1917,91425296,-0.041354873,1.0800000000000002e-05,-0.060938418,0.061473995,0.0,1473.0,1500.0,1045.0,1519.5525109999999,1479.4474890000001,1499.0,17.55673395,17.95382482,17.64007408,17.84008502,18.24359237,18.84727407,19.27356432,191.8254696,191.8254696,12.000613099999999,-0.0014855110000000001,-0.0060137590000000005,2.9600000000000005e-05,-0.22642175,0.15048831699999998,0.0031328429999999997,2.0,2.9851970389999996,3.9851970389999996,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.560845585,-0.093447364,2.300390214,2.855434938,-25.17032292,26.43770377,51.15836198,-0.001992018,-0.048599900999999994,-0.19065873100000003,0.0,-1.2537676070000001,-0.102784339,-10.27302363,-340.26352,958.9769382000001,12.00040906,-0.167878382,0.13298908199999998,0.325511893,-1.2134967909999999,-0.115790752,-10.18184523,2294028,-0.160840592,0.128220277,0.329785078,-340.26352,50.14958266,62.4125196,-0.706769832,-0.8064584770000001,15.33946864,18.26204291,-0.058451481,-0.659416655,-0.12900220699999998,-17.58563639,461.840851,12.00022027,95899.3414,1.139442803,-0.25283517699999997,-0.44979681200000005,0.7326031959999999,-0.052490722999999996,0.26492509999999997,0.33688933200000004,0.427029686,-0.095315514,2.075170986,0.487500286,0.147679263,0.158607734,0.8457980909999999,0.080259334,398736079.1,327328404.6,462424.5311,18.04868974,-0.23311262300000002,18.02868955,0.92604921,1.584099582,0,0,0.0,39.8714138,32.7364372,243.94480049999999,-305.3465692,-62.22495284,-0.904032114,17.94718222,1.025381057,-6.769917051,-1.068021576,1.938379965,1.623572636,62.39443186,-0.287203059,0.110792315,0.215847596,0.07844537900000001,91425296,0,0,1,0,0
1918,91479663,-0.040990052,-0.0008624269999999999,-0.065088977,0.0694062,0.0,1470.5095019999999,1500.0,1056.0,1521.0,1478.0,1499.0,17.60090687,17.99910743,17.6299315,17.82983378,18.23306209,18.83018188,19.25603575,191.532988,191.532988,12.00096645,-0.001485902,-0.006013855,2.8899999999999998e-05,-0.226408987,0.150475542,0.003138217,2.0,2.98779756,3.98779756,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.5839422870000001,-0.09143239199999999,2.3876272419999998,2.883172746,-25.01906162,26.14074161,51.15523547,-0.00201406,-0.04859521,-0.19085543100000002,0.0,-1.169165739,-0.10274415,-10.17199772,-201.232071,958.9903559,12.0007163,-0.18513468600000002,0.140481751,0.313975479,-1.2403076929999999,-0.14788891,-10.02260678,2294028,-0.169772335,0.132569783,0.328877866,-201.232071,50.1292422,62.38095974,-0.8690488690000001,-0.814619443,15.33944301,18.23653163,-0.057941768,-0.663192295,-0.130246714,-17.87226392,461.9028795,12.00051295,95898.61408,1.1394342259999999,-0.929603245,-0.922489927,0.066600002,-0.07597115,0.21966827,0.33028850000000004,0.411922905,-0.094705922,2.075364006,0.48858068200000004,0.14372290599999998,0.152382455,0.846999252,0.079009335,398736079.5,327328496.2,462385.4535,18.00666731,-0.581422284,17.984524899999997,0.9590458070000001,1.6034501980000002,0,0,0.0,39.8714138,32.7364372,243.89575750000003,-304.6116908,-62.17964383,-1.17012778,17.90257095,1.103626878,-6.5389179120000005,-1.107835143,1.93520504,1.637153689,62.34912323,-0.222905954,0.126940199,0.229077819,0.076608375,91479663,0,0,1,0,0
1919,91522030,-0.04405022,-0.002596605,-0.068567211,0.07488249,0.0,1468.466493,1500.0,1063.134027,1521.067013,1477.932987,1499.466493,17.56960362,17.96695668,17.61978892,17.81958255,18.2225318,18.81308969,19.23850718,191.24050649999998,191.24050649999998,12.00131979,-0.0014862920000000002,-0.00601395,2.8100000000000002e-05,-0.22639622399999998,0.150462767,0.003143591,2.0,2.99039808,3.99039808,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.607038989,-0.089417419,2.4748642690000002,2.910910554,-24.86780033,25.84377944,51.15210896,-0.002031605,-0.04857497400000001,-0.19106710300000002,0.0,-1.085122985,-0.101340554,-10.09968532,-51.84196864,959.0050292000001,12.00102715,-0.192215555,0.13586884300000002,0.313847805,-1.150022595,-0.148781219,-10.06806251,2294028,-0.17785426699999998,0.137488713,0.327899923,-51.84196864,50.11146078,62.34535362,-0.9605480340000001,-0.843634628,15.33941682,18.208278399999998,-0.057377225999999996,-0.6666245510000001,-0.131534337,-18.17325761,461.6880318,12.00083687,95901.07329,1.1394633920000001,-0.240530711,-1.3607772919999999,0.32160615600000003,-0.10892387699999999,0.169064766,0.330069738,0.409027816,-0.094078207,2.3030226259999997,0.383714496,0.121073944,0.163742508,0.87992738,0.077402395,398736074.9,327328585.5,462336.9798,17.97754128,-0.8560372070000001,17.93667534,1.038101597,1.618845672,0,0,0.0,39.8714138,32.7364372,243.84495209999997,-303.88142519999997,-62.13405344,-1.432608525,17.85805519,1.18249902,-6.320525046,-1.149764663,1.9059649859999999,1.6506508659999999,62.30353326,-0.094737703,0.17572929399999998,0.260142732,0.18792854,91522030,0,0,1,0,0
1920,91560397,-0.04991247,-0.005609032,-0.073397394,0.07836519,0.0,1466.0,1500.0,1072.0,1521.423485,1477.576515,1498.576515,17.59902986,17.99700877,17.60964634,17.80933132,18.21200152,18.795997500000002,19.22097861,190.9480249,190.9480249,12.00167314,-0.001486683,-0.006014045,2.7300000000000003e-05,-0.226383461,0.150449993,0.003148965,2.0,2.9929986,3.9929986000000004,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.630135691,-0.087402446,2.562101296,2.938648362,-24.71653903,25.54681728,51.14898245,-0.0020337429999999997,-0.048528998,-0.19130922399999997,0.0,-1.072718834,-0.135125318,-10.06837911,-73.5458137,959.0145445,12.00136739,-0.20533594300000002,0.137726249,0.309743444,-1.1420611059999999,-0.136062127,-10.15370925,2294028,-0.190756973,0.13648116,0.32118086100000004,-73.5458137,50.09873224,62.30175814,-0.9122920370000001,-0.913826557,15.33938951,18.17461119,-0.056704427,-0.669378796,-0.132907092,-18.50261734,461.68386460000005,12.00116153,95901.13137,1.1394641159999999,-0.599597801,-1.3209125179999999,-0.139811676,-0.129543344,0.144614665,0.329178622,0.47551218100000003,-0.093223251,2.9843960239999996,0.0652876,0.06361439099999999,0.230983274,0.9686734690000001,0.077907805,398736070.3,327328674.7,462288.5061,17.94841524,-1.13065213,17.88882577,1.117157387,1.634241146,0,0,0.0,39.8714138,32.7364372,243.77531380000002,-303.11828280000003,-62.08138766,-1.7008273809999999,17.80970655,1.2633166470000001,-6.192465825,-1.1926068570000001,1.8616380119999998,1.664863646,62.25086717,0.03580483,0.24046796899999998,0.284122525,0.24671103,91560397,0,0,1,0,0
1921,91606764,-0.051164601,-0.00648318,-0.077044905,0.08035004,0.0,1464.380476,1500.0,1075.2390480000001,1522.2390480000001,1476.7609519999999,1498.0,17.51710445,17.91317745,17.59950375,17.79908009,18.20147124,18.77890532,19.20345004,190.6555434,190.6555434,12.00202649,-0.0014870729999999998,-0.006014141,2.65e-05,-0.22637069899999998,0.150437218,0.00315434,2.0,2.99559912,3.99559912,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.653232394,-0.085387474,2.6493383230000003,2.9663861710000003,-24.56527773,25.24985512,51.14585594,-0.001981937,-0.04844465,-0.19140127,0.0,-1.11377809,-0.195170917,-10.06767556,-222.93591600000002,959.0202102,12.00172956,-0.22659941600000003,0.129190905,0.295004468,-1.096510343,-0.170788367,-10.113042300000002,2294028,-0.20725738800000001,0.131050711,0.310177243,-222.93591600000002,50.08600369,62.25816266,-0.864036041,-0.984018485,15.33936221,18.14094398,-0.056031628,-0.6721330409999999,-0.13427984699999998,-18.83197707,461.6542746,12.00153905,95901.47209,1.139468162,-1.068608466,-0.52141565,0.198197627,-0.143759366,0.13561331699999998,0.323400306,0.541996531,-0.076692743,3.007241622,0.054405945,0.054791953,0.264401097,0.9612782529999999,0.21193027600000003,398736065.7,327328764.0,462240.0324,17.91928921,-1.4052670530000002,17.8409762,1.196213178,1.64963662,0,0,0.0,39.8714138,32.7364372,243.6916207,-302.3306046,-62.02344156,-1.973328551,17.75849746,1.345586175,-6.131821992999999,-1.236130173,1.806051773,1.679610475,62.19292022,0.151149103,0.269467341,0.25964883699999997,0.24294195,91606764,0,0,1,0,0
1922,91645131,-0.048977547999999996,-0.006548437,-0.079044923,0.08083369,0.0,1463.0,1500.0,1078.0,1523.337467,1475.662533,1497.0,17.54926125,17.94606176,17.58936117,17.78882885,18.19094096,18.76181313,19.18592147,190.3630618,190.3630618,12.00237984,-0.0014874629999999998,-0.006014236,2.57e-05,-0.226357936,0.15042444300000002,0.003159714,2.0,2.99819964,3.99819964,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.6763290959999999,-0.083372501,2.73657535,2.994123979,-24.41401644,24.95289296,51.14272943,-0.0018667170000000002,-0.048270811,-0.19137917699999998,0.0,-1.153197944,-0.238422855,-10.0568181,-340.26352,959.0262601,12.00210292,-0.236249328,0.123727696,0.293860193,-1.099756059,-0.255984731,-9.989826628,2294028,-0.22260039399999998,0.125222201,0.299796845,-340.26352,50.07327515,62.21456718,-0.815780045,-1.0542104140000002,15.3393349,18.10727676,-0.055358829000000005,-0.6748872859999999,-0.13565260099999998,-19.1613368,461.61364249999997,12.00191702,95901.9282,1.139473535,-1.4060007159999999,-0.290696389,0.165778573,-0.162922282,0.131478891,0.32733033100000003,0.608480881,-0.060160505999999996,3.041600126,0.038688184,0.04359711,0.29760351,0.952851708,0.260972767,398736061.2,327328853.2,462191.5587,17.89016318,-1.6798819759999999,17.79312663,1.275268968,1.665032095,0,0,0.0,39.8714138,32.7364372,243.6040793,-301.5572026,-61.96495026,-2.239135241,17.70755305,1.424872764,-6.055553821,-1.266062906,1.752530046,1.69397084,62.13442844,0.206812098,0.252621977,0.269501414,0.20290136,91645131,0,0,1,0,0
1923,91683497,-0.051203226,-0.00768101,-0.08240093,0.080981836,0.0,1461.0,1500.0,1080.0,1525.0,1474.0,1496.0,17.47426461,17.86932812,17.57921859,17.77857762,18.18041068,18.74472094,19.168392899999997,190.07058030000002,190.07058030000002,12.00273318,-0.001487854,-0.0060143309999999995,2.5e-05,-0.226345173,0.150411669,0.003165088,2.0,3.00080016,4.00080016,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.6994257979999999,-0.081357528,2.823812378,3.0218617869999997,-24.26275514,24.6559308,51.13960292,-0.001712076,-0.048020875,-0.191245296,0.0,-1.186618669,-0.22022107100000002,-10.00880407,-340.26352,959.0337155,12.00251726,-0.243646184,0.11071946099999999,0.28447170899999996,-1.145667165,-0.23277806199999998,-10.00533375,2294028,-0.23370804899999997,0.11793704699999999,0.29169702399999997,-340.26352,50.0605466,62.17097170000001,-0.767524049,-1.1244023429999999,15.3393076,18.07360955,-0.054686029000000004,-0.677641532,-0.137025356,-19.49069653,461.64095139999995,12.00233448,95901.61096,1.139469826,-0.021893863,-0.228590899,-0.020077859,-0.171451327,0.14283396,0.315209836,0.6749652309999999,-0.049476045999999996,3.0651582239999997,0.027847372000000002,0.035937218,0.329869767,0.942881541,0.230454797,398736055.1,327328941.6,462138.156,17.86487798,-1.946175235,17.74463693,1.351764259,1.6800477109999998,0,0,0.0,39.8714138,32.7364372,243.5024559,-300.83604219999995,-61.90446389,-2.480444548,17.6575772,1.49324376,-5.922110868,-1.246263064,1.7065630680000001,1.7069170040000001,62.07394292,0.31023050399999996,0.220290375,0.290764166,0.0,91683497,0,0,1,0,0
1924,91721864,-0.053204559000000005,-0.008242445,-0.086001027,0.08103273799999999,0.0,1459.25145,1500.0,1080.74855,1525.497099,1473.502901,1496.0,17.48718786,17.88243572,17.56907601,17.76832639,18.169880399999997,18.72762876,19.15086433,189.7780987,189.7780987,12.00308653,-0.001488244,-0.006014426999999999,2.42e-05,-0.22633241,0.150398894,0.003170462,2.0,3.00340068,4.00340068,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.7225225000000001,-0.079342556,2.911049405,3.049599595,-24.11149384,24.35896863,51.13647641,-0.001576935,-0.047826062,-0.191136308,0.0,-1.220039394,-0.202019287,-9.960790031,-340.26352,959.0411708999999,12.00293159,-0.248875971,0.107800526,0.285328969,-1.10532094,-0.21332212600000003,-10.09646461,2294028,-0.244815704,0.110651894,0.283597204,-340.26352,50.05249963,62.1215467,-0.7358267820000001,-1.1966305659999998,15.33928041,18.05089903,-0.054232364000000005,-0.667632332,-0.138292784,-19.79952582,461.58440779999995,12.00276706,95902.25677,1.139477405,-0.59036958,0.107265402,0.315845499,-0.182653785,0.151231315,0.32042907800000003,0.7414495809999999,-0.065994858,3.101534097,0.0067046530000000005,0.037984871,0.36140194,0.931595423,0.088253905,398736045.8,327329027.9,462073.6631,17.84823465,-2.193744749,17.69470694,1.4224984269999998,1.694208645,0,0,0.0,39.8714138,32.7364372,243.4008324,-300.11488169999996,-61.84397752,-2.7217538560000003,17.60760135,1.5616147569999999,-5.7886679160000005,-1.2264632229999999,1.660596091,1.7198631690000001,62.0134574,0.409598102,0.192710115,0.314735587,0.0,91721864,0,0,1,0,0
1925,91764462,-0.055240698,-0.009276043000000001,-0.089794037,0.08059988900000001,0.0,1458.0,1500.0,1080.0,1525.0,1474.0,1496.0,17.53835657,17.93468699,17.55893343,17.75807516,18.15935012,18.71053657,19.13333576,189.48561719999998,189.48561719999998,12.00343988,-0.001488634,-0.006014522,2.34e-05,-0.22631964699999998,0.150386119,0.003175837,2.0,3.0060012,4.0060012,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.745619202,-0.07732758299999999,2.998286432,3.0773374039999997,-23.96023255,24.06200647,51.1333499,-0.001428796,-0.047695626,-0.190926037,0.0,-1.21750608,-0.21542602,-9.930985038,-340.26352,959.0494001000001,12.00347869,-0.2597701,0.091149845,0.279495286,-1.146145687,-0.193190941,-9.893334133,2294028,-0.254665397,0.10359655699999999,0.279219188,-340.26352,50.04790958,62.06781711,-0.7163566570000001,-1.27036241,15.33925332,18.03627906,-0.05394051,-0.648198471,-0.139482436,-20.09319522,461.3524466,12.00319864,95904.93631,1.139509325,-0.249129865,-0.03110508,-0.8175140059999999,-0.19042521199999998,0.149017074,0.313222086,0.807933931,-0.082498118,3.12568302,-0.008904212,0.041019283,0.39241302200000006,0.918798234,0.0,398736036.4,327329114.2,462009.1702,17.83159132,-2.441314263,17.64477696,1.493232595,1.70836958,0,0,0.0,39.8714138,32.7364372,243.27020530000004,-299.34676460000003,-61.77304125,-2.968409592,17.55099395,1.6308452930000001,-5.641081415,-1.2625753290000001,1.6260350030000001,1.7328336,61.94252125,0.423176221,0.18418761600000003,0.332761915,0.0,91764462,0,0,1,0,0
1926,91810598,-0.054257515,-0.009773604,-0.093092122,0.07940331,0.0,1456.0,1500.0,1080.0,1528.0,1471.0,1495.0,17.52031858,17.91622996,17.54879084,17.74782392,18.14881984,18.69344438,19.11580719,189.19313569999997,189.19313569999997,12.00379323,-0.001489025,-0.006014617,2.26e-05,-0.22630688399999999,0.150373344,0.0031812109999999998,2.0,3.00860172,4.00860172,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.768715904,-0.07531261,3.0855234589999996,3.105075212,-23.80897125,23.76504431,51.13022339,-0.00128899,-0.047632155999999995,-0.190627884,0.0,-1.208954028,-0.234124047,-9.904228255,-340.26352,959.0577588,12.00404803,-0.27144920300000003,0.080289616,0.270920183,-1.181636395,-0.27716435,-9.838833225,2294028,-0.264304505,0.096579692,0.275464205,-340.26352,50.04331953,62.01408752,-0.696886531,-1.344094254,15.33922622,18.02165909,-0.053648655999999996,-0.628764609,-0.140672089,-20.38686461,461.39486669999997,12.00367961,95904.43127,1.13950327,-0.115737008,0.055562600999999996,0.408193066,-0.202762611,0.149961224,0.309443649,0.86433313,-0.09897824,-3.1193350160000004,0.030813438,-0.040240765,-0.418797332,-0.906638293,0.0,398736027.0,327329200.6,461944.6773,17.81494799,-2.688883777,17.59484697,1.563966762,1.722530514,0,0,0.0,39.8714138,32.7364372,243.13472290000004,-298.5707869,-61.70035565,-3.2159603260000003,17.49327644,1.700219717,-5.491127271,-1.308047145,1.593383271,1.7458080930000002,61.86983565,0.40498959,0.207659812,0.331402445,0.0034585,91810598,0,0,1,0,0
1927,91852965,-0.05405668,-0.010117239,-0.096506855,0.07767798,0.0,1454.122424,1500.0,1080.0,1527.877576,1471.122424,1494.122424,17.466451100000004,17.86110248,17.53864826,17.73757269,18.13828956,18.67635219,19.09827862,188.9006541,188.9006541,12.00414657,-0.001489415,-0.006014711999999999,2.18e-05,-0.226294122,0.15036057,0.003186585,2.0,3.01120224,4.01120224,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.781779888,-0.074937152,2.7784339,2.778433917,-23.58580284,23.57170181,51.12045035,-0.0011472960000000001,-0.04758386,-0.19030466,0.0,-1.186369059,-0.26022138100000003,-9.834737505,-340.26352,959.0682087000001,12.00458522,-0.280132617,0.07279298,0.269567863,-1.13659247,-0.301376794,-9.650109538999999,2294028,-0.26933613,0.089122448,0.27018227100000003,-340.26352,50.03872949,61.96035794,-0.677416406,-1.417826099,15.33919913,18.00703911,-0.053356802,-0.609330747,-0.14186174199999999,-20.680533999999998,461.2598643999999,12.00416564,95906.00849,1.139521999,-0.5686533260000001,-0.34332524799999997,-0.074564847,-0.21189615399999998,0.143659388,0.301882628,0.87266463,-0.104437205,-3.094659578,0.043289245,-0.037388421,-0.42303191,-0.904301164,0.0,398736017.7,327329286.9,461880.1844,17.79830466,-2.9364532910000003,17.54491698,1.63470093,1.736691449,0,0,0.0,39.8714138,32.7364372,242.9935633,-297.8276653,-61.62753347,-3.4451282030000003,17.43758601,1.766197595,-5.312846923,-1.3301433390000001,1.562406353,1.757774916,61.79701347,0.38794054200000005,0.229601366,0.329683133,0.021406911,91852965,0,0,1,0,0
